# Stage 0: TDBC J-aggregate Lorentzian dielectric function
# Parameters: eps_inf=2.56, omega_X=3220000000000000.0 rad/s, gamma_X=24500000000000.0 rad/s, f=0.45
# Generated: 2025-12-06T09:37:41.413832
# Columns: wavelength_nm, energy_eV, eps_real, eps_imag, n, k, absorption_au
wavelength_nm,energy_eV,eps_real,eps_imag,n,k,absorption_au
449.583900,2.757750,1.910874,0.009272,1.382348,0.003354,0.000161
449.054690,2.761000,1.914591,0.009177,1.383692,0.003316,0.000160
448.526725,2.764250,1.918270,0.009083,1.385020,0.003279,0.000158
448.000000,2.767500,1.921912,0.008991,1.386334,0.003243,0.000156
447.474511,2.770750,1.925517,0.008900,1.387634,0.003207,0.000155
446.950252,2.774000,1.929085,0.008811,1.388919,0.003172,0.000153
446.427221,2.777250,1.932617,0.008723,1.390190,0.003137,0.000152
445.905413,2.780500,1.936115,0.008636,1.391447,0.003103,0.000150
445.384823,2.783750,1.939577,0.008550,1.392690,0.003070,0.000149
444.865447,2.787000,1.943006,0.008466,1.393921,0.003037,0.000147
444.347281,2.790250,1.946400,0.008383,1.395138,0.003004,0.000146
443.830320,2.793500,1.949761,0.008301,1.396342,0.002972,0.000144
443.314562,2.796750,1.953090,0.008220,1.397533,0.002941,0.000143
442.800000,2.800000,1.956386,0.008140,1.398712,0.002910,0.000142
