# Stage 0: Material Validation - Aluminum (Palik)
# Source: Palik Handbook of Optical Constants
# Generated: 2025-12-05T18:16:50.232454
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k
795.891784,1.557800,-91.380863,2.787126,0.145763,9.560445
796.893788,1.555841,-91.613407,2.797660,0.146128,9.572605
797.895792,1.553887,-91.846242,2.808220,0.146494,9.584764
798.897796,1.551938,-92.079369,2.818806,0.146860,9.596923
799.899800,1.549994,-92.312787,2.829419,0.147226,9.609082
800.901804,1.548055,-92.546497,2.840059,0.147593,9.621241
801.903808,1.546121,-92.780498,2.850726,0.147961,9.633400
802.905812,1.544191,-93.014791,2.861418,0.148328,9.645558
803.907816,1.542266,-93.249375,2.872138,0.148697,9.657716
804.909820,1.540346,-93.484251,2.882884,0.149065,9.669874
805.911824,1.538431,-93.719418,2.893658,0.149434,9.682032
806.913828,1.536521,-93.954876,2.904457,0.149804,9.694190
807.915832,1.534615,-94.190627,2.915284,0.150174,9.706347
808.917836,1.532714,-94.426668,2.926138,0.150545,9.718505
809.919840,1.530818,-94.663001,2.937018,0.150916,9.730662
810.921844,1.528927,-94.899626,2.947926,0.151287,9.742819
811.923848,1.527040,-95.136542,2.958860,0.151659,9.754975
812.925852,1.525158,-95.373749,2.969821,0.152031,9.767132
813.927856,1.523280,-95.611248,2.980809,0.152404,9.779288
814.929860,1.521407,-95.849039,2.991825,0.152777,9.791444
815.931864,1.519539,-96.087120,3.002867,0.153151,9.803600
816.933868,1.517675,-96.325494,3.013937,0.153525,9.815756
817.935872,1.515816,-96.564158,3.025033,0.153900,9.827911
818.937876,1.513961,-96.803114,3.036157,0.154275,9.840067
819.939880,1.512111,-97.042362,3.047308,0.154651,9.852222
820.941884,1.510265,-97.281901,3.058486,0.155027,9.864377
821.943888,1.508424,-97.521731,3.069692,0.155403,9.876532
822.945892,1.506588,-97.761853,3.080925,0.155780,9.888686
823.947896,1.504755,-98.002266,3.092185,0.156158,9.900841
824.949900,1.502928,-98.242971,3.103473,0.156536,9.912995
825.951904,1.501104,-98.483967,3.114788,0.156914,9.925149
826.953908,1.499285,-98.725254,3.126130,0.157293,9.937303
827.955912,1.497471,-98.966833,3.137500,0.157672,9.949457
828.957916,1.495661,-99.208703,3.148897,0.158052,9.961610
829.959920,1.493855,-99.450864,3.160322,0.158432,9.973764
830.961924,1.492054,-99.693317,3.171775,0.158812,9.985917
831.963928,1.490257,-99.936062,3.183255,0.159193,9.998070
832.965932,1.488464,-100.179097,3.194763,0.159575,10.010223
833.967936,1.486676,-100.422424,3.206298,0.159957,10.022375
834.969940,1.484892,-100.666043,3.217862,0.160339,10.034528
835.971944,1.483112,-100.909952,3.229452,0.160722,10.046680
836.973948,1.481336,-101.154154,3.241071,0.161106,10.058832
837.975952,1.479565,-101.398646,3.252718,0.161490,10.070984
838.977956,1.477798,-101.643430,3.264392,0.161874,10.083136
839.979960,1.476035,-101.888505,3.276094,0.162259,10.095288
840.981964,1.474277,-102.133871,3.287824,0.162644,10.107439
841.983968,1.472522,-102.379529,3.299582,0.163029,10.119590
842.985972,1.470772,-102.625478,3.311368,0.163416,10.131741
843.987976,1.469026,-102.871719,3.323182,0.163802,10.143892
844.989980,1.467284,-103.118250,3.335024,0.164189,10.156043
845.991984,1.465546,-103.365074,3.346895,0.164577,10.168193
846.993988,1.463812,-103.612188,3.358793,0.164965,10.180344
847.995992,1.462082,-103.859594,3.370719,0.165353,10.192494
848.997996,1.460357,-104.107291,3.382674,0.165742,10.204644
850.000000,1.458635,-104.355279,3.394656,0.166131,10.216794
