# Stage 0: Material Validation - TDBC J-aggregate (Lorentzian model)
# Parameters: eps_inf=2.56, omega_X=3.22e+15 rad/s, gamma_X=2.45e+13 rad/s, f=0.45
# Peak: 2.118 eV, FWHM: 0.0170 eV
# Generated: 2025-12-05T18:16:50.233804
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k,absorption_coeff
738.777555,1.678232,3.766196,0.019484,1.940675,0.005020,0.019484
739.779559,1.675959,3.760735,0.019282,1.939268,0.004972,0.019282
740.781563,1.673692,3.755345,0.019084,1.937878,0.004924,0.019084
741.783567,1.671431,3.750025,0.018889,1.936504,0.004877,0.018889
742.785571,1.669176,3.744773,0.018697,1.935148,0.004831,0.018697
743.787575,1.666928,3.739589,0.018509,1.933808,0.004786,0.018509
744.789579,1.664685,3.734470,0.018324,1.932483,0.004741,0.018324
745.791583,1.662448,3.729415,0.018142,1.931175,0.004697,0.018142
746.793587,1.660218,3.724425,0.017963,1.929882,0.004654,0.017963
747.795591,1.657993,3.719496,0.017787,1.928605,0.004611,0.017787
748.797595,1.655775,3.714628,0.017615,1.927342,0.004570,0.017615
749.799599,1.653562,3.709820,0.017445,1.926095,0.004529,0.017445
750.801603,1.651355,3.705071,0.017278,1.924861,0.004488,0.017278
751.803607,1.649154,3.700380,0.017114,1.923642,0.004448,0.017114
752.805611,1.646959,3.695746,0.016952,1.922437,0.004409,0.016952
753.807615,1.644770,3.691167,0.016794,1.921246,0.004370,0.016794
754.809619,1.642586,3.686644,0.016637,1.920068,0.004332,0.016637
755.811623,1.640409,3.682174,0.016484,1.918904,0.004295,0.016484
756.813627,1.638237,3.677756,0.016332,1.917752,0.004258,0.016332
757.815631,1.636071,3.673391,0.016184,1.916614,0.004222,0.016184
758.817635,1.633910,3.669077,0.016037,1.915488,0.004186,0.016037
759.819639,1.631756,3.664813,0.015893,1.914375,0.004151,0.015893
760.821643,1.629607,3.660598,0.015751,1.913273,0.004116,0.015751
761.823647,1.627463,3.656432,0.015612,1.912184,0.004082,0.015612
762.825651,1.625326,3.652313,0.015474,1.911107,0.004049,0.015474
763.827655,1.623193,3.648241,0.015339,1.910041,0.004015,0.015339
764.829659,1.621067,3.644215,0.015206,1.908987,0.003983,0.015206
765.831663,1.618946,3.640235,0.015074,1.907944,0.003950,0.015074
766.833667,1.616830,3.636299,0.014945,1.906912,0.003919,0.014945
767.835671,1.614721,3.632407,0.014818,1.905891,0.003887,0.014818
768.837675,1.612616,3.628558,0.014693,1.904881,0.003857,0.014693
769.839679,1.610517,3.624751,0.014569,1.903882,0.003826,0.014569
770.841683,1.608424,3.620986,0.014447,1.902893,0.003796,0.014447
771.843687,1.606336,3.617262,0.014327,1.901914,0.003767,0.014327
772.845691,1.604253,3.613578,0.014209,1.900945,0.003737,0.014209
773.847695,1.602176,3.609934,0.014093,1.899986,0.003709,0.014093
774.849699,1.600104,3.606330,0.013978,1.899037,0.003680,0.013978
775.851703,1.598037,3.602763,0.013865,1.898098,0.003652,0.013865
776.853707,1.595976,3.599235,0.013754,1.897168,0.003625,0.013754
777.855711,1.593920,3.595744,0.013644,1.896248,0.003598,0.013644
778.857715,1.591870,3.592289,0.013535,1.895337,0.003571,0.013535
779.859719,1.589824,3.588871,0.013429,1.894435,0.003544,0.013429
780.861723,1.587784,3.585488,0.013323,1.893542,0.003518,0.013323
781.863727,1.585749,3.582140,0.013220,1.892657,0.003492,0.013220
782.865731,1.583720,3.578827,0.013117,1.891782,0.003467,0.013117
783.867735,1.581695,3.575548,0.013016,1.890915,0.003442,0.013016
784.869739,1.579676,3.572302,0.012917,1.890057,0.003417,0.012917
785.871743,1.577662,3.569089,0.012818,1.889206,0.003393,0.012818
786.873747,1.575653,3.565909,0.012721,1.888364,0.003368,0.012721
787.875752,1.573649,3.562760,0.012626,1.887531,0.003345,0.012626
788.877756,1.571650,3.559644,0.012531,1.886705,0.003321,0.012531
789.879760,1.569657,3.556558,0.012438,1.885887,0.003298,0.012438
790.881764,1.567668,3.553503,0.012347,1.885076,0.003275,0.012347
791.883768,1.565684,3.550478,0.012256,1.884274,0.003252,0.012256
792.885772,1.563706,3.547482,0.012167,1.883479,0.003230,0.012167
793.887776,1.561732,3.544516,0.012078,1.882691,0.003208,0.012078
794.889780,1.559763,3.541579,0.011991,1.881911,0.003186,0.011991
795.891784,1.557800,3.538670,0.011905,1.881138,0.003164,0.011905
796.893788,1.555841,3.535790,0.011820,1.880372,0.003143,0.011820
797.895792,1.553887,3.532937,0.011737,1.879613,0.003122,0.011737
798.897796,1.551938,3.530111,0.011654,1.878862,0.003101,0.011654
799.899800,1.549994,3.527312,0.011572,1.878117,0.003081,0.011572
800.901804,1.548055,3.524540,0.011491,1.877378,0.003061,0.011491
801.903808,1.546121,3.521794,0.011412,1.876647,0.003040,0.011412
802.905812,1.544191,3.519073,0.011333,1.875922,0.003021,0.011333
803.907816,1.542266,3.516378,0.011256,1.875203,0.003001,0.011256
804.909820,1.540346,3.513708,0.011179,1.874491,0.002982,0.011179
805.911824,1.538431,3.511063,0.011103,1.873785,0.002963,0.011103
806.913828,1.536521,3.508442,0.011028,1.873086,0.002944,0.011028
807.915832,1.534615,3.505845,0.010954,1.872393,0.002925,0.010954
808.917836,1.532714,3.503272,0.010881,1.871705,0.002907,0.010881
809.919840,1.530818,3.500723,0.010809,1.871024,0.002889,0.010809
810.921844,1.528927,3.498196,0.010738,1.870349,0.002871,0.010738
811.923848,1.527040,3.495693,0.010667,1.869679,0.002853,0.010667
812.925852,1.525158,3.493212,0.010598,1.869016,0.002835,0.010598
813.927856,1.523280,3.490753,0.010529,1.868358,0.002818,0.010529
814.929860,1.521407,3.488316,0.010461,1.867705,0.002801,0.010461
815.931864,1.519539,3.485900,0.010394,1.867059,0.002784,0.010394
816.933868,1.517675,3.483506,0.010328,1.866417,0.002767,0.010328
817.935872,1.515816,3.481133,0.010262,1.865782,0.002750,0.010262
818.937876,1.513961,3.478781,0.010197,1.865151,0.002734,0.010197
819.939880,1.512111,3.476449,0.010133,1.864526,0.002717,0.010133
820.941884,1.510265,3.474138,0.010070,1.863906,0.002701,0.010070
821.943888,1.508424,3.471847,0.010007,1.863291,0.002685,0.010007
822.945892,1.506588,3.469575,0.009945,1.862681,0.002670,0.009945
823.947896,1.504755,3.467323,0.009884,1.862077,0.002654,0.009884
824.949900,1.502928,3.465090,0.009823,1.861477,0.002639,0.009823
825.951904,1.501104,3.462876,0.009764,1.860882,0.002623,0.009764
826.953908,1.499285,3.460681,0.009704,1.860292,0.002608,0.009704
827.955912,1.497471,3.458505,0.009646,1.859707,0.002593,0.009646
828.957916,1.495661,3.456346,0.009588,1.859127,0.002579,0.009588
829.959920,1.493855,3.454206,0.009531,1.858551,0.002564,0.009531
830.961924,1.492054,3.452084,0.009474,1.857980,0.002550,0.009474
831.963928,1.490257,3.449980,0.009418,1.857414,0.002535,0.009418
832.965932,1.488464,3.447893,0.009363,1.856852,0.002521,0.009363
833.967936,1.486676,3.445823,0.009308,1.856294,0.002507,0.009308
834.969940,1.484892,3.443770,0.009254,1.855741,0.002493,0.009254
835.971944,1.483112,3.441734,0.009200,1.855193,0.002480,0.009200
836.973948,1.481336,3.439714,0.009147,1.854648,0.002466,0.009147
837.975952,1.479565,3.437711,0.009094,1.854108,0.002452,0.009094
838.977956,1.477798,3.435725,0.009042,1.853572,0.002439,0.009042
839.979960,1.476035,3.433754,0.008991,1.853041,0.002426,0.008991
840.981964,1.474277,3.431799,0.008940,1.852513,0.002413,0.008940
841.983968,1.472522,3.429860,0.008890,1.851990,0.002400,0.008890
842.985972,1.470772,3.427936,0.008840,1.851470,0.002387,0.008840
843.987976,1.469026,3.426027,0.008791,1.850955,0.002375,0.008791
844.989980,1.467284,3.424134,0.008742,1.850443,0.002362,0.008742
845.991984,1.465546,3.422256,0.008694,1.849935,0.002350,0.008694
846.993988,1.463812,3.420392,0.008646,1.849432,0.002337,0.008646
847.995992,1.462082,3.418543,0.008599,1.848932,0.002325,0.008599
848.997996,1.460357,3.416708,0.008552,1.848435,0.002313,0.008552
850.000000,1.458635,3.414888,0.008505,1.847943,0.002301,0.008505
