# Stage 0: Material Validation - ITO (Sopra Database)
# Source: Sopra Material Database
# Generated: 2025-12-05T18:16:50.234828
# wavelength_nm,energy_eV,eps_real,eps_imag,n,k
810.921844,1.528927,3.609900,0.038000,1.900000,0.010000
811.923848,1.527040,3.609900,0.038000,1.900000,0.010000
812.925852,1.525158,3.609900,0.038000,1.900000,0.010000
813.927856,1.523280,3.609900,0.038000,1.900000,0.010000
814.929860,1.521407,3.609900,0.038000,1.900000,0.010000
815.931864,1.519539,3.609900,0.038000,1.900000,0.010000
816.933868,1.517675,3.609900,0.038000,1.900000,0.010000
817.935872,1.515816,3.609900,0.038000,1.900000,0.010000
818.937876,1.513961,3.609900,0.038000,1.900000,0.010000
819.939880,1.512111,3.609900,0.038000,1.900000,0.010000
820.941884,1.510265,3.609900,0.038000,1.900000,0.010000
821.943888,1.508424,3.609900,0.038000,1.900000,0.010000
822.945892,1.506588,3.609900,0.038000,1.900000,0.010000
823.947896,1.504755,3.609900,0.038000,1.900000,0.010000
824.949900,1.502928,3.609900,0.038000,1.900000,0.010000
825.951904,1.501104,3.609900,0.038000,1.900000,0.010000
826.953908,1.499285,3.609900,0.038000,1.900000,0.010000
827.955912,1.497471,3.609900,0.038000,1.900000,0.010000
828.957916,1.495661,3.609900,0.038000,1.900000,0.010000
829.959920,1.493855,3.609900,0.038000,1.900000,0.010000
830.961924,1.492054,3.609900,0.038000,1.900000,0.010000
831.963928,1.490257,3.609900,0.038000,1.900000,0.010000
832.965932,1.488464,3.609900,0.038000,1.900000,0.010000
833.967936,1.486676,3.609900,0.038000,1.900000,0.010000
834.969940,1.484892,3.609900,0.038000,1.900000,0.010000
835.971944,1.483112,3.609900,0.038000,1.900000,0.010000
836.973948,1.481336,3.609900,0.038000,1.900000,0.010000
837.975952,1.479565,3.609900,0.038000,1.900000,0.010000
838.977956,1.477798,3.609900,0.038000,1.900000,0.010000
839.979960,1.476035,3.609900,0.038000,1.900000,0.010000
840.981964,1.474277,3.609900,0.038000,1.900000,0.010000
841.983968,1.472522,3.609900,0.038000,1.900000,0.010000
842.985972,1.470772,3.609900,0.038000,1.900000,0.010000
843.987976,1.469026,3.609900,0.038000,1.900000,0.010000
844.989980,1.467284,3.609900,0.038000,1.900000,0.010000
845.991984,1.465546,3.609900,0.038000,1.900000,0.010000
846.993988,1.463812,3.609900,0.038000,1.900000,0.010000
847.995992,1.462082,3.609900,0.038000,1.900000,0.010000
848.997996,1.460357,3.609900,0.038000,1.900000,0.010000
850.000000,1.458635,3.609900,0.038000,1.900000,0.010000
