# Stage: stage0_material_validation
# Target: Material property validation for Al-TDBC strong coupling
# Generated: 2025-12-06T01:38:01.663768
# Wavelength range: 400-800 nm, 401 points
# 
# TDBC Lorentzian parameters:
#   eps_inf = 2.56
#   omega_X = 3.220e+15 rad/s (2.119 eV)
#   gamma_X = 2.450e+13 rad/s (0.0161 eV)
#   f = 0.45
#   Computed peak: 585.0 nm, FWHM = 5.0 nm (0.0181 eV)
#
# Columns: wavelength_nm,Al_eps_real,Al_eps_imag,Al_n,Al_k,TDBC_eps_real,TDBC_eps_imag,TDBC_n,TDBC_k,ITO_n,ITO_k

5.500000e+02,-3.473297e+01,9.862367e+00,8.285714e-01,5.951429e+00,-8.537513e-01,2.103782e-01,1.130007e-01,9.308708e-01,1.865000e+00,5.500000e-03
5.510000e+02,-3.481467e+01,9.960520e+00,8.357143e-01,5.959286e+00,-9.630203e-01,2.237070e-01,1.132296e-01,9.878468e-01,1.864500e+00,5.450000e-03
5.520000e+02,-3.489639e+01,1.005890e+01,8.428571e-01,5.967143e+00,-1.078835e+00,2.382853e-01,1.140220e-01,1.044909e+00,1.864000e+00,5.400000e-03
5.530000e+02,-3.497812e+01,1.015750e+01,8.500000e-01,5.975000e+00,-1.201797e+00,2.542720e-01,1.153354e-01,1.102315e+00,1.863500e+00,5.350000e-03
5.540000e+02,-3.505989e+01,1.025633e+01,8.571429e-01,5.982857e+00,-1.332586e+00,2.718523e-01,1.171469e-01,1.160306e+00,1.863000e+00,5.300000e-03
5.550000e+02,-3.514167e+01,1.035538e+01,8.642857e-01,5.990714e+00,-1.471968e+00,2.912424e-01,1.194485e-01,1.219113e+00,1.862500e+00,5.250000e-03
5.560000e+02,-3.522347e+01,1.045465e+01,8.714286e-01,5.998571e+00,-1.620813e+00,3.126963e-01,1.222456e-01,1.278967e+00,1.862000e+00,5.200000e-03
5.570000e+02,-3.530530e+01,1.055415e+01,8.785714e-01,6.006429e+00,-1.780111e+00,3.365138e-01,1.255552e-01,1.340103e+00,1.861500e+00,5.150000e-03
5.580000e+02,-3.538714e+01,1.065388e+01,8.857143e-01,6.014286e+00,-1.950994e+00,3.630510e-01,1.294058e-01,1.402762e+00,1.861000e+00,5.100000e-03
5.590000e+02,-3.546901e+01,1.075383e+01,8.928571e-01,6.022143e+00,-2.134764e+00,3.927331e-01,1.338376e-01,1.467200e+00,1.860500e+00,5.050000e-03
5.600000e+02,-3.555090e+01,1.085400e+01,9.000000e-01,6.030000e+00,-2.332920e+00,4.260712e-01,1.389037e-01,1.533693e+00,1.860000e+00,5.000000e-03
5.610000e+02,-3.570487e+01,1.093873e+01,9.050000e-01,6.043500e+00,-2.547204e+00,4.636839e-01,1.446716e-01,1.602540e+00,1.859500e+00,4.950000e-03
5.620000e+02,-3.585915e+01,1.102374e+01,9.100000e-01,6.057000e+00,-2.779648e+00,5.063255e-01,1.512257e-01,1.674072e+00,1.859000e+00,4.900000e-03
5.630000e+02,-3.601375e+01,1.110902e+01,9.150000e-01,6.070500e+00,-3.032634e+00,5.549228e-01,1.586709e-01,1.748660e+00,1.858500e+00,4.850000e-03
5.640000e+02,-3.616866e+01,1.119456e+01,9.200000e-01,6.084000e+00,-3.308975e+00,6.106252e-01,1.671370e-01,1.826721e+00,1.858000e+00,4.800000e-03
5.650000e+02,-3.632388e+01,1.128038e+01,9.250000e-01,6.097500e+00,-3.612017e+00,6.748709e-01,1.767849e-01,1.908735e+00,1.857500e+00,4.750000e-03
5.660000e+02,-3.647942e+01,1.136646e+01,9.300000e-01,6.111000e+00,-3.945762e+00,7.494782e-01,1.878153e-01,1.995253e+00,1.857000e+00,4.700000e-03
5.670000e+02,-3.663528e+01,1.145282e+01,9.350000e-01,6.124500e+00,-4.315041e+00,8.367720e-01,2.004802e-01,2.086920e+00,1.856500e+00,4.650000e-03
5.680000e+02,-3.679144e+01,1.153944e+01,9.400000e-01,6.138000e+00,-4.725733e+00,9.397614e-01,2.150985e-01,2.184491e+00,1.856000e+00,4.600000e-03
5.690000e+02,-3.694793e+01,1.162634e+01,9.450000e-01,6.151500e+00,-5.185055e+00,1.062394e+00,2.320786e-01,2.288868e+00,1.855500e+00,4.550000e-03
5.700000e+02,-3.710472e+01,1.171350e+01,9.500000e-01,6.165000e+00,-5.701957e+00,1.209929e+00,2.519497e-01,2.401132e+00,1.855000e+00,4.500000e-03
5.710000e+02,-3.726184e+01,1.180094e+01,9.550000e-01,6.178500e+00,-6.287648e+00,1.389486e+00,2.754078e-01,2.522597e+00,1.854500e+00,4.450000e-03
5.720000e+02,-3.741926e+01,1.188864e+01,9.600000e-01,6.192000e+00,-6.956326e+00,1.610888e+00,3.033830e-01,2.654876e+00,1.854000e+00,4.400000e-03
5.730000e+02,-3.757701e+01,1.197661e+01,9.650000e-01,6.205500e+00,-7.726178e+00,1.887976e+00,3.371420e-01,2.799972e+00,1.853500e+00,4.350000e-03
5.740000e+02,-3.773506e+01,1.206486e+01,9.700000e-01,6.219000e+00,-8.620767e+00,2.240713e+00,3.784471e-01,2.960404e+00,1.853000e+00,4.300000e-03
5.750000e+02,-3.789343e+01,1.215337e+01,9.750000e-01,6.232500e+00,-9.670947e+00,2.698671e+00,4.298101e-01,3.139376e+00,1.852500e+00,4.250000e-03
5.760000e+02,-3.805212e+01,1.224216e+01,9.800000e-01,6.246000e+00,-1.091743e+01,3.307018e+00,4.949124e-01,3.341014e+00,1.852000e+00,4.200000e-03
5.770000e+02,-3.821112e+01,1.233122e+01,9.850000e-01,6.259500e+00,-1.241401e+01,4.137151e+00,5.793255e-01,3.570662e+00,1.851500e+00,4.150000e-03
5.780000e+02,-3.837043e+01,1.242054e+01,9.900000e-01,6.273000e+00,-1.423059e+01,5.306426e+00,6.917960e-01,3.835254e+00,1.851000e+00,4.100000e-03
5.790000e+02,-3.853006e+01,1.251014e+01,9.950000e-01,6.286500e+00,-1.645254e+01,7.016232e+00,8.466369e-01,4.143590e+00,1.850500e+00,4.050000e-03
5.800000e+02,-3.869000e+01,1.260000e+01,1.000000e+00,6.300000e+00,-1.916232e+01,9.627920e+00,1.068353e+00,4.505963e+00,1.850000e+00,4.000000e-03
5.810000e+02,-3.917172e+01,1.287121e+01,1.015000e+00,6.340500e+00,-2.235160e+01,1.381403e+01,1.400763e+00,4.930896e+00,1.849500e+00,3.950000e-03
5.820000e+02,-3.965626e+01,1.314486e+01,1.030000e+00,6.381000e+00,-2.557495e+01,2.082044e+01,1.923975e+00,5.410789e+00,1.849000e+00,3.900000e-03
5.830000e+02,-4.014364e+01,1.342093e+01,1.045000e+00,6.421500e+00,-2.674771e+01,3.256222e+01,2.774148e+00,5.868867e+00,1.848500e+00,3.850000e-03
5.840000e+02,-4.063384e+01,1.369944e+01,1.060000e+00,6.462000e+00,-1.952054e+01,4.911510e+01,4.082374e+00,6.015507e+00,1.848000e+00,3.800000e-03
5.850000e+02,-4.112688e+01,1.398037e+01,1.075000e+00,6.502500e+00,2.568624e+00,5.914289e+01,5.557304e+00,5.321185e+00,1.847500e+00,3.750000e-03
5.860000e+02,-4.162275e+01,1.426374e+01,1.090000e+00,6.543000e+00,2.470057e+01,4.930086e+01,6.318348e+00,3.901404e+00,1.847000e+00,3.700000e-03
5.870000e+02,-4.212145e+01,1.454953e+01,1.105000e+00,6.583500e+00,3.205907e+01,3.287640e+01,6.244158e+00,2.632573e+00,1.846500e+00,3.650000e-03
5.880000e+02,-4.262298e+01,1.483776e+01,1.120000e+00,6.624000e+00,3.102553e+01,2.116880e+01,5.855973e+00,1.807454e+00,1.846000e+00,3.600000e-03
5.890000e+02,-4.312734e+01,1.512842e+01,1.135000e+00,6.664500e+00,2.790366e+01,1.414775e+01,5.440083e+00,1.300325e+00,1.845500e+00,3.550000e-03
5.900000e+02,-4.363453e+01,1.542150e+01,1.150000e+00,6.705000e+00,2.478169e+01,9.932508e+00,5.073448e+00,9.788716e-01,1.845000e+00,3.500000e-03
5.910000e+02,-4.414455e+01,1.571701e+01,1.165000e+00,6.745500e+00,2.211648e+01,7.290578e+00,4.764642e+00,7.650710e-01,1.844500e+00,3.450000e-03
5.920000e+02,-4.465740e+01,1.601496e+01,1.180000e+00,6.786000e+00,1.992481e+01,5.553451e+00,4.506055e+00,6.162209e-01,1.844000e+00,3.400000e-03
5.930000e+02,-4.517308e+01,1.631534e+01,1.195000e+00,6.826500e+00,1.812945e+01,4.360548e+00,4.288119e+00,5.084452e-01,1.843500e+00,3.350000e-03
5.940000e+02,-4.569159e+01,1.661814e+01,1.210000e+00,6.867000e+00,1.664821e+01,3.510235e+00,4.102588e+00,4.278074e-01,1.843000e+00,3.300000e-03
5.950000e+02,-4.621293e+01,1.692338e+01,1.225000e+00,6.907500e+00,1.541311e+01,2.884662e+00,3.942958e+00,3.657992e-01,1.842500e+00,3.250000e-03
5.960000e+02,-4.673710e+01,1.723104e+01,1.240000e+00,6.948000e+00,1.437158e+01,2.411931e+00,3.804218e+00,3.170074e-01,1.842000e+00,3.200000e-03
5.970000e+02,-4.726411e+01,1.754114e+01,1.255000e+00,6.988500e+00,1.348371e+01,2.046444e+00,3.682515e+00,2.778596e-01,1.841500e+00,3.150000e-03
5.980000e+02,-4.779394e+01,1.785366e+01,1.270000e+00,7.029000e+00,1.271917e+01,1.758273e+00,3.574863e+00,2.459218e-01,1.841000e+00,3.100000e-03
5.990000e+02,-4.832661e+01,1.816862e+01,1.285000e+00,7.069500e+00,1.205476e+01,1.527168e+00,3.478927e+00,2.194884e-01,1.840500e+00,3.050000e-03
6.000000e+02,-4.886210e+01,1.848600e+01,1.300000e+00,7.110000e+00,1.147254e+01,1.339059e+00,3.392858e+00,1.973350e-01,1.840000e+00,3.000000e-03
6.010000e+02,-4.882627e+01,1.864111e+01,1.311000e+00,7.109500e+00,1.095851e+01,1.183938e+00,3.315176e+00,1.785634e-01,1.840000e+00,3.000000e-03
6.020000e+02,-4.879020e+01,1.879620e+01,1.322000e+00,7.109000e+00,1.050158e+01,1.054536e+00,3.244686e+00,1.625020e-01,1.840000e+00,3.000000e-03
6.030000e+02,-4.875388e+01,1.895126e+01,1.333000e+00,7.108500e+00,1.009290e+01,9.454721e-01,3.180408e+00,1.486401e-01,1.840000e+00,3.000000e-03
6.040000e+02,-4.871733e+01,1.910630e+01,1.344000e+00,7.108000e+00,9.725333e+00,8.527002e-01,3.121536e+00,1.365834e-01,1.840000e+00,3.000000e-03
6.050000e+02,-4.868053e+01,1.926132e+01,1.355000e+00,7.107500e+00,9.393054e+00,7.731294e-01,3.067399e+00,1.260236e-01,1.840000e+00,3.000000e-03
6.060000e+02,-4.864349e+01,1.941632e+01,1.366000e+00,7.107000e+00,9.091278e+00,7.043670e-01,3.017433e+00,1.167163e-01,1.840000e+00,3.000000e-03
6.070000e+02,-4.860621e+01,1.957130e+01,1.377000e+00,7.106500e+00,8.816035e+00,6.445379e-01,2.971161e+00,1.084657e-01,1.840000e+00,3.000000e-03
6.080000e+02,-4.856869e+01,1.972626e+01,1.388000e+00,7.106000e+00,8.564009e+00,5.921564e-01,2.928179e+00,1.011134e-01,1.840000e+00,3.000000e-03
6.090000e+02,-4.853093e+01,1.988119e+01,1.399000e+00,7.105500e+00,8.332408e+00,5.460329e-01,2.888138e+00,9.453025e-02,1.840000e+00,3.000000e-03
6.100000e+02,-4.849293e+01,2.003610e+01,1.410000e+00,7.105000e+00,8.118868e+00,5.052061e-01,2.850740e+00,8.860964e-02,1.840000e+00,3.000000e-03
6.110000e+02,-4.845468e+01,2.019099e+01,1.421000e+00,7.104500e+00,7.921372e+00,4.688923e-01,2.815724e+00,8.326318e-02,1.840000e+00,3.000000e-03
6.120000e+02,-4.841619e+01,2.034586e+01,1.432000e+00,7.104000e+00,7.738190e+00,4.364477e-01,2.782865e+00,7.841697e-02,1.840000e+00,3.000000e-03
6.130000e+02,-4.837746e+01,2.050070e+01,1.443000e+00,7.103500e+00,7.567832e+00,4.073393e-01,2.751965e+00,7.400882e-02,1.840000e+00,3.000000e-03
6.140000e+02,-4.833849e+01,2.065552e+01,1.454000e+00,7.103000e+00,7.409005e+00,3.811228e-01,2.722848e+00,6.998605e-02,1.840000e+00,3.000000e-03
6.150000e+02,-4.829928e+01,2.081033e+01,1.465000e+00,7.102500e+00,7.260585e+00,3.574257e-01,2.695363e+00,6.630381e-02,1.840000e+00,3.000000e-03
6.160000e+02,-4.825983e+01,2.096510e+01,1.476000e+00,7.102000e+00,7.121585e+00,3.359334e-01,2.669372e+00,6.292369e-02,1.840000e+00,3.000000e-03
6.170000e+02,-4.822013e+01,2.111986e+01,1.487000e+00,7.101500e+00,6.991143e+00,3.163793e-01,2.644753e+00,5.981263e-02,1.840000e+00,3.000000e-03
6.180000e+02,-4.818020e+01,2.127460e+01,1.498000e+00,7.101000e+00,6.868495e+00,2.985357e-01,2.621400e+00,5.694203e-02,1.840000e+00,3.000000e-03
6.190000e+02,-4.814002e+01,2.142931e+01,1.509000e+00,7.100500e+00,6.752967e+00,2.822075e-01,2.599214e+00,5.428708e-02,1.840000e+00,3.000000e-03
6.200000e+02,-4.809960e+01,2.158400e+01,1.520000e+00,7.100000e+00,6.643959e+00,2.672268e-01,2.578109e+00,5.182612e-02,1.840000e+00,3.000000e-03
6.210000e+02,-4.808330e+01,2.172906e+01,1.530000e+00,7.101000e+00,6.540937e+00,2.534482e-01,2.558005e+00,4.954020e-02,1.839500e+00,2.950000e-03
6.220000e+02,-4.806680e+01,2.187416e+01,1.540000e+00,7.102000e+00,6.443423e+00,2.407456e-01,2.538833e+00,4.741265e-02,1.839000e+00,2.900000e-03
6.230000e+02,-4.805011e+01,2.201930e+01,1.550000e+00,7.103000e+00,6.350989e+00,2.290089e-01,2.520526e+00,4.542878e-02,1.838500e+00,2.850000e-03
6.240000e+02,-4.803322e+01,2.216448e+01,1.560000e+00,7.104000e+00,6.263249e+00,2.181418e-01,2.503028e+00,4.357559e-02,1.838000e+00,2.800000e-03
6.250000e+02,-4.801612e+01,2.230970e+01,1.570000e+00,7.105000e+00,6.179857e+00,2.080599e-01,2.486284e+00,4.184155e-02,1.837500e+00,2.750000e-03
6.260000e+02,-4.799884e+01,2.245496e+01,1.580000e+00,7.106000e+00,6.100497e+00,1.986887e-01,2.470246e+00,4.021638e-02,1.837000e+00,2.700000e-03
6.270000e+02,-4.798135e+01,2.260026e+01,1.590000e+00,7.107000e+00,6.024886e+00,1.899622e-01,2.454869e+00,3.869090e-02,1.836500e+00,2.650000e-03
6.280000e+02,-4.796366e+01,2.274560e+01,1.600000e+00,7.108000e+00,5.952766e+00,1.818222e-01,2.440113e+00,3.725692e-02,1.836000e+00,2.600000e-03
6.290000e+02,-4.794578e+01,2.289098e+01,1.610000e+00,7.109000e+00,5.883900e+00,1.742168e-01,2.425941e+00,3.590705e-02,1.835500e+00,2.550000e-03
6.300000e+02,-4.792770e+01,2.303640e+01,1.620000e+00,7.110000e+00,5.818074e+00,1.670996e-01,2.412317e+00,3.463468e-02,1.835000e+00,2.500000e-03
6.310000e+02,-4.790942e+01,2.318186e+01,1.630000e+00,7.111000e+00,5.755092e+00,1.604295e-01,2.399210e+00,3.343381e-02,1.834500e+00,2.450000e-03
6.320000e+02,-4.789094e+01,2.332736e+01,1.640000e+00,7.112000e+00,5.694774e+00,1.541693e-01,2.386591e+00,3.229905e-02,1.834000e+00,2.400000e-03
6.330000e+02,-4.787227e+01,2.347290e+01,1.650000e+00,7.113000e+00,5.636955e+00,1.482857e-01,2.374433e+00,3.122551e-02,1.833500e+00,2.350000e-03
6.340000e+02,-4.785340e+01,2.361848e+01,1.660000e+00,7.114000e+00,5.581483e+00,1.427489e-01,2.362709e+00,3.020873e-02,1.833000e+00,2.300000e-03
6.350000e+02,-4.783433e+01,2.376410e+01,1.670000e+00,7.115000e+00,5.528220e+00,1.375318e-01,2.351398e+00,2.924468e-02,1.832500e+00,2.250000e-03
6.360000e+02,-4.781506e+01,2.390976e+01,1.680000e+00,7.116000e+00,5.477035e+00,1.326099e-01,2.340478e+00,2.832967e-02,1.832000e+00,2.200000e-03
6.370000e+02,-4.779559e+01,2.405546e+01,1.690000e+00,7.117000e+00,5.427810e+00,1.279613e-01,2.329928e+00,2.746035e-02,1.831500e+00,2.150000e-03
6.380000e+02,-4.777592e+01,2.420120e+01,1.700000e+00,7.118000e+00,5.380436e+00,1.235657e-01,2.319730e+00,2.663364e-02,1.831000e+00,2.100000e-03
6.390000e+02,-4.775606e+01,2.434698e+01,1.710000e+00,7.119000e+00,5.334809e+00,1.194049e-01,2.309865e+00,2.584672e-02,1.830500e+00,2.050000e-03
6.400000e+02,-4.773600e+01,2.449280e+01,1.720000e+00,7.120000e+00,5.290836e+00,1.154623e-01,2.300319e+00,2.509702e-02,1.830000e+00,2.000000e-03
6.410000e+02,-4.779540e+01,2.459010e+01,1.725500e+00,7.125500e+00,5.248427e+00,1.117227e-01,2.291074e+00,2.438216e-02,1.830000e+00,2.000000e-03
6.420000e+02,-4.785480e+01,2.468752e+01,1.731000e+00,7.131000e+00,5.207503e+00,1.081722e-01,2.282118e+00,2.369994e-02,1.830000e+00,2.000000e-03
6.430000e+02,-4.791420e+01,2.478506e+01,1.736500e+00,7.136500e+00,5.167985e+00,1.047981e-01,2.273437e+00,2.304837e-02,1.830000e+00,2.000000e-03
6.440000e+02,-4.797360e+01,2.488273e+01,1.742000e+00,7.142000e+00,5.129803e+00,1.015887e-01,2.265018e+00,2.242559e-02,1.830000e+00,2.000000e-03
6.450000e+02,-4.803300e+01,2.498051e+01,1.747500e+00,7.147500e+00,5.092892e+00,9.853342e-02,2.256849e+00,2.182986e-02,1.830000e+00,2.000000e-03
6.460000e+02,-4.809240e+01,2.507842e+01,1.753000e+00,7.153000e+00,5.057187e+00,9.562235e-02,2.248920e+00,2.125962e-02,1.830000e+00,2.000000e-03
6.470000e+02,-4.815180e+01,2.517644e+01,1.758500e+00,7.158500e+00,5.022633e+00,9.284643e-02,2.241219e+00,2.071338e-02,1.830000e+00,2.000000e-03
6.480000e+02,-4.821120e+01,2.527459e+01,1.764000e+00,7.164000e+00,4.989173e+00,9.019730e-02,2.233737e+00,2.018978e-02,1.830000e+00,2.000000e-03
6.490000e+02,-4.827060e+01,2.537286e+01,1.769500e+00,7.169500e+00,4.956757e+00,8.766724e-02,2.226465e+00,1.968754e-02,1.830000e+00,2.000000e-03
6.500000e+02,-4.833000e+01,2.547125e+01,1.775000e+00,7.175000e+00,4.925337e+00,8.524912e-02,2.219393e+00,1.920550e-02,1.830000e+00,2.000000e-03
6.510000e+02,-4.838940e+01,2.556976e+01,1.780500e+00,7.180500e+00,4.894869e+00,8.293634e-02,2.212514e+00,1.874255e-02,1.830000e+00,2.000000e-03
6.520000e+02,-4.844880e+01,2.566839e+01,1.786000e+00,7.186000e+00,4.865308e+00,8.072276e-02,2.205820e+00,1.829767e-02,1.830000e+00,2.000000e-03
6.530000e+02,-4.850820e+01,2.576714e+01,1.791500e+00,7.191500e+00,4.836617e+00,7.860270e-02,2.199304e+00,1.786991e-02,1.830000e+00,2.000000e-03
6.540000e+02,-4.856760e+01,2.586602e+01,1.797000e+00,7.197000e+00,4.808757e+00,7.657089e-02,2.192957e+00,1.745836e-02,1.830000e+00,2.000000e-03
6.550000e+02,-4.862700e+01,2.596501e+01,1.802500e+00,7.202500e+00,4.781692e+00,7.462242e-02,2.186775e+00,1.706221e-02,1.830000e+00,2.000000e-03
6.560000e+02,-4.868640e+01,2.606413e+01,1.808000e+00,7.208000e+00,4.755389e+00,7.275271e-02,2.180749e+00,1.668067e-02,1.830000e+00,2.000000e-03
6.570000e+02,-4.874580e+01,2.616336e+01,1.813500e+00,7.213500e+00,4.729817e+00,7.095751e-02,2.174875e+00,1.631301e-02,1.830000e+00,2.000000e-03
6.580000e+02,-4.880520e+01,2.626272e+01,1.819000e+00,7.219000e+00,4.704946e+00,6.923285e-02,2.169147e+00,1.595854e-02,1.830000e+00,2.000000e-03
6.590000e+02,-4.886460e+01,2.636220e+01,1.824500e+00,7.224500e+00,4.680746e+00,6.757501e-02,2.163560e+00,1.561663e-02,1.830000e+00,2.000000e-03
6.600000e+02,-4.892400e+01,2.646180e+01,1.830000e+00,7.230000e+00,4.657193e+00,6.598052e-02,2.158107e+00,1.528666e-02,1.830000e+00,2.000000e-03
6.610000e+02,-4.901235e+01,2.656886e+01,1.835500e+00,7.237500e+00,4.634259e+00,6.444615e-02,2.152785e+00,1.496809e-02,1.829500e+00,2.000000e-03
6.620000e+02,-4.910074e+01,2.667609e+01,1.841000e+00,7.245000e+00,4.611922e+00,6.296885e-02,2.147589e+00,1.466036e-02,1.829000e+00,2.000000e-03
6.630000e+02,-4.918919e+01,2.678348e+01,1.846500e+00,7.252500e+00,4.590158e+00,6.154577e-02,2.142513e+00,1.436298e-02,1.828500e+00,2.000000e-03
6.640000e+02,-4.927770e+01,2.689104e+01,1.852000e+00,7.260000e+00,4.568945e+00,6.017425e-02,2.137555e+00,1.407548e-02,1.828000e+00,2.000000e-03
6.650000e+02,-4.936625e+01,2.699876e+01,1.857500e+00,7.267500e+00,4.548263e+00,5.885179e-02,2.132710e+00,1.379742e-02,1.827500e+00,2.000000e-03
6.660000e+02,-4.945486e+01,2.710665e+01,1.863000e+00,7.275000e+00,4.528092e+00,5.757601e-02,2.127974e+00,1.352836e-02,1.827000e+00,2.000000e-03
6.670000e+02,-4.954351e+01,2.721470e+01,1.868500e+00,7.282500e+00,4.508415e+00,5.634472e-02,2.123344e+00,1.326792e-02,1.826500e+00,2.000000e-03
6.680000e+02,-4.963222e+01,2.732292e+01,1.874000e+00,7.290000e+00,4.489212e+00,5.515583e-02,2.118816e+00,1.301572e-02,1.826000e+00,2.000000e-03
6.690000e+02,-4.972099e+01,2.743130e+01,1.879500e+00,7.297500e+00,4.470467e+00,5.400737e-02,2.114386e+00,1.277140e-02,1.825500e+00,2.000000e-03
6.700000e+02,-4.980980e+01,2.753985e+01,1.885000e+00,7.305000e+00,4.452163e+00,5.289749e-02,2.110052e+00,1.253464e-02,1.825000e+00,2.000000e-03
6.710000e+02,-4.989867e+01,2.764856e+01,1.890500e+00,7.312500e+00,4.434287e+00,5.182446e-02,2.105811e+00,1.230511e-02,1.824500e+00,2.000000e-03
6.720000e+02,-4.998758e+01,2.775744e+01,1.896000e+00,7.320000e+00,4.416822e+00,5.078662e-02,2.101658e+00,1.208251e-02,1.824000e+00,2.000000e-03
6.730000e+02,-5.007655e+01,2.786648e+01,1.901500e+00,7.327500e+00,4.399755e+00,4.978243e-02,2.097593e+00,1.186656e-02,1.823500e+00,2.000000e-03
6.740000e+02,-5.016558e+01,2.797569e+01,1.907000e+00,7.335000e+00,4.383072e+00,4.881041e-02,2.093611e+00,1.165699e-02,1.823000e+00,2.000000e-03
6.750000e+02,-5.025465e+01,2.808506e+01,1.912500e+00,7.342500e+00,4.366761e+00,4.786917e-02,2.089711e+00,1.145354e-02,1.822500e+00,2.000000e-03
6.760000e+02,-5.034378e+01,2.819460e+01,1.918000e+00,7.350000e+00,4.350810e+00,4.695741e-02,2.085890e+00,1.125597e-02,1.822000e+00,2.000000e-03
6.770000e+02,-5.043295e+01,2.830430e+01,1.923500e+00,7.357500e+00,4.335206e+00,4.607387e-02,2.082145e+00,1.106404e-02,1.821500e+00,2.000000e-03
6.780000e+02,-5.052218e+01,2.841417e+01,1.929000e+00,7.365000e+00,4.319939e+00,4.521738e-02,2.078475e+00,1.087754e-02,1.821000e+00,2.000000e-03
6.790000e+02,-5.061147e+01,2.852420e+01,1.934500e+00,7.372500e+00,4.304998e+00,4.438683e-02,2.074876e+00,1.069626e-02,1.820500e+00,2.000000e-03
6.800000e+02,-5.070080e+01,2.863440e+01,1.940000e+00,7.380000e+00,4.290372e+00,4.358115e-02,2.071348e+00,1.052000e-02,1.820000e+00,2.000000e-03
6.810000e+02,-5.081080e+01,2.872649e+01,1.944000e+00,7.388500e+00,4.276052e+00,4.279934e-02,2.067888e+00,1.034856e-02,1.820000e+00,2.000000e-03
6.820000e+02,-5.092090e+01,2.881871e+01,1.948000e+00,7.397000e+00,4.262028e+00,4.204044e-02,2.064493e+00,1.018178e-02,1.820000e+00,2.000000e-03
6.830000e+02,-5.103113e+01,2.891107e+01,1.952000e+00,7.405500e+00,4.248291e+00,4.130354e-02,2.061163e+00,1.001948e-02,1.820000e+00,2.000000e-03
6.840000e+02,-5.114146e+01,2.900357e+01,1.956000e+00,7.414000e+00,4.234833e+00,4.058779e-02,2.057895e+00,9.861484e-03,1.820000e+00,2.000000e-03
6.850000e+02,-5.125191e+01,2.909620e+01,1.960000e+00,7.422500e+00,4.221646e+00,3.989237e-02,2.054687e+00,9.707649e-03,1.820000e+00,2.000000e-03
6.860000e+02,-5.136247e+01,2.918897e+01,1.964000e+00,7.431000e+00,4.208720e+00,3.921648e-02,2.051539e+00,9.557821e-03,1.820000e+00,2.000000e-03
6.870000e+02,-5.147314e+01,2.928187e+01,1.968000e+00,7.439500e+00,4.196049e+00,3.855940e-02,2.048448e+00,9.411859e-03,1.820000e+00,2.000000e-03
6.880000e+02,-5.158392e+01,2.937491e+01,1.972000e+00,7.448000e+00,4.183625e+00,3.792041e-02,2.045412e+00,9.269627e-03,1.820000e+00,2.000000e-03
6.890000e+02,-5.169482e+01,2.946809e+01,1.976000e+00,7.456500e+00,4.171441e+00,3.729884e-02,2.042431e+00,9.130993e-03,1.820000e+00,2.000000e-03
6.900000e+02,-5.180582e+01,2.956140e+01,1.980000e+00,7.465000e+00,4.159490e+00,3.669405e-02,2.039503e+00,8.995834e-03,1.820000e+00,2.000000e-03
6.910000e+02,-5.191695e+01,2.965485e+01,1.984000e+00,7.473500e+00,4.147765e+00,3.610543e-02,2.036626e+00,8.864031e-03,1.820000e+00,2.000000e-03
6.920000e+02,-5.202818e+01,2.974843e+01,1.988000e+00,7.482000e+00,4.136261e+00,3.553238e-02,2.033799e+00,8.735470e-03,1.820000e+00,2.000000e-03
6.930000e+02,-5.213953e+01,2.984215e+01,1.992000e+00,7.490500e+00,4.124971e+00,3.497435e-02,2.031021e+00,8.610041e-03,1.820000e+00,2.000000e-03
6.940000e+02,-5.225099e+01,2.993601e+01,1.996000e+00,7.499000e+00,4.113889e+00,3.443080e-02,2.028290e+00,8.487642e-03,1.820000e+00,2.000000e-03
6.950000e+02,-5.236256e+01,3.003000e+01,2.000000e+00,7.507500e+00,4.103010e+00,3.390124e-02,2.025606e+00,8.368171e-03,1.820000e+00,2.000000e-03
6.960000e+02,-5.247424e+01,3.012413e+01,2.004000e+00,7.516000e+00,4.092328e+00,3.338516e-02,2.022967e+00,8.251533e-03,1.820000e+00,2.000000e-03
6.970000e+02,-5.258604e+01,3.021839e+01,2.008000e+00,7.524500e+00,4.081837e+00,3.288210e-02,2.020372e+00,8.137636e-03,1.820000e+00,2.000000e-03
6.980000e+02,-5.269794e+01,3.031279e+01,2.012000e+00,7.533000e+00,4.071533e+00,3.239163e-02,2.017820e+00,8.026391e-03,1.820000e+00,2.000000e-03
6.990000e+02,-5.280997e+01,3.040733e+01,2.016000e+00,7.541500e+00,4.061411e+00,3.191330e-02,2.015310e+00,7.917715e-03,1.820000e+00,2.000000e-03
7.000000e+02,-5.292210e+01,3.050200e+01,2.020000e+00,7.550000e+00,4.051466e+00,3.144671e-02,2.012841e+00,7.811526e-03,1.820000e+00,2.000000e-03
7.010000e+02,-5.304595e+01,3.058371e+01,2.023000e+00,7.559000e+00,4.041694e+00,3.099148e-02,2.010411e+00,7.707746e-03,1.819800e+00,2.000000e-03
7.020000e+02,-5.316995e+01,3.066554e+01,2.026000e+00,7.568000e+00,4.032090e+00,3.054722e-02,2.008021e+00,7.606301e-03,1.819600e+00,2.000000e-03
