# ITO optical properties (Sopra)
# Stage: stage0_material_validation  
# Generated: 2025-12-05T02:31:47.739101
# Source: Constant n approximation
# Transparent conductor behavior: True
# wavelength_nm,epsilon_real,epsilon_imag,n,k

620.620621,3.609900,0.038000,1.900000,0.010000
621.021021,3.609900,0.038000,1.900000,0.010000
621.421421,3.609900,0.038000,1.900000,0.010000
621.821822,3.609900,0.038000,1.900000,0.010000
622.222222,3.609900,0.038000,1.900000,0.010000
622.622623,3.609900,0.038000,1.900000,0.010000
623.023023,3.609900,0.038000,1.900000,0.010000
623.423423,3.609900,0.038000,1.900000,0.010000
623.823824,3.609900,0.038000,1.900000,0.010000
624.224224,3.609900,0.038000,1.900000,0.010000
624.624625,3.609900,0.038000,1.900000,0.010000
625.025025,3.609900,0.038000,1.900000,0.010000
625.425425,3.609900,0.038000,1.900000,0.010000
625.825826,3.609900,0.038000,1.900000,0.010000
626.226226,3.609900,0.038000,1.900000,0.010000
626.626627,3.609900,0.038000,1.900000,0.010000
627.027027,3.609900,0.038000,1.900000,0.010000
627.427427,3.609900,0.038000,1.900000,0.010000
627.827828,3.609900,0.038000,1.900000,0.010000
628.228228,3.609900,0.038000,1.900000,0.010000
628.628629,3.609900,0.038000,1.900000,0.010000
629.029029,3.609900,0.038000,1.900000,0.010000
629.429429,3.609900,0.038000,1.900000,0.010000
629.829830,3.609900,0.038000,1.900000,0.010000
630.230230,3.609900,0.038000,1.900000,0.010000
630.630631,3.609900,0.038000,1.900000,0.010000
631.031031,3.609900,0.038000,1.900000,0.010000
631.431431,3.609900,0.038000,1.900000,0.010000
631.831832,3.609900,0.038000,1.900000,0.010000
632.232232,3.609900,0.038000,1.900000,0.010000
632.632633,3.609900,0.038000,1.900000,0.010000
633.033033,3.609900,0.038000,1.900000,0.010000
633.433433,3.609900,0.038000,1.900000,0.010000
633.833834,3.609900,0.038000,1.900000,0.010000
634.234234,3.609900,0.038000,1.900000,0.010000
634.634635,3.609900,0.038000,1.900000,0.010000
635.035035,3.609900,0.038000,1.900000,0.010000
635.435435,3.609900,0.038000,1.900000,0.010000
635.835836,3.609900,0.038000,1.900000,0.010000
636.236236,3.609900,0.038000,1.900000,0.010000
636.636637,3.609900,0.038000,1.900000,0.010000
637.037037,3.609900,0.038000,1.900000,0.010000
637.437437,3.609900,0.038000,1.900000,0.010000
637.837838,3.609900,0.038000,1.900000,0.010000
638.238238,3.609900,0.038000,1.900000,0.010000
638.638639,3.609900,0.038000,1.900000,0.010000
639.039039,3.609900,0.038000,1.900000,0.010000
639.439439,3.609900,0.038000,1.900000,0.010000
639.839840,3.609900,0.038000,1.900000,0.010000
640.240240,3.609900,0.038000,1.900000,0.010000
640.640641,3.609900,0.038000,1.900000,0.010000
641.041041,3.609900,0.038000,1.900000,0.010000
641.441441,3.609900,0.038000,1.900000,0.010000
641.841842,3.609900,0.038000,1.900000,0.010000
642.242242,3.609900,0.038000,1.900000,0.010000
642.642643,3.609900,0.038000,1.900000,0.010000
643.043043,3.609900,0.038000,1.900000,0.010000
643.443443,3.609900,0.038000,1.900000,0.010000
643.843844,3.609900,0.038000,1.900000,0.010000
644.244244,3.609900,0.038000,1.900000,0.010000
644.644645,3.609900,0.038000,1.900000,0.010000
645.045045,3.609900,0.038000,1.900000,0.010000
645.445445,3.609900,0.038000,1.900000,0.010000
645.845846,3.609900,0.038000,1.900000,0.010000
646.246246,3.609900,0.038000,1.900000,0.010000
646.646647,3.609900,0.038000,1.900000,0.010000
647.047047,3.609900,0.038000,1.900000,0.010000
647.447447,3.609900,0.038000,1.900000,0.010000
647.847848,3.609900,0.038000,1.900000,0.010000
648.248248,3.609900,0.038000,1.900000,0.010000
648.648649,3.609900,0.038000,1.900000,0.010000
649.049049,3.609900,0.038000,1.900000,0.010000
649.449449,3.609900,0.038000,1.900000,0.010000
649.849850,3.609900,0.038000,1.900000,0.010000
650.250250,3.609900,0.038000,1.900000,0.010000
650.650651,3.609900,0.038000,1.900000,0.010000
651.051051,3.609900,0.038000,1.900000,0.010000
651.451451,3.609900,0.038000,1.900000,0.010000
651.851852,3.609900,0.038000,1.900000,0.010000
652.252252,3.609900,0.038000,1.900000,0.010000
652.652653,3.609900,0.038000,1.900000,0.010000
653.053053,3.609900,0.038000,1.900000,0.010000
653.453453,3.609900,0.038000,1.900000,0.010000
653.853854,3.609900,0.038000,1.900000,0.010000
654.254254,3.609900,0.038000,1.900000,0.010000
654.654655,3.609900,0.038000,1.900000,0.010000
655.055055,3.609900,0.038000,1.900000,0.010000
655.455455,3.609900,0.038000,1.900000,0.010000
655.855856,3.609900,0.038000,1.900000,0.010000
656.256256,3.609900,0.038000,1.900000,0.010000
656.656657,3.609900,0.038000,1.900000,0.010000
657.057057,3.609900,0.038000,1.900000,0.010000
657.457457,3.609900,0.038000,1.900000,0.010000
657.857858,3.609900,0.038000,1.900000,0.010000
658.258258,3.609900,0.038000,1.900000,0.010000
658.658659,3.609900,0.038000,1.900000,0.010000
659.059059,3.609900,0.038000,1.900000,0.010000
659.459459,3.609900,0.038000,1.900000,0.010000
659.859860,3.609900,0.038000,1.900000,0.010000
660.260260,3.609900,0.038000,1.900000,0.010000
660.660661,3.609900,0.038000,1.900000,0.010000
661.061061,3.609900,0.038000,1.900000,0.010000
661.461461,3.609900,0.038000,1.900000,0.010000
661.861862,3.609900,0.038000,1.900000,0.010000
662.262262,3.609900,0.038000,1.900000,0.010000
662.662663,3.609900,0.038000,1.900000,0.010000
663.063063,3.609900,0.038000,1.900000,0.010000
663.463463,3.609900,0.038000,1.900000,0.010000
663.863864,3.609900,0.038000,1.900000,0.010000
664.264264,3.609900,0.038000,1.900000,0.010000
664.664665,3.609900,0.038000,1.900000,0.010000
665.065065,3.609900,0.038000,1.900000,0.010000
665.465465,3.609900,0.038000,1.900000,0.010000
665.865866,3.609900,0.038000,1.900000,0.010000
666.266266,3.609900,0.038000,1.900000,0.010000
666.666667,3.609900,0.038000,1.900000,0.010000
667.067067,3.609900,0.038000,1.900000,0.010000
667.467467,3.609900,0.038000,1.900000,0.010000
667.867868,3.609900,0.038000,1.900000,0.010000
668.268268,3.609900,0.038000,1.900000,0.010000
668.668669,3.609900,0.038000,1.900000,0.010000
669.069069,3.609900,0.038000,1.900000,0.010000
669.469469,3.609900,0.038000,1.900000,0.010000
669.869870,3.609900,0.038000,1.900000,0.010000
670.270270,3.609900,0.038000,1.900000,0.010000
670.670671,3.609900,0.038000,1.900000,0.010000
671.071071,3.609900,0.038000,1.900000,0.010000
671.471471,3.609900,0.038000,1.900000,0.010000
671.871872,3.609900,0.038000,1.900000,0.010000
672.272272,3.609900,0.038000,1.900000,0.010000
672.672673,3.609900,0.038000,1.900000,0.010000
673.073073,3.609900,0.038000,1.900000,0.010000
673.473473,3.609900,0.038000,1.900000,0.010000
673.873874,3.609900,0.038000,1.900000,0.010000
674.274274,3.609900,0.038000,1.900000,0.010000
674.674675,3.609900,0.038000,1.900000,0.010000
675.075075,3.609900,0.038000,1.900000,0.010000
675.475475,3.609900,0.038000,1.900000,0.010000
675.875876,3.609900,0.038000,1.900000,0.010000
676.276276,3.609900,0.038000,1.900000,0.010000
676.676677,3.609900,0.038000,1.900000,0.010000
677.077077,3.609900,0.038000,1.900000,0.010000
677.477477,3.609900,0.038000,1.900000,0.010000
677.877878,3.609900,0.038000,1.900000,0.010000
678.278278,3.609900,0.038000,1.900000,0.010000
678.678679,3.609900,0.038000,1.900000,0.010000
679.079079,3.609900,0.038000,1.900000,0.010000
679.479479,3.609900,0.038000,1.900000,0.010000
679.879880,3.609900,0.038000,1.900000,0.010000
680.280280,3.609900,0.038000,1.900000,0.010000
680.680681,3.609900,0.038000,1.900000,0.010000
681.081081,3.609900,0.038000,1.900000,0.010000
681.481481,3.609900,0.038000,1.900000,0.010000
681.881882,3.609900,0.038000,1.900000,0.010000
682.282282,3.609900,0.038000,1.900000,0.010000
682.682683,3.609900,0.038000,1.900000,0.010000
683.083083,3.609900,0.038000,1.900000,0.010000
683.483483,3.609900,0.038000,1.900000,0.010000
683.883884,3.609900,0.038000,1.900000,0.010000
684.284284,3.609900,0.038000,1.900000,0.010000
684.684685,3.609900,0.038000,1.900000,0.010000
685.085085,3.609900,0.038000,1.900000,0.010000
685.485485,3.609900,0.038000,1.900000,0.010000
685.885886,3.609900,0.038000,1.900000,0.010000
686.286286,3.609900,0.038000,1.900000,0.010000
686.686687,3.609900,0.038000,1.900000,0.010000
687.087087,3.609900,0.038000,1.900000,0.010000
687.487487,3.609900,0.038000,1.900000,0.010000
687.887888,3.609900,0.038000,1.900000,0.010000
688.288288,3.609900,0.038000,1.900000,0.010000
688.688689,3.609900,0.038000,1.900000,0.010000
689.089089,3.609900,0.038000,1.900000,0.010000
689.489489,3.609900,0.038000,1.900000,0.010000
689.889890,3.609900,0.038000,1.900000,0.010000
690.290290,3.609900,0.038000,1.900000,0.010000
690.690691,3.609900,0.038000,1.900000,0.010000
691.091091,3.609900,0.038000,1.900000,0.010000
691.491491,3.609900,0.038000,1.900000,0.010000
691.891892,3.609900,0.038000,1.900000,0.010000
692.292292,3.609900,0.038000,1.900000,0.010000
692.692693,3.609900,0.038000,1.900000,0.010000
693.093093,3.609900,0.038000,1.900000,0.010000
693.493493,3.609900,0.038000,1.900000,0.010000
693.893894,3.609900,0.038000,1.900000,0.010000
694.294294,3.609900,0.038000,1.900000,0.010000
694.694695,3.609900,0.038000,1.900000,0.010000
695.095095,3.609900,0.038000,1.900000,0.010000
695.495495,3.609900,0.038000,1.900000,0.010000
695.895896,3.609900,0.038000,1.900000,0.010000
696.296296,3.609900,0.038000,1.900000,0.010000
696.696697,3.609900,0.038000,1.900000,0.010000
697.097097,3.609900,0.038000,1.900000,0.010000
697.497497,3.609900,0.038000,1.900000,0.010000
697.897898,3.609900,0.038000,1.900000,0.010000
698.298298,3.609900,0.038000,1.900000,0.010000
698.698699,3.609900,0.038000,1.900000,0.010000
699.099099,3.609900,0.038000,1.900000,0.010000
699.499499,3.609900,0.038000,1.900000,0.010000
699.899900,3.609900,0.038000,1.900000,0.010000
700.300300,3.609900,0.038000,1.900000,0.010000
700.700701,3.609900,0.038000,1.900000,0.010000
701.101101,3.609900,0.038000,1.900000,0.010000
701.501502,3.609900,0.038000,1.900000,0.010000
701.901902,3.609900,0.038000,1.900000,0.010000
702.302302,3.609900,0.038000,1.900000,0.010000
702.702703,3.609900,0.038000,1.900000,0.010000
703.103103,3.609900,0.038000,1.900000,0.010000
703.503504,3.609900,0.038000,1.900000,0.010000
703.903904,3.609900,0.038000,1.900000,0.010000
704.304304,3.609900,0.038000,1.900000,0.010000
704.704705,3.609900,0.038000,1.900000,0.010000
705.105105,3.609900,0.038000,1.900000,0.010000
705.505506,3.609900,0.038000,1.900000,0.010000
705.905906,3.609900,0.038000,1.900000,0.010000
706.306306,3.609900,0.038000,1.900000,0.010000
706.706707,3.609900,0.038000,1.900000,0.010000
707.107107,3.609900,0.038000,1.900000,0.010000
707.507508,3.609900,0.038000,1.900000,0.010000
707.907908,3.609900,0.038000,1.900000,0.010000
708.308308,3.609900,0.038000,1.900000,0.010000
708.708709,3.609900,0.038000,1.900000,0.010000
709.109109,3.609900,0.038000,1.900000,0.010000
709.509510,3.609900,0.038000,1.900000,0.010000
709.909910,3.609900,0.038000,1.900000,0.010000
710.310310,3.609900,0.038000,1.900000,0.010000
710.710711,3.609900,0.038000,1.900000,0.010000
711.111111,3.609900,0.038000,1.900000,0.010000
711.511512,3.609900,0.038000,1.900000,0.010000
711.911912,3.609900,0.038000,1.900000,0.010000
712.312312,3.609900,0.038000,1.900000,0.010000
712.712713,3.609900,0.038000,1.900000,0.010000
713.113113,3.609900,0.038000,1.900000,0.010000
713.513514,3.609900,0.038000,1.900000,0.010000
713.913914,3.609900,0.038000,1.900000,0.010000
714.314314,3.609900,0.038000,1.900000,0.010000
714.714715,3.609900,0.038000,1.900000,0.010000
715.115115,3.609900,0.038000,1.900000,0.010000
715.515516,3.609900,0.038000,1.900000,0.010000
715.915916,3.609900,0.038000,1.900000,0.010000
716.316316,3.609900,0.038000,1.900000,0.010000
716.716717,3.609900,0.038000,1.900000,0.010000
717.117117,3.609900,0.038000,1.900000,0.010000
717.517518,3.609900,0.038000,1.900000,0.010000
717.917918,3.609900,0.038000,1.900000,0.010000
718.318318,3.609900,0.038000,1.900000,0.010000
718.718719,3.609900,0.038000,1.900000,0.010000
719.119119,3.609900,0.038000,1.900000,0.010000
719.519520,3.609900,0.038000,1.900000,0.010000
719.919920,3.609900,0.038000,1.900000,0.010000
720.320320,3.609900,0.038000,1.900000,0.010000
720.720721,3.609900,0.038000,1.900000,0.010000
721.121121,3.609900,0.038000,1.900000,0.010000
721.521522,3.609900,0.038000,1.900000,0.010000
721.921922,3.609900,0.038000,1.900000,0.010000
722.322322,3.609900,0.038000,1.900000,0.010000
722.722723,3.609900,0.038000,1.900000,0.010000
723.123123,3.609900,0.038000,1.900000,0.010000
723.523524,3.609900,0.038000,1.900000,0.010000
723.923924,3.609900,0.038000,1.900000,0.010000
724.324324,3.609900,0.038000,1.900000,0.010000
724.724725,3.609900,0.038000,1.900000,0.010000
725.125125,3.609900,0.038000,1.900000,0.010000
725.525526,3.609900,0.038000,1.900000,0.010000
725.925926,3.609900,0.038000,1.900000,0.010000
726.326326,3.609900,0.038000,1.900000,0.010000
726.726727,3.609900,0.038000,1.900000,0.010000
727.127127,3.609900,0.038000,1.900000,0.010000
727.527528,3.609900,0.038000,1.900000,0.010000
727.927928,3.609900,0.038000,1.900000,0.010000
728.328328,3.609900,0.038000,1.900000,0.010000
728.728729,3.609900,0.038000,1.900000,0.010000
729.129129,3.609900,0.038000,1.900000,0.010000
729.529530,3.609900,0.038000,1.900000,0.010000
729.929930,3.609900,0.038000,1.900000,0.010000
730.330330,3.609900,0.038000,1.900000,0.010000
730.730731,3.609900,0.038000,1.900000,0.010000
731.131131,3.609900,0.038000,1.900000,0.010000
731.531532,3.609900,0.038000,1.900000,0.010000
731.931932,3.609900,0.038000,1.900000,0.010000
732.332332,3.609900,0.038000,1.900000,0.010000
732.732733,3.609900,0.038000,1.900000,0.010000
733.133133,3.609900,0.038000,1.900000,0.010000
733.533534,3.609900,0.038000,1.900000,0.010000
733.933934,3.609900,0.038000,1.900000,0.010000
734.334334,3.609900,0.038000,1.900000,0.010000
734.734735,3.609900,0.038000,1.900000,0.010000
735.135135,3.609900,0.038000,1.900000,0.010000
735.535536,3.609900,0.038000,1.900000,0.010000
735.935936,3.609900,0.038000,1.900000,0.010000
736.336336,3.609900,0.038000,1.900000,0.010000
736.736737,3.609900,0.038000,1.900000,0.010000
737.137137,3.609900,0.038000,1.900000,0.010000
737.537538,3.609900,0.038000,1.900000,0.010000
737.937938,3.609900,0.038000,1.900000,0.010000
738.338338,3.609900,0.038000,1.900000,0.010000
738.738739,3.609900,0.038000,1.900000,0.010000
739.139139,3.609900,0.038000,1.900000,0.010000
739.539540,3.609900,0.038000,1.900000,0.010000
739.939940,3.609900,0.038000,1.900000,0.010000
740.340340,3.609900,0.038000,1.900000,0.010000
740.740741,3.609900,0.038000,1.900000,0.010000
741.141141,3.609900,0.038000,1.900000,0.010000
741.541542,3.609900,0.038000,1.900000,0.010000
741.941942,3.609900,0.038000,1.900000,0.010000
742.342342,3.609900,0.038000,1.900000,0.010000
742.742743,3.609900,0.038000,1.900000,0.010000
743.143143,3.609900,0.038000,1.900000,0.010000
743.543544,3.609900,0.038000,1.900000,0.010000
743.943944,3.609900,0.038000,1.900000,0.010000
744.344344,3.609900,0.038000,1.900000,0.010000
744.744745,3.609900,0.038000,1.900000,0.010000
745.145145,3.609900,0.038000,1.900000,0.010000
745.545546,3.609900,0.038000,1.900000,0.010000
745.945946,3.609900,0.038000,1.900000,0.010000
746.346346,3.609900,0.038000,1.900000,0.010000
746.746747,3.609900,0.038000,1.900000,0.010000
747.147147,3.609900,0.038000,1.900000,0.010000
747.547548,3.609900,0.038000,1.900000,0.010000
747.947948,3.609900,0.038000,1.900000,0.010000
748.348348,3.609900,0.038000,1.900000,0.010000
748.748749,3.609900,0.038000,1.900000,0.010000
749.149149,3.609900,0.038000,1.900000,0.010000
749.549550,3.609900,0.038000,1.900000,0.010000
749.949950,3.609900,0.038000,1.900000,0.010000
750.350350,3.609900,0.038000,1.900000,0.010000
750.750751,3.609900,0.038000,1.900000,0.010000
751.151151,3.609900,0.038000,1.900000,0.010000
751.551552,3.609900,0.038000,1.900000,0.010000
751.951952,3.609900,0.038000,1.900000,0.010000
752.352352,3.609900,0.038000,1.900000,0.010000
752.752753,3.609900,0.038000,1.900000,0.010000
753.153153,3.609900,0.038000,1.900000,0.010000
753.553554,3.609900,0.038000,1.900000,0.010000
753.953954,3.609900,0.038000,1.900000,0.010000
754.354354,3.609900,0.038000,1.900000,0.010000
754.754755,3.609900,0.038000,1.900000,0.010000
755.155155,3.609900,0.038000,1.900000,0.010000
755.555556,3.609900,0.038000,1.900000,0.010000
755.955956,3.609900,0.038000,1.900000,0.010000
756.356356,3.609900,0.038000,1.900000,0.010000
756.756757,3.609900,0.038000,1.900000,0.010000
757.157157,3.609900,0.038000,1.900000,0.010000
757.557558,3.609900,0.038000,1.900000,0.010000
757.957958,3.609900,0.038000,1.900000,0.010000
758.358358,3.609900,0.038000,1.900000,0.010000
758.758759,3.609900,0.038000,1.900000,0.010000
759.159159,3.609900,0.038000,1.900000,0.010000
759.559560,3.609900,0.038000,1.900000,0.010000
759.959960,3.609900,0.038000,1.900000,0.010000
760.360360,3.609900,0.038000,1.900000,0.010000
760.760761,3.609900,0.038000,1.900000,0.010000
761.161161,3.609900,0.038000,1.900000,0.010000
761.561562,3.609900,0.038000,1.900000,0.010000
761.961962,3.609900,0.038000,1.900000,0.010000
762.362362,3.609900,0.038000,1.900000,0.010000
762.762763,3.609900,0.038000,1.900000,0.010000
763.163163,3.609900,0.038000,1.900000,0.010000
763.563564,3.609900,0.038000,1.900000,0.010000
763.963964,3.609900,0.038000,1.900000,0.010000
764.364364,3.609900,0.038000,1.900000,0.010000
764.764765,3.609900,0.038000,1.900000,0.010000
765.165165,3.609900,0.038000,1.900000,0.010000
765.565566,3.609900,0.038000,1.900000,0.010000
765.965966,3.609900,0.038000,1.900000,0.010000
766.366366,3.609900,0.038000,1.900000,0.010000
766.766767,3.609900,0.038000,1.900000,0.010000
767.167167,3.609900,0.038000,1.900000,0.010000
767.567568,3.609900,0.038000,1.900000,0.010000
767.967968,3.609900,0.038000,1.900000,0.010000
768.368368,3.609900,0.038000,1.900000,0.010000
768.768769,3.609900,0.038000,1.900000,0.010000
769.169169,3.609900,0.038000,1.900000,0.010000
769.569570,3.609900,0.038000,1.900000,0.010000
769.969970,3.609900,0.038000,1.900000,0.010000
770.370370,3.609900,0.038000,1.900000,0.010000
770.770771,3.609900,0.038000,1.900000,0.010000
771.171171,3.609900,0.038000,1.900000,0.010000
771.571572,3.609900,0.038000,1.900000,0.010000
771.971972,3.609900,0.038000,1.900000,0.010000
772.372372,3.609900,0.038000,1.900000,0.010000
772.772773,3.609900,0.038000,1.900000,0.010000
773.173173,3.609900,0.038000,1.900000,0.010000
773.573574,3.609900,0.038000,1.900000,0.010000
773.973974,3.609900,0.038000,1.900000,0.010000
774.374374,3.609900,0.038000,1.900000,0.010000
774.774775,3.609900,0.038000,1.900000,0.010000
775.175175,3.609900,0.038000,1.900000,0.010000
775.575576,3.609900,0.038000,1.900000,0.010000
775.975976,3.609900,0.038000,1.900000,0.010000
776.376376,3.609900,0.038000,1.900000,0.010000
776.776777,3.609900,0.038000,1.900000,0.010000
777.177177,3.609900,0.038000,1.900000,0.010000
777.577578,3.609900,0.038000,1.900000,0.010000
777.977978,3.609900,0.038000,1.900000,0.010000
778.378378,3.609900,0.038000,1.900000,0.010000
778.778779,3.609900,0.038000,1.900000,0.010000
779.179179,3.609900,0.038000,1.900000,0.010000
779.579580,3.609900,0.038000,1.900000,0.010000
779.979980,3.609900,0.038000,1.900000,0.010000
780.380380,3.609900,0.038000,1.900000,0.010000
780.780781,3.609900,0.038000,1.900000,0.010000
781.181181,3.609900,0.038000,1.900000,0.010000
781.581582,3.609900,0.038000,1.900000,0.010000
781.981982,3.609900,0.038000,1.900000,0.010000
782.382382,3.609900,0.038000,1.900000,0.010000
782.782783,3.609900,0.038000,1.900000,0.010000
783.183183,3.609900,0.038000,1.900000,0.010000
783.583584,3.609900,0.038000,1.900000,0.010000
783.983984,3.609900,0.038000,1.900000,0.010000
784.384384,3.609900,0.038000,1.900000,0.010000
784.784785,3.609900,0.038000,1.900000,0.010000
785.185185,3.609900,0.038000,1.900000,0.010000
785.585586,3.609900,0.038000,1.900000,0.010000
785.985986,3.609900,0.038000,1.900000,0.010000
786.386386,3.609900,0.038000,1.900000,0.010000
786.786787,3.609900,0.038000,1.900000,0.010000
787.187187,3.609900,0.038000,1.900000,0.010000
787.587588,3.609900,0.038000,1.900000,0.010000
787.987988,3.609900,0.038000,1.900000,0.010000
788.388388,3.609900,0.038000,1.900000,0.010000
788.788789,3.609900,0.038000,1.900000,0.010000
789.189189,3.609900,0.038000,1.900000,0.010000
789.589590,3.609900,0.038000,1.900000,0.010000
789.989990,3.609900,0.038000,1.900000,0.010000
790.390390,3.609900,0.038000,1.900000,0.010000
790.790791,3.609900,0.038000,1.900000,0.010000
791.191191,3.609900,0.038000,1.900000,0.010000
791.591592,3.609900,0.038000,1.900000,0.010000
791.991992,3.609900,0.038000,1.900000,0.010000
792.392392,3.609900,0.038000,1.900000,0.010000
792.792793,3.609900,0.038000,1.900000,0.010000
793.193193,3.609900,0.038000,1.900000,0.010000
793.593594,3.609900,0.038000,1.900000,0.010000
793.993994,3.609900,0.038000,1.900000,0.010000
794.394394,3.609900,0.038000,1.900000,0.010000
794.794795,3.609900,0.038000,1.900000,0.010000
795.195195,3.609900,0.038000,1.900000,0.010000
795.595596,3.609900,0.038000,1.900000,0.010000
795.995996,3.609900,0.038000,1.900000,0.010000
796.396396,3.609900,0.038000,1.900000,0.010000
796.796797,3.609900,0.038000,1.900000,0.010000
797.197197,3.609900,0.038000,1.900000,0.010000
797.597598,3.609900,0.038000,1.900000,0.010000
797.997998,3.609900,0.038000,1.900000,0.010000
798.398398,3.609900,0.038000,1.900000,0.010000
798.798799,3.609900,0.038000,1.900000,0.010000
799.199199,3.609900,0.038000,1.900000,0.010000
799.599600,3.609900,0.038000,1.900000,0.010000
800.000000,3.609900,0.038000,1.900000,0.010000
