# TDBC J-aggregate optical properties (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-05T02:31:47.734640
# Model: Lorentz oscillator
# Parameters: eps_inf=2.56, omega_0=3.220e+15 rad/s, gamma=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1194 eV, Peak wavelength: 585.0 nm
# Measured FWHM: 0.0160 eV (from gamma: 0.0323 eV)
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_arb

554.154154,2.237356,-1.353492,0.274718,0.117470,1.169312,0.004645
554.554555,2.235740,-1.408767,0.282366,0.118363,1.192802,0.004775
554.954955,2.234127,-1.465493,0.290327,0.119334,1.216443,0.004909
555.355355,2.232517,-1.523729,0.298615,0.120385,1.240250,0.005049
555.755756,2.230908,-1.583534,0.307250,0.121516,1.264239,0.005195
556.156156,2.229302,-1.644973,0.316251,0.122728,1.288423,0.005348
556.556557,2.227698,-1.708113,0.325639,0.124023,1.312819,0.005506
556.956957,2.226097,-1.773025,0.335435,0.125402,1.337442,0.005672
557.357357,2.224497,-1.839784,0.345664,0.126867,1.362306,0.005845
557.757758,2.222901,-1.908469,0.356351,0.128421,1.387430,0.006026
558.158158,2.221306,-1.979165,0.367524,0.130067,1.412828,0.006215
558.558559,2.219714,-2.051961,0.379212,0.131806,1.438518,0.006412
558.958959,2.218123,-2.126949,0.391447,0.133644,1.464517,0.006619
559.359359,2.216536,-2.204232,0.404263,0.135582,1.490843,0.006836
559.759760,2.214950,-2.283913,0.417697,0.137625,1.517516,0.007063
560.160160,2.213367,-2.366106,0.431790,0.139778,1.544553,0.007301
560.560561,2.211786,-2.450930,0.446584,0.142046,1.571975,0.007551
560.960961,2.210207,-2.538512,0.462127,0.144432,1.599804,0.007814
561.361361,2.208631,-2.628988,0.478468,0.146944,1.628061,0.008091
561.761762,2.207057,-2.722503,0.495664,0.149588,1.656768,0.008381
562.162162,2.205485,-2.819209,0.513774,0.152369,1.685949,0.008688
562.562563,2.203915,-2.919271,0.532864,0.155297,1.715631,0.009010
562.962963,2.202347,-3.022866,0.553004,0.158378,1.745838,0.009351
563.363363,2.200782,-3.130182,0.574273,0.161621,1.776599,0.009711
563.763764,2.199219,-3.241419,0.596754,0.165037,1.807942,0.010091
564.164164,2.197658,-3.356794,0.620543,0.168635,1.839900,0.010493
564.564565,2.196100,-3.476540,0.645739,0.172427,1.872504,0.010919
564.964965,2.194543,-3.600906,0.672457,0.176425,1.905789,0.011371
565.365365,2.192989,-3.730161,0.700818,0.180643,1.939792,0.011850
565.765766,2.191437,-3.864594,0.730960,0.185095,1.974552,0.012360
566.166166,2.189887,-4.004517,0.763033,0.189799,2.010110,0.012902
566.566567,2.188340,-4.150270,0.797204,0.194771,2.046511,0.013480
566.966967,2.186794,-4.302216,0.833657,0.200033,2.083802,0.014097
567.367367,2.185251,-4.460753,0.872597,0.205604,2.122034,0.014755
567.767768,2.183710,-4.626310,0.914255,0.211510,2.161260,0.015459
568.168168,2.182171,-4.799355,0.958886,0.217776,2.201541,0.016214
568.568569,2.180634,-4.980396,1.006776,0.224432,2.242937,0.017024
568.968969,2.179100,-5.169988,1.058246,0.231511,2.285516,0.017894
569.369369,2.177567,-5.368736,1.113658,0.239049,2.329352,0.018831
569.769770,2.176037,-5.577304,1.173420,0.247085,2.374522,0.019842
570.170170,2.174509,-5.796418,1.237992,0.255666,2.421112,0.020934
570.570571,2.172983,-6.026876,1.307900,0.264841,2.469214,0.022116
570.970971,2.171459,-6.269553,1.383739,0.274668,2.518928,0.023398
571.371371,2.169937,-6.525418,1.466190,0.285211,2.570362,0.024792
571.771772,2.168418,-6.795535,1.556032,0.296541,2.623637,0.026312
572.172172,2.166900,-7.081084,1.654164,0.308741,2.678881,0.027971
572.572573,2.165385,-7.383373,1.761619,0.321905,2.736238,0.029788
572.972973,2.163872,-7.703851,1.879600,0.336140,2.795861,0.031783
573.373373,2.162361,-8.044131,2.009502,0.351567,2.857924,0.033979
573.773774,2.160852,-8.406009,2.152957,0.368327,2.922614,0.036405
574.174174,2.159345,-8.791488,2.311882,0.386584,2.990140,0.039092
574.574575,2.157840,-9.202806,2.488538,0.406527,3.060730,0.042080
574.974975,2.156337,-9.642465,2.685607,0.428376,3.134640,0.045412
575.375375,2.154837,-10.113264,2.906284,0.452389,3.212152,0.049143
575.775776,2.153338,-10.618335,3.154402,0.478872,3.293578,0.053339
576.176176,2.151842,-11.161179,3.434581,0.508185,3.379265,0.058077
576.576577,2.150347,-11.745705,3.752429,0.540758,3.469600,0.063451
576.976977,2.148855,-12.376256,4.114795,0.577108,3.565012,0.069579
577.377377,2.147365,-13.057627,4.530099,0.617857,3.665975,0.076601
577.777778,2.145877,-13.795063,5.008768,0.663762,3.773015,0.084695
578.178178,2.144391,-14.594196,5.563807,0.715748,3.886707,0.094080
578.578579,2.142907,-15.460910,6.211551,0.774957,4.007676,0.105033
578.978979,2.141425,-16.401051,6.972673,0.842805,4.136589,0.117904
579.379379,2.139945,-17.419887,7.873509,0.921064,4.274137,0.133136
579.779780,2.138467,-18.521135,8.947823,1.011969,4.420997,0.151302
580.180180,2.136991,-19.705255,10.239102,1.118351,4.577768,0.173137
580.580581,2.135518,-20.966496,11.803480,1.243821,4.744848,0.199589
580.980981,2.134046,-22.287858,13.713249,1.392993,4.922224,0.231882
581.381381,2.132576,-23.632573,16.060564,1.571758,5.109109,0.271574
581.781782,2.131108,-24.929994,18.960046,1.787559,5.303335,0.320603
582.182182,2.129643,-26.052982,22.546879,2.049588,5.500345,0.381254
582.582583,2.128179,-26.784080,26.962677,2.368631,5.691616,0.455922
582.982983,2.126717,-26.771916,32.313654,2.756017,5.862384,0.546404
583.383383,2.125258,-25.494850,38.576492,3.220644,5.988940,0.652304
583.783784,2.123800,-22.286538,45.431261,3.762759,6.036961,0.768214
584.184184,2.122344,-16.529571,52.060659,4.364184,5.964535,0.880313
584.584585,2.120891,-8.096003,57.112711,4.979341,5.734967,0.965740
584.984985,2.119439,2.169628,59.138795,5.538421,5.338958,1.000000
585.385385,2.117989,12.514652,57.457174,5.971555,4.810906,0.971565
585.785786,2.116542,21.148494,52.660874,6.240885,4.219023,0.890462
586.186186,2.115096,27.148364,46.167204,6.352410,3.633834,0.780659
586.586587,2.113652,30.580616,39.350367,6.341002,3.102851,0.665390
586.986987,2.112210,32.037053,33.066616,6.248122,2.646124,0.559136
587.387387,2.110771,32.183004,27.667290,6.108348,2.264711,0.467837
587.787788,2.109333,31.548653,23.194492,5.945841,1.950480,0.392204
588.188188,2.107897,30.495100,19.551346,5.775789,1.692526,0.330601
588.588589,2.106463,29.247787,16.600132,5.607053,1.480290,0.280698
588.988989,2.105031,27.939682,14.206828,5.444442,1.304709,0.240229
589.389389,2.103601,26.645492,12.256754,5.290313,1.158415,0.207254
589.789790,2.102173,25.404757,10.657215,5.145596,1.035567,0.180207
590.190190,2.100747,24.236376,9.335252,5.010412,0.931585,0.157853
590.590591,2.099322,23.147401,8.234079,4.884451,0.842887,0.139233
590.990991,2.097900,22.138282,7.309627,4.767185,0.766661,0.123601
591.391391,2.096480,21.205943,6.527637,4.657994,0.700692,0.110378
591.791792,2.095061,20.345575,5.861355,4.556239,0.643223,0.099112
592.192192,2.093645,19.551663,5.289764,4.461293,0.592851,0.089447
592.592593,2.092230,18.818572,4.796239,4.372570,0.548446,0.081101
592.992993,2.090817,18.140849,4.367540,4.289525,0.509094,0.073852
593.393393,2.089406,17.513392,3.993040,4.211664,0.474046,0.067520
593.793794,2.087998,16.931509,3.664155,4.138536,0.442687,0.061959
594.194194,2.086591,16.390941,3.373897,4.069737,0.414510,0.057050
594.594595,2.085185,15.887844,3.116540,4.004901,0.389091,0.052699
594.994995,2.083782,15.418767,2.887365,3.943701,0.366073,0.048824
595.395395,2.082381,14.980620,2.682456,3.885840,0.345158,0.045359
595.795796,2.080981,14.570636,2.498543,3.831054,0.326091,0.042249
596.196196,2.079584,14.186339,2.332883,3.779101,0.308656,0.039448
596.596597,2.078188,13.825515,2.183161,3.729768,0.292667,0.036916
596.996997,2.076794,13.486178,2.047414,3.682858,0.277965,0.034620
597.397397,2.075402,13.166546,1.923968,3.638195,0.264413,0.032533
597.797798,2.074012,12.865021,1.811392,3.595618,0.251889,0.030630
598.198198,2.072624,12.580163,1.708453,3.554983,0.240290,0.028889
598.598599,2.071238,12.310673,1.614088,3.516156,0.229525,0.027293
598.998999,2.069853,12.055379,1.527376,3.479018,0.219513,0.025827
599.399399,2.068471,11.813223,1.447515,3.443458,0.210183,0.024477
599.799800,2.067090,11.583243,1.373803,3.409375,0.201474,0.023230
600.200200,2.065711,11.364567,1.305629,3.376676,0.193330,0.022077
600.600601,2.064334,11.156402,1.242452,3.345278,0.185702,0.021009
601.001001,2.062958,10.958025,1.183797,3.315102,0.178546,0.020017
601.401401,2.061585,10.768776,1.129244,3.286077,0.171822,0.019095
601.801802,2.060213,10.588053,1.078418,3.258135,0.165496,0.018235
602.202202,2.058843,10.415303,1.030990,3.231216,0.159536,0.017433
602.602603,2.057475,10.250020,0.986662,3.205263,0.153913,0.016684
603.003003,2.056109,10.091738,0.945171,3.180223,0.148601,0.015982
603.403403,2.054745,9.940029,0.906279,3.156049,0.143578,0.015325
603.803804,2.053382,9.794499,0.869775,3.132694,0.138822,0.014707
604.204204,2.052021,9.654782,0.835466,3.110116,0.134314,0.014127
604.604605,2.050663,9.520544,0.803180,3.088277,0.130037,0.013581
605.005005,2.049305,9.391472,0.772760,3.067139,0.125974,0.013067
605.405405,2.047950,9.267277,0.744066,3.046668,0.122111,0.012582
605.805806,2.046596,9.147692,0.716969,3.026833,0.118436,0.012123
606.206206,2.045245,9.032467,0.691353,3.007603,0.114934,0.011690
606.606607,2.043895,8.921373,0.667111,2.988951,0.111596,0.011280
607.007007,2.042546,8.814192,0.644146,2.970849,0.108411,0.010892
607.407407,2.041200,8.710724,0.622371,2.953274,0.105370,0.010524
607.807808,2.039855,8.610781,0.601705,2.936202,0.102463,0.010174
608.208208,2.038512,8.514188,0.582072,2.919610,0.099683,0.009842
608.608609,2.037171,8.420781,0.563406,2.903480,0.097022,0.009527
609.009009,2.035832,8.330407,0.545643,2.887790,0.094474,0.009226
609.409409,2.034494,8.242921,0.528726,2.872523,0.092032,0.008940
609.809810,2.033159,8.158188,0.512602,2.857662,0.089689,0.008668
610.210210,2.031824,8.076082,0.497221,2.843190,0.087441,0.008408
610.610611,2.030492,7.996483,0.482540,2.829091,0.085282,0.008159
611.011011,2.029161,7.919280,0.468515,2.815351,0.083207,0.007922
611.411411,2.027833,7.844365,0.455108,2.801957,0.081213,0.007696
611.811812,2.026505,7.771641,0.442284,2.788894,0.079294,0.007479
612.212212,2.025180,7.701012,0.430008,2.776150,0.077447,0.007271
612.612613,2.023856,7.632391,0.418250,2.763714,0.075668,0.007072
613.013013,2.022535,7.565694,0.406980,2.751575,0.073954,0.006882
613.413413,2.021214,7.500841,0.396173,2.739720,0.072302,0.006699
613.813814,2.019896,7.437757,0.385803,2.728142,0.070708,0.006524
614.214214,2.018579,7.376371,0.375846,2.716828,0.069170,0.006355
614.614615,2.017264,7.316617,0.366281,2.705771,0.067685,0.006194
615.015015,2.015951,7.258430,0.357087,2.694962,0.066251,0.006038
615.415415,2.014639,7.201750,0.348246,2.684391,0.064865,0.005889
615.815816,2.013329,7.146520,0.339739,2.674052,0.063525,0.005745
616.216216,2.012021,7.092684,0.331550,2.663936,0.062229,0.005606
616.616617,2.010715,7.040192,0.323662,2.654036,0.060975,0.005473
617.017017,2.009410,6.988993,0.316062,2.644346,0.059762,0.005344
617.417417,2.008107,6.939041,0.308735,2.634857,0.058587,0.005221
617.817818,2.006805,6.890291,0.301668,2.625565,0.057448,0.005101
618.218218,2.005505,6.842700,0.294850,2.616462,0.056345,0.004986
618.618619,2.004207,6.796227,0.288267,2.607543,0.055276,0.004874
619.019019,2.002911,6.750835,0.281910,2.598803,0.054239,0.004767
619.419419,2.001616,6.706486,0.275769,2.590235,0.053232,0.004663
619.819820,2.000323,6.663144,0.269833,2.581835,0.052256,0.004563
620.220220,1.999032,6.620775,0.264094,2.573598,0.051308,0.004466
620.620621,1.997742,6.579349,0.258542,2.565519,0.050388,0.004372
621.021021,1.996454,6.538832,0.253170,2.557593,0.049494,0.004281
621.421421,1.995168,6.499197,0.247971,2.549816,0.048625,0.004193
621.821822,1.993883,6.460415,0.242935,2.542184,0.047781,0.004108
622.222222,1.992600,6.422458,0.238058,2.534692,0.046960,0.004025
622.622623,1.991319,6.385300,0.233331,2.527337,0.046161,0.003945
623.023023,1.990039,6.348918,0.228749,2.520115,0.045385,0.003868
623.423423,1.988761,6.313286,0.224307,2.513022,0.044629,0.003793
623.823824,1.987484,6.278382,0.219997,2.506054,0.043893,0.003720
624.224224,1.986209,6.244184,0.215816,2.499210,0.043177,0.003649
624.624625,1.984936,6.210671,0.211757,2.492484,0.042479,0.003581
625.025025,1.983665,6.177823,0.207817,2.485874,0.041800,0.003514
625.425425,1.982395,6.145619,0.203990,2.479377,0.041137,0.003449
625.825826,1.981126,6.114042,0.200273,2.472991,0.040492,0.003386
626.226226,1.979860,6.083074,0.196660,2.466711,0.039863,0.003325
626.626627,1.978595,6.052696,0.193149,2.460536,0.039249,0.003266
627.027027,1.977331,6.022893,0.189735,2.454463,0.038651,0.003208
627.427427,1.976069,5.993647,0.186414,2.448489,0.038067,0.003152
627.827828,1.974809,5.964945,0.183184,2.442611,0.037498,0.003098
628.228228,1.973550,5.936770,0.180041,2.436829,0.036942,0.003044
628.628629,1.972293,5.909109,0.176982,2.431138,0.036399,0.002993
629.029029,1.971038,5.881947,0.174003,2.425538,0.035869,0.002942
629.429429,1.969784,5.855272,0.171103,2.420025,0.035352,0.002893
629.829830,1.968532,5.829069,0.168278,2.414598,0.034846,0.002845
630.230230,1.967281,5.803328,0.165526,2.409255,0.034352,0.002799
630.630631,1.966032,5.778036,0.162844,2.403993,0.033869,0.002754
631.031031,1.964785,5.753181,0.160229,2.398811,0.033398,0.002709
631.431431,1.963539,5.728752,0.157680,2.393708,0.032936,0.002666
631.831832,1.962294,5.704738,0.155195,2.388680,0.032485,0.002624
632.232232,1.961052,5.681129,0.152770,2.383727,0.032044,0.002583
632.632633,1.959810,5.657915,0.150405,2.378847,0.031613,0.002543
633.033033,1.958571,5.635086,0.148097,2.374038,0.031191,0.002504
633.433433,1.957333,5.612632,0.145845,2.369299,0.030778,0.002466
633.833834,1.956096,5.590544,0.143646,2.364628,0.030374,0.002429
634.234234,1.954861,5.568814,0.141499,2.360024,0.029978,0.002393
634.634635,1.953628,5.547433,0.139402,2.355485,0.029591,0.002357
635.035035,1.952396,5.526392,0.137354,2.351009,0.029212,0.002323
635.435435,1.951166,5.505684,0.135354,2.346597,0.028840,0.002289
635.835836,1.949937,5.485300,0.133399,2.342245,0.028477,0.002256
636.236236,1.948710,5.465234,0.131488,2.337953,0.028120,0.002223
636.636637,1.947485,5.445477,0.129620,2.333720,0.027771,0.002192
637.037037,1.946260,5.426023,0.127794,2.329544,0.027429,0.002161
637.437437,1.945038,5.406866,0.126008,2.325425,0.027094,0.002131
637.837838,1.943817,5.387997,0.124262,2.321360,0.026765,0.002101
638.238238,1.942597,5.369411,0.122554,2.317350,0.026443,0.002072
638.638639,1.941380,5.351101,0.120882,2.313392,0.026127,0.002044
639.039039,1.940163,5.333062,0.119247,2.309487,0.025817,0.002016
639.439439,1.938948,5.315287,0.117646,2.305632,0.025513,0.001989
639.839840,1.937735,5.297771,0.116080,2.301827,0.025215,0.001963
640.240240,1.936523,5.280508,0.114546,2.298071,0.024922,0.001937
640.640641,1.935313,5.263492,0.113044,2.294362,0.024635,0.001912
641.041041,1.934104,5.246719,0.111573,2.290701,0.024354,0.001887
641.441441,1.932897,5.230183,0.110133,2.287086,0.024077,0.001862
641.841842,1.931691,5.213880,0.108722,2.283516,0.023806,0.001838
642.242242,1.930487,5.197803,0.107339,2.279991,0.023539,0.001815
642.642643,1.929284,5.181950,0.105984,2.276509,0.023278,0.001792
643.043043,1.928082,5.166315,0.104657,2.273069,0.023021,0.001770
643.443443,1.926883,5.150893,0.103355,2.269672,0.022769,0.001748
643.843844,1.925684,5.135680,0.102079,2.266316,0.022521,0.001726
644.244244,1.924488,5.120673,0.100829,2.263000,0.022278,0.001705
644.644645,1.923292,5.105867,0.099602,2.259724,0.022039,0.001684
645.045045,1.922098,5.091258,0.098399,2.256487,0.021804,0.001664
645.445445,1.920906,5.076842,0.097219,2.253288,0.021573,0.001644
645.845846,1.919715,5.062615,0.096062,2.250127,0.021346,0.001624
646.246246,1.918526,5.048574,0.094927,2.247002,0.021123,0.001605
646.646647,1.917338,5.034715,0.093812,2.243914,0.020904,0.001586
647.047047,1.916151,5.021034,0.092719,2.240862,0.020688,0.001568
647.447447,1.914966,5.007529,0.091646,2.237845,0.020476,0.001550
647.847848,1.913783,4.994195,0.090593,2.234862,0.020268,0.001532
648.248248,1.912601,4.981030,0.089558,2.231912,0.020063,0.001514
648.648649,1.911420,4.968031,0.088543,2.228996,0.019862,0.001497
649.049049,1.910241,4.955193,0.087546,2.226113,0.019663,0.001480
649.449449,1.909063,4.942515,0.086567,2.223262,0.019468,0.001464
649.849850,1.907887,4.929993,0.085605,2.220443,0.019277,0.001448
650.250250,1.906712,4.917625,0.084661,2.217654,0.019088,0.001432
650.650651,1.905539,4.905407,0.083733,2.214896,0.018902,0.001416
651.051051,1.904367,4.893338,0.082821,2.212168,0.018719,0.001400
651.451451,1.903196,4.881414,0.081925,2.209470,0.018540,0.001385
651.851852,1.902027,4.869632,0.081045,2.206801,0.018362,0.001370
652.252252,1.900860,4.857991,0.080179,2.204160,0.018188,0.001356
652.652653,1.899693,4.846487,0.079329,2.201548,0.018017,0.001341
653.053053,1.898529,4.835118,0.078493,2.198963,0.017848,0.001327
653.453453,1.897365,4.823883,0.077671,2.196405,0.017681,0.001313
653.853854,1.896204,4.812778,0.076863,2.193874,0.017518,0.001300
654.254254,1.895043,4.801801,0.076068,2.191370,0.017356,0.001286
654.654655,1.893884,4.790951,0.075286,2.188892,0.017197,0.001273
655.055055,1.892726,4.780224,0.074517,2.186439,0.017041,0.001260
655.455455,1.891570,4.769620,0.073761,2.184011,0.016887,0.001247
655.855856,1.890415,4.759135,0.073018,2.181608,0.016735,0.001235
656.256256,1.889262,4.748768,0.072286,2.179230,0.016585,0.001222
656.656657,1.888110,4.738517,0.071566,2.176875,0.016438,0.001210
657.057057,1.886959,4.728379,0.070857,2.174545,0.016292,0.001198
657.457457,1.885810,4.718354,0.070160,2.172237,0.016149,0.001186
657.857858,1.884662,4.708439,0.069474,2.169953,0.016008,0.001175
658.258258,1.883516,4.698633,0.068798,2.167691,0.015869,0.001163
658.658659,1.882371,4.688933,0.068134,2.165451,0.015732,0.001152
659.059059,1.881227,4.679338,0.067479,2.163234,0.015597,0.001141
659.459459,1.880085,4.669846,0.066835,2.161038,0.015464,0.001130
659.859860,1.878944,4.660456,0.066200,2.158863,0.015332,0.001119
660.260260,1.877805,4.651165,0.065576,2.156710,0.015203,0.001109
660.660661,1.876667,4.641973,0.064960,2.154577,0.015075,0.001098
661.061061,1.875530,4.632878,0.064354,2.152464,0.014949,0.001088
661.461461,1.874395,4.623879,0.063758,2.150372,0.014825,0.001078
661.861862,1.873261,4.614973,0.063170,2.148299,0.014702,0.001068
662.262262,1.872128,4.606159,0.062590,2.146246,0.014581,0.001058
662.662663,1.870997,4.597437,0.062020,2.144212,0.014462,0.001049
663.063063,1.869867,4.588804,0.061458,2.142197,0.014345,0.001039
663.463463,1.868739,4.580259,0.060904,2.140201,0.014229,0.001030
663.863864,1.867612,4.571801,0.060358,2.138224,0.014114,0.001021
664.264264,1.866486,4.563429,0.059820,2.136264,0.014001,0.001012
664.664665,1.865362,4.555140,0.059290,2.134323,0.013890,0.001003
665.065065,1.864239,4.546935,0.058767,2.132399,0.013780,0.000994
665.465465,1.863117,4.538812,0.058252,2.130493,0.013671,0.000985
665.865866,1.861997,4.530769,0.057745,2.128604,0.013564,0.000976
666.266266,1.860878,4.522805,0.057244,2.126731,0.013458,0.000968
666.666667,1.859760,4.514920,0.056750,2.124876,0.013354,0.000960
667.067067,1.858644,4.507112,0.056264,2.123037,0.013251,0.000951
667.467467,1.857529,4.499380,0.055784,2.121215,0.013149,0.000943
667.867868,1.856415,4.491722,0.055311,2.119409,0.013049,0.000935
668.268268,1.855303,4.484139,0.054844,2.117618,0.012949,0.000927
668.668669,1.854192,4.476628,0.054384,2.115843,0.012852,0.000920
669.069069,1.853082,4.469188,0.053929,2.114084,0.012755,0.000912
669.469469,1.851974,4.461820,0.053482,2.112340,0.012659,0.000904
669.869870,1.850867,4.454521,0.053040,2.110611,0.012565,0.000897
670.270270,1.849761,4.447290,0.052604,2.108897,0.012472,0.000889
670.670671,1.848657,4.440128,0.052174,2.107197,0.012380,0.000882
671.071071,1.847554,4.433032,0.051750,2.105513,0.012289,0.000875
671.471471,1.846452,4.426002,0.051331,2.103842,0.012199,0.000868
671.871872,1.845352,4.419037,0.050918,2.102185,0.012111,0.000861
672.272272,1.844253,4.412136,0.050510,2.100543,0.012023,0.000854
672.672673,1.843155,4.405298,0.050108,2.098914,0.011937,0.000847
673.073073,1.842059,4.398523,0.049710,2.097299,0.011851,0.000841
673.473473,1.840963,4.391809,0.049318,2.095697,0.011767,0.000834
673.873874,1.839870,4.385156,0.048931,2.094109,0.011683,0.000827
674.274274,1.838777,4.378562,0.048549,2.092534,0.011601,0.000821
674.674675,1.837686,4.372028,0.048172,2.090971,0.011519,0.000815
675.075075,1.836596,4.365552,0.047800,2.089422,0.011439,0.000808
675.475475,1.835507,4.359133,0.047432,2.087885,0.011359,0.000802
675.875876,1.834420,4.352771,0.047069,2.086360,0.011280,0.000796
676.276276,1.833334,4.346465,0.046711,2.084848,0.011202,0.000790
676.676677,1.832249,4.340214,0.046357,2.083348,0.011125,0.000784
677.077077,1.831165,4.334018,0.046007,2.081860,0.011049,0.000778
677.477477,1.830083,4.327875,0.045662,2.080384,0.010974,0.000772
677.877878,1.829002,4.321786,0.045321,2.078919,0.010900,0.000766
678.278278,1.827922,4.315749,0.044984,2.077466,0.010827,0.000761
678.678679,1.826844,4.309764,0.044651,2.076025,0.010754,0.000755
679.079079,1.825767,4.303830,0.044322,2.074595,0.010682,0.000749
679.479479,1.824691,4.297946,0.043997,2.073176,0.010611,0.000744
679.879880,1.823616,4.292112,0.043677,2.071768,0.010541,0.000739
680.280280,1.822543,4.286328,0.043360,2.070371,0.010471,0.000733
680.680681,1.821471,4.280592,0.043046,2.068985,0.010403,0.000728
681.081081,1.820400,4.274904,0.042737,2.067610,0.010335,0.000723
681.481481,1.819330,4.269263,0.042431,2.066245,0.010268,0.000717
681.881882,1.818262,4.263669,0.042129,2.064891,0.010201,0.000712
682.282282,1.817195,4.258122,0.041830,2.063547,0.010136,0.000707
682.682683,1.816129,4.252620,0.041535,2.062213,0.010071,0.000702
683.083083,1.815065,4.247163,0.041243,2.060889,0.010006,0.000697
683.483483,1.814001,4.241750,0.040955,2.059575,0.009943,0.000693
683.883884,1.812939,4.236382,0.040670,2.058271,0.009880,0.000688
684.284284,1.811879,4.231057,0.040388,2.056977,0.009817,0.000683
684.684685,1.810819,4.225775,0.040109,2.055692,0.009756,0.000678
685.085085,1.809761,4.220536,0.039834,2.054417,0.009695,0.000674
685.485485,1.808704,4.215338,0.039562,2.053151,0.009634,0.000669
685.885886,1.807648,4.210182,0.039293,2.051895,0.009575,0.000664
686.286286,1.806593,4.205067,0.039026,2.050648,0.009516,0.000660
686.686687,1.805540,4.199992,0.038763,2.049410,0.009457,0.000655
687.087087,1.804487,4.194957,0.038503,2.048181,0.009399,0.000651
687.487487,1.803436,4.189962,0.038246,2.046961,0.009342,0.000647
687.887888,1.802387,4.185006,0.037991,2.045750,0.009285,0.000642
688.288288,1.801338,4.180088,0.037739,2.044547,0.009229,0.000638
688.688689,1.800291,4.175208,0.037491,2.043353,0.009174,0.000634
689.089089,1.799245,4.170367,0.037244,2.042168,0.009119,0.000630
689.489489,1.798200,4.165562,0.037001,2.040991,0.009064,0.000626
689.889890,1.797156,4.160794,0.036760,2.039822,0.009011,0.000622
690.290290,1.796114,4.156063,0.036522,2.038662,0.008957,0.000618
690.690691,1.795073,4.151368,0.036286,2.037510,0.008904,0.000614
691.091091,1.794033,4.146708,0.036053,2.036366,0.008852,0.000610
691.491491,1.792994,4.142084,0.035822,2.035230,0.008800,0.000606
691.891892,1.791956,4.137494,0.035594,2.034102,0.008749,0.000602
692.292292,1.790920,4.132939,0.035368,2.032982,0.008698,0.000598
692.692693,1.789885,4.128418,0.035144,2.031869,0.008648,0.000594
693.093093,1.788851,4.123931,0.034923,2.030765,0.008599,0.000591
693.493493,1.787818,4.119477,0.034704,2.029667,0.008549,0.000587
693.893894,1.786786,4.115055,0.034488,2.028578,0.008500,0.000583
694.294294,1.785756,4.110667,0.034274,2.027496,0.008452,0.000580
694.694695,1.784726,4.106310,0.034061,2.026421,0.008404,0.000576
695.095095,1.783698,4.101986,0.033852,2.025353,0.008357,0.000572
695.495495,1.782672,4.097693,0.033644,2.024293,0.008310,0.000569
695.895896,1.781646,4.093431,0.033438,2.023240,0.008264,0.000565
696.296296,1.780621,4.089200,0.033235,2.022194,0.008218,0.000562
696.696697,1.779598,4.084999,0.033033,2.021155,0.008172,0.000559
697.097097,1.778576,4.080829,0.032834,2.020122,0.008127,0.000555
697.497497,1.777555,4.076688,0.032637,2.019097,0.008082,0.000552
697.897898,1.776535,4.072577,0.032441,2.018079,0.008038,0.000549
698.298298,1.775516,4.068495,0.032248,2.017067,0.007994,0.000545
698.698699,1.774499,4.064442,0.032056,2.016062,0.007950,0.000542
699.099099,1.773482,4.060418,0.031867,2.015063,0.007907,0.000539
699.499499,1.772467,4.056422,0.031679,2.014071,0.007864,0.000536
699.899900,1.771453,4.052454,0.031493,2.013086,0.007822,0.000533
700.300300,1.770440,4.048514,0.031309,2.012107,0.007780,0.000529
700.700701,1.769429,4.044601,0.031127,2.011134,0.007739,0.000526
701.101101,1.768418,4.040715,0.030946,2.010168,0.007697,0.000523
701.501502,1.767409,4.036857,0.030767,2.009208,0.007657,0.000520
701.901902,1.766401,4.033025,0.030590,2.008254,0.007616,0.000517
702.302302,1.765394,4.029219,0.030415,2.007306,0.007576,0.000514
702.702703,1.764388,4.025439,0.030241,2.006364,0.007536,0.000511
703.103103,1.763383,4.021685,0.030069,2.005428,0.007497,0.000508
703.503504,1.762379,4.017956,0.029899,2.004498,0.007458,0.000506
703.903904,1.761377,4.014253,0.029730,2.003574,0.007419,0.000503
704.304304,1.760375,4.010575,0.029563,2.002656,0.007381,0.000500
704.704705,1.759375,4.006922,0.029398,2.001743,0.007343,0.000497
705.105105,1.758376,4.003293,0.029234,2.000836,0.007305,0.000494
705.505506,1.757378,3.999688,0.029071,1.999935,0.007268,0.000492
705.905906,1.756381,3.996108,0.028911,1.999040,0.007231,0.000489
706.306306,1.755386,3.992551,0.028751,1.998150,0.007194,0.000486
706.706707,1.754391,3.989018,0.028593,1.997265,0.007158,0.000483
707.107107,1.753398,3.985508,0.028437,1.996386,0.007122,0.000481
707.507508,1.752405,3.982021,0.028282,1.995513,0.007086,0.000478
707.907908,1.751414,3.978557,0.028128,1.994645,0.007051,0.000476
708.308308,1.750424,3.975116,0.027976,1.993782,0.007016,0.000473
708.708709,1.749435,3.971697,0.027825,1.992924,0.006981,0.000471
709.109109,1.748447,3.968301,0.027676,1.992072,0.006946,0.000468
709.509510,1.747461,3.964926,0.027528,1.991224,0.006912,0.000465
709.909910,1.746475,3.961573,0.027381,1.990382,0.006878,0.000463
710.310310,1.745491,3.958242,0.027235,1.989545,0.006845,0.000461
