# Aluminum optical properties (Palik)
# Stage: stage0_material_validation
# Generated: 2025-12-05T02:31:47.737271
# Source: Drude model approximation
# Plasmonic (Re(ε)<0 in visible): True
# wavelength_nm,epsilon_real,epsilon_imag,n,k

611.811812,-50.046354,15.113609,1.056482,7.152797
612.212212,-50.107797,15.141704,1.057783,7.157283
612.612613,-50.169267,15.169831,1.059084,7.161768
613.013013,-50.230765,15.197990,1.060386,7.166253
613.413413,-50.292290,15.226180,1.061689,7.170737
613.813814,-50.353842,15.254403,1.062992,7.175221
614.214214,-50.415421,15.282657,1.064296,7.179704
614.614615,-50.477027,15.310943,1.065600,7.184186
615.015015,-50.538660,15.339262,1.066906,7.188668
615.415415,-50.600321,15.367612,1.068212,7.193149
615.815816,-50.662008,15.395994,1.069518,7.197630
616.216216,-50.723723,15.424408,1.070826,7.202110
616.616617,-50.785464,15.452854,1.072134,7.206590
617.017017,-50.847233,15.481332,1.073442,7.211069
617.417417,-50.909028,15.509842,1.074752,7.215547
617.817818,-50.970851,15.538384,1.076062,7.220025
618.218218,-51.032700,15.566958,1.077372,7.224502
618.618619,-51.094576,15.595565,1.078684,7.228979
619.019019,-51.156479,15.624203,1.079996,7.233455
619.419419,-51.218409,15.652873,1.081309,7.237930
619.819820,-51.280366,15.681575,1.082622,7.242405
620.220220,-51.342349,15.710309,1.083936,7.246880
620.620621,-51.404360,15.739076,1.085251,7.251354
621.021021,-51.466397,15.767874,1.086566,7.255827
621.421421,-51.528461,15.796705,1.087882,7.260300
621.821822,-51.590551,15.825567,1.089199,7.264772
622.222222,-51.652669,15.854462,1.090517,7.269243
622.622623,-51.714813,15.883389,1.091835,7.273714
623.023023,-51.776983,15.912348,1.093154,7.278184
623.423423,-51.839181,15.941339,1.094473,7.282654
623.823824,-51.901405,15.970362,1.095793,7.287123
624.224224,-51.963655,15.999418,1.097114,7.291592
624.624625,-52.025932,16.028505,1.098436,7.296060
625.025025,-52.088236,16.057625,1.099758,7.300528
625.425425,-52.150566,16.086777,1.101081,7.304995
625.825826,-52.212923,16.115961,1.102404,7.309461
626.226226,-52.275306,16.145177,1.103728,7.313927
626.626627,-52.337716,16.174426,1.105053,7.318392
627.027027,-52.400152,16.203706,1.106379,7.322856
627.427427,-52.462615,16.233019,1.107705,7.327320
627.827828,-52.525104,16.262364,1.109032,7.331784
628.228228,-52.587619,16.291742,1.110359,7.336247
628.628629,-52.650161,16.321151,1.111688,7.340709
629.029029,-52.712729,16.350593,1.113017,7.345171
629.429429,-52.775323,16.380067,1.114346,7.349632
629.829830,-52.837944,16.409574,1.115676,7.354093
630.230230,-52.900591,16.439112,1.117007,7.358553
630.630631,-52.963264,16.468683,1.118339,7.363012
631.031031,-53.025964,16.498287,1.119671,7.367471
631.431431,-53.088690,16.527922,1.121004,7.371929
631.831832,-53.151441,16.557590,1.122337,7.376387
632.232232,-53.214219,16.587290,1.123672,7.380844
632.632633,-53.277024,16.617023,1.125007,7.385300
633.033033,-53.339854,16.646788,1.126342,7.389756
633.433433,-53.402711,16.676585,1.127678,7.394212
633.833834,-53.465593,16.706415,1.129015,7.398667
634.234234,-53.528502,16.736277,1.130353,7.403121
634.634635,-53.591436,16.766171,1.131691,7.407575
635.035035,-53.654397,16.796098,1.133030,7.412028
635.435435,-53.717384,16.826057,1.134369,7.416480
635.835836,-53.780396,16.856049,1.135710,7.420932
636.236236,-53.843435,16.886073,1.137051,7.425383
636.636637,-53.906499,16.916129,1.138392,7.429834
637.037037,-53.969590,16.946218,1.139734,7.434284
637.437437,-54.032706,16.976339,1.141077,7.438734
637.837838,-54.095848,17.006493,1.142421,7.443183
638.238238,-54.159017,17.036679,1.143765,7.447631
638.638639,-54.222210,17.066898,1.145110,7.452079
639.039039,-54.285430,17.097149,1.146455,7.456527
639.439439,-54.348676,17.127432,1.147801,7.460973
639.839840,-54.411947,17.157748,1.149148,7.465420
640.240240,-54.475244,17.188097,1.150496,7.469865
640.640641,-54.538567,17.218478,1.151844,7.474310
641.041041,-54.601915,17.248892,1.153193,7.478754
641.441441,-54.665289,17.279338,1.154542,7.483198
641.841842,-54.728689,17.309816,1.155892,7.487642
642.242242,-54.792114,17.340327,1.157243,7.492084
642.642643,-54.855565,17.370871,1.158595,7.496526
643.043043,-54.919042,17.401447,1.159947,7.500968
643.443443,-54.982544,17.432056,1.161300,7.505409
643.843844,-55.046072,17.462698,1.162653,7.509849
644.244244,-55.109625,17.493372,1.164007,7.514289
644.644645,-55.173204,17.524078,1.165362,7.518728
645.045045,-55.236808,17.554817,1.166717,7.523167
645.445445,-55.300438,17.585589,1.168073,7.527605
645.845846,-55.364093,17.616393,1.169430,7.532042
646.246246,-55.427774,17.647230,1.170787,7.536479
646.646647,-55.491480,17.678100,1.172145,7.540915
647.047047,-55.555211,17.709002,1.173504,7.545351
647.447447,-55.618968,17.739937,1.174864,7.549786
647.847848,-55.682750,17.770905,1.176224,7.554221
648.248248,-55.746557,17.801905,1.177584,7.558655
648.648649,-55.810390,17.832938,1.178946,7.563088
649.049049,-55.874248,17.864003,1.180307,7.567521
649.449449,-55.938131,17.895101,1.181670,7.571953
649.849850,-56.002039,17.926232,1.183033,7.576385
650.250250,-56.065973,17.957396,1.184397,7.580816
650.650651,-56.129932,17.988592,1.185762,7.585246
651.051051,-56.193916,18.019821,1.187127,7.589676
651.451451,-56.257925,18.051083,1.188493,7.594106
651.851852,-56.321959,18.082378,1.189860,7.598534
652.252252,-56.386018,18.113705,1.191227,7.602963
652.652653,-56.450103,18.145065,1.192595,7.607390
653.053053,-56.514212,18.176458,1.193963,7.611817
653.453453,-56.578347,18.207883,1.195332,7.616244
653.853854,-56.642506,18.239341,1.196702,7.620669
654.254254,-56.706691,18.270832,1.198072,7.625095
654.654655,-56.770900,18.302356,1.199444,7.629519
655.055055,-56.835134,18.333913,1.200815,7.633943
655.455455,-56.899394,18.365502,1.202188,7.638367
655.855856,-56.963678,18.397124,1.203561,7.642790
656.256256,-57.027987,18.428779,1.204934,7.647212
656.656657,-57.092321,18.460467,1.206309,7.651634
657.057057,-57.156680,18.492188,1.207684,7.656055
657.457457,-57.221064,18.523941,1.209059,7.660476
657.857858,-57.285472,18.555728,1.210436,7.664896
658.258258,-57.349905,18.587547,1.211813,7.669315
658.658659,-57.414363,18.619399,1.213190,7.673734
659.059059,-57.478846,18.651284,1.214569,7.678152
659.459459,-57.543353,18.683202,1.215947,7.682570
659.859860,-57.607885,18.715152,1.217327,7.686987
660.260260,-57.672442,18.747136,1.218707,7.691404
660.660661,-57.737024,18.779153,1.220088,7.695820
661.061061,-57.801630,18.811202,1.221469,7.700235
661.461461,-57.866260,18.843284,1.222851,7.704650
661.861862,-57.930916,18.875399,1.224234,7.709064
662.262262,-57.995595,18.907548,1.225618,7.713477
662.662663,-58.060300,18.939729,1.227002,7.717890
663.063063,-58.125028,18.971943,1.228386,7.722303
663.463463,-58.189782,19.004190,1.229772,7.726715
663.863864,-58.254560,19.036470,1.231158,7.731126
664.264264,-58.319362,19.068783,1.232544,7.735537
664.664665,-58.384189,19.101128,1.233932,7.739947
665.065065,-58.449040,19.133507,1.235319,7.744356
665.465465,-58.513915,19.165919,1.236708,7.748765
665.865866,-58.578815,19.198364,1.238097,7.753174
666.266266,-58.643739,19.230842,1.239487,7.757581
666.666667,-58.708688,19.263353,1.240877,7.761988
667.067067,-58.773661,19.295897,1.242269,7.766395
667.467467,-58.838658,19.328473,1.243660,7.770801
667.867868,-58.903679,19.361083,1.245053,7.775206
668.268268,-58.968725,19.393726,1.246446,7.779611
668.668669,-59.033795,19.426402,1.247839,7.784016
669.069069,-59.098889,19.459111,1.249234,7.788419
669.469469,-59.164007,19.491853,1.250629,7.792822
669.869870,-59.229149,19.524629,1.252024,7.797225
670.270270,-59.294316,19.557437,1.253420,7.801627
670.670671,-59.359507,19.590278,1.254817,7.806028
671.071071,-59.424721,19.623153,1.256215,7.810429
671.471471,-59.489960,19.656060,1.257613,7.814829
671.871872,-59.555223,19.689001,1.259012,7.819228
672.272272,-59.620510,19.721974,1.260411,7.823627
672.672673,-59.685821,19.754981,1.261811,7.828026
673.073073,-59.751155,19.788021,1.263212,7.832424
673.473473,-59.816514,19.821094,1.264613,7.836821
673.873874,-59.881897,19.854200,1.266015,7.841217
674.274274,-59.947303,19.887340,1.267418,7.845614
674.674675,-60.012734,19.920512,1.268821,7.850009
675.075075,-60.078188,19.953718,1.270225,7.854404
675.475475,-60.143667,19.986957,1.271629,7.858798
675.875876,-60.209169,20.020229,1.273034,7.863192
676.276276,-60.274695,20.053534,1.274440,7.867585
676.676677,-60.340244,20.086872,1.275847,7.871977
677.077077,-60.405818,20.120244,1.277254,7.876369
677.477477,-60.471415,20.153648,1.278661,7.880761
677.877878,-60.537036,20.187086,1.280070,7.885151
678.278278,-60.602680,20.220557,1.281479,7.889542
678.678679,-60.668349,20.254062,1.282888,7.893931
679.079079,-60.734041,20.287599,1.284298,7.898320
679.479479,-60.799756,20.321170,1.285709,7.902709
679.879880,-60.865495,20.354774,1.287121,7.907096
680.280280,-60.931258,20.388412,1.288533,7.911484
680.680681,-60.997045,20.422082,1.289945,7.915870
681.081081,-61.062854,20.455786,1.291359,7.920256
681.481481,-61.128688,20.489523,1.292773,7.924642
681.881882,-61.194545,20.523293,1.294187,7.929027
682.282282,-61.260425,20.557097,1.295603,7.933411
682.682683,-61.326329,20.590934,1.297019,7.937795
683.083083,-61.392256,20.624804,1.298435,7.942178
683.483483,-61.458207,20.658707,1.299852,7.946560
683.883884,-61.524181,20.692644,1.301270,7.950942
684.284284,-61.590179,20.726614,1.302688,7.955324
684.684685,-61.656200,20.760618,1.304107,7.959704
685.085085,-61.722244,20.794654,1.305527,7.964085
685.485485,-61.788312,20.828724,1.306947,7.968464
685.885886,-61.854402,20.862828,1.308368,7.972843
686.286286,-61.920516,20.896965,1.309790,7.977222
686.686687,-61.986654,20.931135,1.311212,7.981599
687.087087,-62.052814,20.965338,1.312635,7.985977
687.487487,-62.118998,20.999575,1.314058,7.990353
687.887888,-62.185205,21.033845,1.315482,7.994729
688.288288,-62.251435,21.068149,1.316907,7.999105
688.688689,-62.317689,21.102485,1.318332,8.003480
689.089089,-62.383965,21.136856,1.319758,8.007854
689.489489,-62.450264,21.171259,1.321184,8.012228
689.889890,-62.516587,21.205697,1.322611,8.016601
690.290290,-62.582933,21.240167,1.324039,8.020973
690.690691,-62.649301,21.274671,1.325468,8.025345
691.091091,-62.715693,21.309208,1.326897,8.029717
691.491491,-62.782108,21.343779,1.328326,8.034087
691.891892,-62.848545,21.378383,1.329757,8.038457
692.292292,-62.915006,21.413021,1.331187,8.042827
692.692693,-62.981489,21.447692,1.332619,8.047196
693.093093,-63.047996,21.482396,1.334051,8.051564
693.493493,-63.114525,21.517134,1.335484,8.055932
693.893894,-63.181077,21.551906,1.336917,8.060299
694.294294,-63.247652,21.586710,1.338351,8.064666
694.694695,-63.314250,21.621549,1.339786,8.069032
695.095095,-63.380871,21.656421,1.341221,8.073397
695.495495,-63.447514,21.691326,1.342657,8.077762
695.895896,-63.514180,21.726265,1.344093,8.082126
696.296296,-63.580869,21.761237,1.345530,8.086490
696.696697,-63.647581,21.796243,1.346968,8.090853
697.097097,-63.714315,21.831282,1.348406,8.095216
697.497497,-63.781072,21.866355,1.349845,8.099577
697.897898,-63.847852,21.901461,1.351285,8.103939
698.298298,-63.914654,21.936601,1.352725,8.108299
698.698699,-63.981479,21.971774,1.354166,8.112659
699.099099,-64.048326,22.006981,1.355607,8.117019
699.499499,-64.115196,22.042222,1.357049,8.121378
699.899900,-64.182089,22.077496,1.358492,8.125736
700.300300,-64.249004,22.112803,1.359935,8.130094
700.700701,-64.315941,22.148144,1.361379,8.134451
701.101101,-64.382901,22.183519,1.362824,8.138808
701.501502,-64.449884,22.218927,1.364269,8.143164
701.901902,-64.516888,22.254369,1.365714,8.147519
702.302302,-64.583916,22.289845,1.367161,8.151874
702.702703,-64.650965,22.325354,1.368608,8.156228
703.103103,-64.718038,22.360896,1.370055,8.160581
703.503504,-64.785132,22.396473,1.371504,8.164934
703.903904,-64.852249,22.432082,1.372952,8.169287
704.304304,-64.919388,22.467726,1.374402,8.173639
704.704705,-64.986549,22.503403,1.375852,8.177990
705.105105,-65.053733,22.539113,1.377302,8.182340
705.505506,-65.120938,22.574858,1.378754,8.186690
705.905906,-65.188166,22.610636,1.380205,8.191040
706.306306,-65.255417,22.646447,1.381658,8.195389
706.706707,-65.322689,22.682292,1.383111,8.199737
707.107107,-65.389984,22.718171,1.384565,8.204085
707.507508,-65.457300,22.754084,1.386019,8.208432
707.907908,-65.524639,22.790030,1.387474,8.212778
708.308308,-65.592000,22.826010,1.388929,8.217124
708.708709,-65.659383,22.862023,1.390386,8.221469
709.109109,-65.726788,22.898071,1.391842,8.225814
709.509510,-65.794215,22.934152,1.393300,8.230158
709.909910,-65.861664,22.970266,1.394758,8.234501
710.310310,-65.929135,23.006414,1.396216,8.238844
710.710711,-65.996628,23.042596,1.397675,8.243187
711.111111,-66.064143,23.078812,1.399135,8.247528
711.511512,-66.131680,23.115061,1.400595,8.251869
711.911912,-66.199239,23.151345,1.402056,8.256210
712.312312,-66.266819,23.187661,1.403518,8.260550
712.712713,-66.334422,23.224012,1.404980,8.264889
713.113113,-66.402046,23.260396,1.406443,8.269228
713.513514,-66.469692,23.296814,1.407906,8.273566
713.913914,-66.537360,23.333266,1.409371,8.277903
714.314314,-66.605050,23.369752,1.410835,8.282240
714.714715,-66.672761,23.406271,1.412300,8.286577
715.115115,-66.740494,23.442824,1.413766,8.290912
715.515516,-66.808249,23.479411,1.415233,8.295248
715.915916,-66.876025,23.516031,1.416700,8.299582
716.316316,-66.943824,23.552686,1.418167,8.303916
716.716717,-67.011643,23.589374,1.419636,8.308249
717.117117,-67.079485,23.626096,1.421104,8.312582
717.517518,-67.147348,23.662851,1.422574,8.316914
717.917918,-67.215233,23.699641,1.424044,8.321246
718.318318,-67.283139,23.736464,1.425515,8.325577
718.718719,-67.351066,23.773321,1.426986,8.329907
719.119119,-67.419016,23.810212,1.428458,8.334237
719.519520,-67.486986,23.847137,1.429930,8.338566
719.919920,-67.554978,23.884095,1.431403,8.342895
720.320320,-67.622992,23.921088,1.432877,8.347223
720.720721,-67.691027,23.958114,1.434351,8.351550
721.121121,-67.759083,23.995174,1.435826,8.355877
721.521522,-67.827161,24.032268,1.437302,8.360203
721.921922,-67.895260,24.069395,1.438778,8.364529
722.322322,-67.963381,24.106557,1.440254,8.368854
722.722723,-68.031523,24.143752,1.441732,8.373178
723.123123,-68.099686,24.180982,1.443210,8.377502
723.523524,-68.167870,24.218245,1.444688,8.381825
723.923924,-68.236076,24.255542,1.446167,8.386148
724.324324,-68.304303,24.292873,1.447647,8.390470
724.724725,-68.372551,24.330238,1.449127,8.394791
725.125125,-68.440820,24.367636,1.450608,8.399112
725.525526,-68.509111,24.405069,1.452089,8.403432
725.925926,-68.577422,24.442535,1.453571,8.407752
726.326326,-68.645755,24.480036,1.455054,8.412071
726.726727,-68.714109,24.517570,1.456537,8.416389
727.127127,-68.782484,24.555138,1.458021,8.420707
727.527528,-68.850880,24.592740,1.459506,8.425024
727.927928,-68.919297,24.630376,1.460991,8.429341
728.328328,-68.987735,24.668046,1.462476,8.433657
728.728729,-69.056194,24.705750,1.463962,8.437972
729.129129,-69.124674,24.743487,1.465449,8.442287
729.529530,-69.193175,24.781259,1.466937,8.446602
729.929930,-69.261697,24.819065,1.468425,8.450915
730.330330,-69.330239,24.856904,1.469913,8.455228
730.730731,-69.398803,24.894778,1.471402,8.459541
731.131131,-69.467388,24.932685,1.472892,8.463853
731.531532,-69.535993,24.970627,1.474383,8.468164
731.931932,-69.604619,25.008602,1.475874,8.472474
732.332332,-69.673266,25.046612,1.477365,8.476784
732.732733,-69.741934,25.084655,1.478857,8.481094
733.133133,-69.810623,25.122732,1.480350,8.485403
733.533534,-69.879332,25.160843,1.481843,8.489711
733.933934,-69.948062,25.198989,1.483337,8.494019
734.334334,-70.016813,25.237168,1.484832,8.498326
734.734735,-70.085584,25.275381,1.486327,8.502632
735.135135,-70.154376,25.313629,1.487823,8.506938
735.535536,-70.223189,25.351910,1.489319,8.511243
735.935936,-70.292023,25.390225,1.490816,8.515548
736.336336,-70.360876,25.428574,1.492313,8.519852
736.736737,-70.429751,25.466958,1.493811,8.524155
737.137137,-70.498646,25.505375,1.495310,8.528458
737.537538,-70.567562,25.543827,1.496809,8.532760
737.937938,-70.636498,25.582312,1.498309,8.537062
738.338338,-70.705454,25.620831,1.499809,8.541363
738.738739,-70.774431,25.659385,1.501310,8.545663
739.139139,-70.843429,25.697972,1.502812,8.549963
739.539540,-70.912447,25.736594,1.504314,8.554263
739.939940,-70.981485,25.775249,1.505817,8.558561
740.340340,-71.050543,25.813939,1.507320,8.562859
740.740741,-71.119622,25.852663,1.508824,8.567157
741.141141,-71.188722,25.891421,1.510328,8.571453
741.541542,-71.257841,25.930213,1.511834,8.575750
741.941942,-71.326981,25.969038,1.513339,8.580045
742.342342,-71.396142,26.007898,1.514845,8.584340
742.742743,-71.465322,26.046793,1.516352,8.588635
743.143143,-71.534523,26.085721,1.517860,8.592929
743.543544,-71.603744,26.124683,1.519368,8.597222
743.943944,-71.672985,26.163679,1.520876,8.601514
744.344344,-71.742246,26.202710,1.522386,8.605806
744.744745,-71.811528,26.241774,1.523895,8.610098
745.145145,-71.880829,26.280873,1.525406,8.614389
745.545546,-71.950151,26.320006,1.526916,8.618679
745.945946,-72.019492,26.359173,1.528428,8.622968
746.346346,-72.088854,26.398374,1.529940,8.627257
746.746747,-72.158236,26.437609,1.531453,8.631546
747.147147,-72.227638,26.476878,1.532966,8.635834
747.547548,-72.297060,26.516181,1.534480,8.640121
747.947948,-72.366502,26.555519,1.535994,8.644407
748.348348,-72.435963,26.594891,1.537509,8.648693
748.748749,-72.505445,26.634296,1.539025,8.652979
749.149149,-72.574947,26.673736,1.540541,8.657264
749.549550,-72.644468,26.713210,1.542058,8.661548
749.949950,-72.714009,26.752719,1.543575,8.665831
750.350350,-72.783571,26.792261,1.545093,8.670114
750.750751,-72.853152,26.831838,1.546611,8.674397
751.151151,-72.922752,26.871448,1.548130,8.678678
751.551552,-72.992373,26.911093,1.549650,8.682960
751.951952,-73.062013,26.950772,1.551170,8.687240
752.352352,-73.131674,26.990485,1.552691,8.691520
752.752753,-73.201353,27.030233,1.554212,8.695799
753.153153,-73.271053,27.070014,1.555734,8.700078
753.553554,-73.340772,27.109830,1.557256,8.704356
753.953954,-73.410511,27.149680,1.558780,8.708634
754.354354,-73.480269,27.189564,1.560303,8.712911
754.754755,-73.550048,27.229483,1.561827,8.717187
755.155155,-73.619845,27.269435,1.563352,8.721463
755.555556,-73.689663,27.309422,1.564877,8.725738
755.955956,-73.759499,27.349443,1.566403,8.730013
756.356356,-73.829356,27.389498,1.567930,8.734286
756.756757,-73.899232,27.429587,1.569457,8.738560
757.157157,-73.969127,27.469711,1.570985,8.742832
757.557558,-74.039042,27.509869,1.572513,8.747105
757.957958,-74.108976,27.550061,1.574042,8.751376
758.358358,-74.178930,27.590287,1.575571,8.755647
758.758759,-74.248903,27.630548,1.577101,8.759917
759.159159,-74.318895,27.670843,1.578631,8.764187
759.559560,-74.388907,27.711172,1.580163,8.768456
759.959960,-74.458938,27.751535,1.581694,8.772724
760.360360,-74.528989,27.791932,1.583226,8.776992
760.760761,-74.599058,27.832364,1.584759,8.781260
761.161161,-74.669147,27.872830,1.586293,8.785526
761.561562,-74.739256,27.913330,1.587827,8.789792
761.961962,-74.809383,27.953865,1.589361,8.794058
762.362362,-74.879530,27.994434,1.590896,8.798323
762.762763,-74.949696,28.035037,1.592432,8.802587
763.163163,-75.019881,28.075674,1.593968,8.806850
763.563564,-75.090085,28.116346,1.595505,8.811113
763.963964,-75.160308,28.157051,1.597042,8.815376
764.364364,-75.230551,28.197792,1.598580,8.819638
764.764765,-75.300812,28.238566,1.600118,8.823899
765.165165,-75.371093,28.279375,1.601657,8.828159
765.565566,-75.441393,28.320218,1.603197,8.832419
765.965966,-75.511711,28.361095,1.604737,8.836679
766.366366,-75.582049,28.402007,1.606278,8.840938
766.766767,-75.652406,28.442953,1.607819,8.845196
767.167167,-75.722781,28.483933,1.609361,8.849453
767.567568,-75.793176,28.524947,1.610904,8.853710
767.967968,-75.863589,28.565996,1.612447,8.857967
768.368368,-75.934022,28.607079,1.613990,8.862222
768.768769,-76.004473,28.648197,1.615534,8.866478
769.169169,-76.074943,28.689348,1.617079,8.870732
769.569570,-76.145432,28.730535,1.618624,8.874986
769.969970,-76.215939,28.771755,1.620170,8.879239
770.370370,-76.286466,28.813010,1.621716,8.883492
770.770771,-76.357011,28.854299,1.623263,8.887744
771.171171,-76.427575,28.895622,1.624811,8.891996
771.571572,-76.498158,28.936980,1.626359,8.896246
771.971972,-76.568759,28.978372,1.627908,8.900497
772.372372,-76.639379,29.019799,1.629457,8.904746
772.772773,-76.710018,29.061259,1.631007,8.908995
773.173173,-76.780676,29.102754,1.632557,8.913244
773.573574,-76.851352,29.144284,1.634108,8.917492
773.973974,-76.922046,29.185848,1.635659,8.921739
774.374374,-76.992760,29.227446,1.637211,8.925986
774.774775,-77.063491,29.269079,1.638764,8.930232
775.175175,-77.134242,29.310745,1.640317,8.934477
775.575576,-77.205010,29.352447,1.641870,8.938722
775.975976,-77.275798,29.394182,1.643425,8.942966
776.376376,-77.346603,29.435952,1.644979,8.947210
776.776777,-77.417428,29.477757,1.646535,8.951453
777.177177,-77.488270,29.519596,1.648091,8.955695
777.577578,-77.559131,29.561469,1.649647,8.959937
777.977978,-77.630011,29.603376,1.651204,8.964178
778.378378,-77.700909,29.645318,1.652762,8.968418
778.778779,-77.771825,29.687295,1.654320,8.972658
779.179179,-77.842759,29.729305,1.655879,8.976898
779.579580,-77.913712,29.771350,1.657438,8.981136
779.979980,-77.984683,29.813430,1.658998,8.985375
780.380380,-78.055673,29.855544,1.660558,8.989612
780.780781,-78.126680,29.897692,1.662119,8.993849
781.181181,-78.197706,29.939875,1.663680,8.998085
781.581582,-78.268750,29.982092,1.665242,9.002321
781.981982,-78.339812,30.024344,1.666805,9.006556
782.382382,-78.410892,30.066630,1.668368,9.010790
782.782783,-78.481991,30.108950,1.669932,9.015024
783.183183,-78.553107,30.151305,1.671496,9.019258
783.583584,-78.624242,30.193694,1.673061,9.023490
783.983984,-78.695395,30.236118,1.674626,9.027722
784.384384,-78.766566,30.278576,1.676192,9.031954
784.784785,-78.837755,30.321068,1.677758,9.036184
785.185185,-78.908961,30.363595,1.679325,9.040415
785.585586,-78.980186,30.406156,1.680893,9.044644
785.985986,-79.051429,30.448752,1.682461,9.048873
786.386386,-79.122690,30.491382,1.684030,9.053101
786.786787,-79.193968,30.534047,1.685599,9.057329
787.187187,-79.265265,30.576746,1.687169,9.061556
787.587588,-79.336579,30.619480,1.688739,9.065783
787.987988,-79.407912,30.662248,1.690310,9.070009
788.388388,-79.479262,30.705050,1.691881,9.074234
788.788789,-79.550630,30.747887,1.693453,9.078459
789.189189,-79.622016,30.790758,1.695026,9.082683
789.589590,-79.693419,30.833664,1.696599,9.086906
789.989990,-79.764841,30.876605,1.698172,9.091129
790.390390,-79.836280,30.919579,1.699746,9.095351
790.790791,-79.907736,30.962588,1.701321,9.099573
791.191191,-79.979211,31.005632,1.702896,9.103794
791.591592,-80.050703,31.048710,1.704472,9.108014
791.991992,-80.122213,31.091823,1.706048,9.112234
792.392392,-80.193740,31.134970,1.707625,9.116453
792.792793,-80.265285,31.178152,1.709203,9.120672
793.193193,-80.336848,31.221368,1.710780,9.124890
793.593594,-80.408428,31.264618,1.712359,9.129107
793.993994,-80.480026,31.307903,1.713938,9.133324
794.394394,-80.551641,31.351223,1.715518,9.137540
794.794795,-80.623274,31.394577,1.717098,9.141756
795.195195,-80.694924,31.437965,1.718678,9.145971
795.595596,-80.766592,31.481388,1.720260,9.150185
795.995996,-80.838277,31.524846,1.721841,9.154399
796.396396,-80.909980,31.568338,1.723424,9.158612
796.796797,-80.981700,31.611864,1.725007,9.162824
797.197197,-81.053437,31.655425,1.726590,9.167036
797.597598,-81.125192,31.699020,1.728174,9.171247
797.997998,-81.196964,31.742650,1.729758,9.175458
798.398398,-81.268753,31.786315,1.731343,9.179668
798.798799,-81.340560,31.830014,1.732929,9.183877
799.199199,-81.412384,31.873747,1.734515,9.188086
799.599600,-81.484225,31.917515,1.736102,9.192294
800.000000,-81.556084,31.961318,1.737689,9.196502
