# Aluminum permittivity (Palik data- DRUDE FALLBACK)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.225734
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k
6.252505e+02,1.982998e+00,-5.607355e+01,2.878145e+00,1.921147e-01,7.490691e+00
6.260521e+02,1.980459e+00,-5.621961e+01,2.889210e+00,1.926025e-01,7.500447e+00
6.268537e+02,1.977926e+00,-5.636586e+01,2.900303e+00,1.930909e-01,7.510203e+00
6.276553e+02,1.975400e+00,-5.651230e+01,2.911425e+00,1.935799e-01,7.519958e+00
6.284569e+02,1.972881e+00,-5.665892e+01,2.922575e+00,1.940695e-01,7.529713e+00
6.292585e+02,1.970368e+00,-5.680572e+01,2.933753e+00,1.945597e-01,7.539468e+00
6.300601e+02,1.967861e+00,-5.695271e+01,2.944960e+00,1.950506e-01,7.549222e+00
6.308617e+02,1.965360e+00,-5.709989e+01,2.956195e+00,1.955420e-01,7.558976e+00
6.316633e+02,1.962866e+00,-5.724725e+01,2.967459e+00,1.960341e-01,7.568730e+00
6.324649e+02,1.960378e+00,-5.739479e+01,2.978751e+00,1.965269e-01,7.578484e+00
6.332665e+02,1.957897e+00,-5.754252e+01,2.990072e+00,1.970202e-01,7.588237e+00
6.340681e+02,1.955422e+00,-5.769044e+01,3.001421e+00,1.975142e-01,7.597990e+00
6.348697e+02,1.952953e+00,-5.783854e+01,3.012799e+00,1.980087e-01,7.607743e+00
6.356713e+02,1.950490e+00,-5.798683e+01,3.024206e+00,1.985039e-01,7.617495e+00
6.364729e+02,1.948033e+00,-5.813530e+01,3.035641e+00,1.989998e-01,7.627247e+00
6.372745e+02,1.945583e+00,-5.828396e+01,3.047105e+00,1.994962e-01,7.636999e+00
6.380762e+02,1.943139e+00,-5.843280e+01,3.058598e+00,1.999933e-01,7.646751e+00
6.388778e+02,1.940701e+00,-5.858182e+01,3.070119e+00,2.004910e-01,7.656502e+00
6.396794e+02,1.938269e+00,-5.873104e+01,3.081669e+00,2.009893e-01,7.666253e+00
6.404810e+02,1.935843e+00,-5.888043e+01,3.093248e+00,2.014882e-01,7.676004e+00
6.412826e+02,1.933423e+00,-5.903001e+01,3.104857e+00,2.019878e-01,7.685754e+00
6.420842e+02,1.931009e+00,-5.917978e+01,3.116493e+00,2.024879e-01,7.695504e+00
6.428858e+02,1.928602e+00,-5.932973e+01,3.128159e+00,2.029887e-01,7.705254e+00
6.436874e+02,1.926200e+00,-5.947987e+01,3.139854e+00,2.034901e-01,7.715004e+00
6.444890e+02,1.923804e+00,-5.963019e+01,3.151578e+00,2.039922e-01,7.724753e+00
6.452906e+02,1.921414e+00,-5.978070e+01,3.163331e+00,2.044948e-01,7.734502e+00
6.460922e+02,1.919030e+00,-5.993139e+01,3.175114e+00,2.049981e-01,7.744251e+00
6.468938e+02,1.916652e+00,-6.008227e+01,3.186925e+00,2.055020e-01,7.753999e+00
6.476954e+02,1.914280e+00,-6.023333e+01,3.198765e+00,2.060065e-01,7.763747e+00
6.484970e+02,1.911914e+00,-6.038458e+01,3.210635e+00,2.065117e-01,7.773495e+00
6.492986e+02,1.909554e+00,-6.053601e+01,3.222534e+00,2.070174e-01,7.783243e+00
6.501002e+02,1.907199e+00,-6.068763e+01,3.234462e+00,2.075238e-01,7.792990e+00
6.509018e+02,1.904850e+00,-6.083943e+01,3.246420e+00,2.080308e-01,7.802737e+00
6.517034e+02,1.902507e+00,-6.099142e+01,3.258406e+00,2.085384e-01,7.812484e+00
6.525050e+02,1.900170e+00,-6.114360e+01,3.270423e+00,2.090467e-01,7.822231e+00
6.533066e+02,1.897839e+00,-6.129595e+01,3.282468e+00,2.095555e-01,7.831977e+00
6.541082e+02,1.895513e+00,-6.144850e+01,3.294543e+00,2.100650e-01,7.841723e+00
6.549098e+02,1.893193e+00,-6.160122e+01,3.306648e+00,2.105751e-01,7.851469e+00
6.557114e+02,1.890878e+00,-6.175414e+01,3.318782e+00,2.110858e-01,7.861215e+00
6.565130e+02,1.888570e+00,-6.190723e+01,3.330946e+00,2.115972e-01,7.870960e+00
6.573146e+02,1.886266e+00,-6.206052e+01,3.343139e+00,2.121092e-01,7.880705e+00
6.581162e+02,1.883969e+00,-6.221398e+01,3.355362e+00,2.126217e-01,7.890449e+00
6.589178e+02,1.881677e+00,-6.236764e+01,3.367615e+00,2.131350e-01,7.900194e+00
6.597194e+02,1.879391e+00,-6.252147e+01,3.379897e+00,2.136488e-01,7.909938e+00
6.605210e+02,1.877110e+00,-6.267550e+01,3.392209e+00,2.141632e-01,7.919682e+00
6.613226e+02,1.874835e+00,-6.282970e+01,3.404551e+00,2.146783e-01,7.929426e+00
6.621242e+02,1.872565e+00,-6.298410e+01,3.416923e+00,2.151940e-01,7.939169e+00
6.629259e+02,1.870300e+00,-6.313867e+01,3.429324e+00,2.157103e-01,7.948912e+00
6.637275e+02,1.868042e+00,-6.329343e+01,3.441756e+00,2.162272e-01,7.958655e+00
6.645291e+02,1.865788e+00,-6.344838e+01,3.454217e+00,2.167448e-01,7.968398e+00
6.653307e+02,1.863540e+00,-6.360351e+01,3.466709e+00,2.172630e-01,7.978140e+00
6.661323e+02,1.861298e+00,-6.375883e+01,3.479230e+00,2.177817e-01,7.987882e+00
6.669339e+02,1.859061e+00,-6.391433e+01,3.491781e+00,2.183012e-01,7.997624e+00
6.677355e+02,1.856829e+00,-6.407002e+01,3.504363e+00,2.188212e-01,8.007365e+00
6.685371e+02,1.854603e+00,-6.422589e+01,3.516974e+00,2.193418e-01,8.017107e+00
6.693387e+02,1.852381e+00,-6.438194e+01,3.529616e+00,2.198631e-01,8.026848e+00
6.701403e+02,1.850166e+00,-6.453819e+01,3.542287e+00,2.203850e-01,8.036589e+00
6.709419e+02,1.847955e+00,-6.469461e+01,3.554989e+00,2.209075e-01,8.046329e+00
6.717435e+02,1.845750e+00,-6.485122e+01,3.567722e+00,2.214307e-01,8.056069e+00
6.725451e+02,1.843550e+00,-6.500802e+01,3.580484e+00,2.219544e-01,8.065809e+00
6.733467e+02,1.841355e+00,-6.516500e+01,3.593277e+00,2.224788e-01,8.075549e+00
6.741483e+02,1.839166e+00,-6.532216e+01,3.606100e+00,2.230038e-01,8.085289e+00
6.749499e+02,1.836982e+00,-6.547951e+01,3.618954e+00,2.235294e-01,8.095028e+00
6.757515e+02,1.834803e+00,-6.563705e+01,3.631838e+00,2.240556e-01,8.104767e+00
6.765531e+02,1.832629e+00,-6.579476e+01,3.644752e+00,2.245825e-01,8.114506e+00
6.773547e+02,1.830460e+00,-6.595267e+01,3.657697e+00,2.251100e-01,8.124244e+00
6.781563e+02,1.828296e+00,-6.611076e+01,3.670672e+00,2.256381e-01,8.133982e+00
6.789579e+02,1.826138e+00,-6.626903e+01,3.683678e+00,2.261668e-01,8.143720e+00
6.797595e+02,1.823984e+00,-6.642749e+01,3.696715e+00,2.266961e-01,8.153458e+00
6.805611e+02,1.821836e+00,-6.658613e+01,3.709782e+00,2.272261e-01,8.163196e+00
6.813627e+02,1.819692e+00,-6.674496e+01,3.722880e+00,2.277567e-01,8.172933e+00
6.821643e+02,1.817554e+00,-6.690397e+01,3.736008e+00,2.282879e-01,8.182670e+00
6.829659e+02,1.815421e+00,-6.706317e+01,3.749168e+00,2.288197e-01,8.192407e+00
6.837675e+02,1.813293e+00,-6.722255e+01,3.762358e+00,2.293521e-01,8.202143e+00
6.845691e+02,1.811169e+00,-6.738212e+01,3.775579e+00,2.298852e-01,8.211879e+00
6.853707e+02,1.809051e+00,-6.754187e+01,3.788830e+00,2.304188e-01,8.221615e+00
6.861723e+02,1.806938e+00,-6.770180e+01,3.802113e+00,2.309531e-01,8.231351e+00
6.869739e+02,1.804829e+00,-6.786192e+01,3.815426e+00,2.314881e-01,8.241087e+00
6.877756e+02,1.802726e+00,-6.802223e+01,3.828771e+00,2.320236e-01,8.250822e+00
6.885772e+02,1.800627e+00,-6.818272e+01,3.842146e+00,2.325598e-01,8.260557e+00
6.893788e+02,1.798533e+00,-6.834339e+01,3.855553e+00,2.330965e-01,8.270292e+00
6.901804e+02,1.796444e+00,-6.850425e+01,3.868990e+00,2.336339e-01,8.280026e+00
6.909820e+02,1.794360e+00,-6.866530e+01,3.882459e+00,2.341719e-01,8.289761e+00
6.917836e+02,1.792281e+00,-6.882652e+01,3.895959e+00,2.347106e-01,8.299495e+00
6.925852e+02,1.790207e+00,-6.898794e+01,3.909489e+00,2.352498e-01,8.309229e+00
6.933868e+02,1.788137e+00,-6.914953e+01,3.923051e+00,2.357897e-01,8.318962e+00
6.941884e+02,1.786072e+00,-6.931132e+01,3.936645e+00,2.363302e-01,8.328696e+00
6.949900e+02,1.784012e+00,-6.947328e+01,3.950269e+00,2.368713e-01,8.338429e+00
6.957916e+02,1.781957e+00,-6.963543e+01,3.963925e+00,2.374131e-01,8.348161e+00
6.965932e+02,1.779906e+00,-6.979777e+01,3.977612e+00,2.379554e-01,8.357894e+00
6.973948e+02,1.777860e+00,-6.996029e+01,3.991331e+00,2.384984e-01,8.367626e+00
6.981964e+02,1.775819e+00,-7.012300e+01,4.005081e+00,2.390420e-01,8.377359e+00
6.989980e+02,1.773783e+00,-7.028589e+01,4.018862e+00,2.395862e-01,8.387090e+00
6.997996e+02,1.771751e+00,-7.044896e+01,4.032675e+00,2.401310e-01,8.396822e+00
7.006012e+02,1.769724e+00,-7.061222e+01,4.046520e+00,2.406765e-01,8.406554e+00
7.014028e+02,1.767701e+00,-7.077566e+01,4.060396e+00,2.412226e-01,8.416285e+00
7.022044e+02,1.765683e+00,-7.093929e+01,4.074303e+00,2.417693e-01,8.426016e+00
7.030060e+02,1.763670e+00,-7.110310e+01,4.088242e+00,2.423166e-01,8.435746e+00
7.038076e+02,1.761661e+00,-7.126710e+01,4.102213e+00,2.428645e-01,8.445477e+00
7.046092e+02,1.759657e+00,-7.143128e+01,4.116216e+00,2.434131e-01,8.455207e+00
7.054108e+02,1.757657e+00,-7.159564e+01,4.130250e+00,2.439622e-01,8.464937e+00
7.062124e+02,1.755662e+00,-7.176019e+01,4.144316e+00,2.445120e-01,8.474667e+00
7.070140e+02,1.753672e+00,-7.192493e+01,4.158414e+00,2.450624e-01,8.484396e+00
7.078156e+02,1.751686e+00,-7.208985e+01,4.172543e+00,2.456135e-01,8.494126e+00
7.086172e+02,1.749704e+00,-7.225495e+01,4.186705e+00,2.461651e-01,8.503855e+00
7.094188e+02,1.747727e+00,-7.242024e+01,4.200898e+00,2.467174e-01,8.513584e+00
7.102204e+02,1.745755e+00,-7.258571e+01,4.215124e+00,2.472703e-01,8.523312e+00
7.110220e+02,1.743786e+00,-7.275137e+01,4.229381e+00,2.478238e-01,8.533041e+00
7.118236e+02,1.741823e+00,-7.291721e+01,4.243670e+00,2.483779e-01,8.542769e+00
7.126253e+02,1.739863e+00,-7.308323e+01,4.257992e+00,2.489327e-01,8.552497e+00
7.134269e+02,1.737908e+00,-7.324944e+01,4.272345e+00,2.494880e-01,8.562224e+00
7.142285e+02,1.735958e+00,-7.341584e+01,4.286730e+00,2.500440e-01,8.571952e+00
7.150301e+02,1.734012e+00,-7.358242e+01,4.301148e+00,2.506006e-01,8.581679e+00
7.158317e+02,1.732070e+00,-7.374918e+01,4.315598e+00,2.511578e-01,8.591406e+00
7.166333e+02,1.730133e+00,-7.391613e+01,4.330080e+00,2.517157e-01,8.601133e+00
7.174349e+02,1.728199e+00,-7.408326e+01,4.344595e+00,2.522742e-01,8.610859e+00
7.182365e+02,1.726271e+00,-7.425057e+01,4.359141e+00,2.528332e-01,8.620586e+00
7.190381e+02,1.724346e+00,-7.441808e+01,4.373720e+00,2.533929e-01,8.630312e+00
7.198397e+02,1.722426e+00,-7.458576e+01,4.388331e+00,2.539533e-01,8.640038e+00
7.206413e+02,1.720510e+00,-7.475363e+01,4.402975e+00,2.545142e-01,8.649763e+00
7.214429e+02,1.718598e+00,-7.492168e+01,4.417651e+00,2.550758e-01,8.659489e+00
7.222445e+02,1.716691e+00,-7.508992e+01,4.432360e+00,2.556379e-01,8.669214e+00
7.230461e+02,1.714788e+00,-7.525834e+01,4.447101e+00,2.562007e-01,8.678939e+00
7.238477e+02,1.712889e+00,-7.542695e+01,4.461875e+00,2.567642e-01,8.688664e+00
7.246493e+02,1.710994e+00,-7.559574e+01,4.476681e+00,2.573282e-01,8.698388e+00
7.254509e+02,1.709103e+00,-7.576471e+01,4.491520e+00,2.578928e-01,8.708112e+00
7.262525e+02,1.707217e+00,-7.593387e+01,4.506391e+00,2.584581e-01,8.717837e+00
7.270541e+02,1.705335e+00,-7.610322e+01,4.521295e+00,2.590240e-01,8.727560e+00
7.278557e+02,1.703457e+00,-7.627274e+01,4.536232e+00,2.595905e-01,8.737284e+00
7.286573e+02,1.701583e+00,-7.644246e+01,4.551202e+00,2.601577e-01,8.747007e+00
7.294589e+02,1.699713e+00,-7.661235e+01,4.566204e+00,2.607254e-01,8.756731e+00
7.302605e+02,1.697847e+00,-7.678243e+01,4.581240e+00,2.612938e-01,8.766453e+00
7.310621e+02,1.695985e+00,-7.695270e+01,4.596308e+00,2.618628e-01,8.776176e+00
7.318637e+02,1.694128e+00,-7.712315e+01,4.611409e+00,2.624324e-01,8.785899e+00
7.326653e+02,1.692274e+00,-7.729378e+01,4.626542e+00,2.630026e-01,8.795621e+00
7.334669e+02,1.690425e+00,-7.746460e+01,4.641709e+00,2.635734e-01,8.805343e+00
7.342685e+02,1.688579e+00,-7.763560e+01,4.656909e+00,2.641449e-01,8.815065e+00
7.350701e+02,1.686738e+00,-7.780678e+01,4.672142e+00,2.647170e-01,8.824787e+00
7.358717e+02,1.684900e+00,-7.797815e+01,4.687408e+00,2.652897e-01,8.834508e+00
7.366733e+02,1.683067e+00,-7.814971e+01,4.702707e+00,2.658630e-01,8.844229e+00
7.374749e+02,1.681238e+00,-7.832144e+01,4.718039e+00,2.664370e-01,8.853950e+00
7.382766e+02,1.679412e+00,-7.849337e+01,4.733404e+00,2.670115e-01,8.863671e+00
7.390782e+02,1.677591e+00,-7.866547e+01,4.748803e+00,2.675867e-01,8.873391e+00
7.398798e+02,1.675773e+00,-7.883776e+01,4.764235e+00,2.681625e-01,8.883112e+00
7.406814e+02,1.673959e+00,-7.901024e+01,4.779700e+00,2.687389e-01,8.892832e+00
7.414830e+02,1.672150e+00,-7.918290e+01,4.795198e+00,2.693159e-01,8.902552e+00
7.422846e+02,1.670344e+00,-7.935574e+01,4.810730e+00,2.698936e-01,8.912271e+00
7.430862e+02,1.668542e+00,-7.952876e+01,4.826295e+00,2.704719e-01,8.921991e+00
7.438878e+02,1.666744e+00,-7.970198e+01,4.841894e+00,2.710508e-01,8.931710e+00
7.446894e+02,1.664950e+00,-7.987537e+01,4.857526e+00,2.716303e-01,8.941429e+00
7.454910e+02,1.663160e+00,-8.004895e+01,4.873191e+00,2.722104e-01,8.951148e+00
7.462926e+02,1.661373e+00,-8.022271e+01,4.888890e+00,2.727911e-01,8.960866e+00
7.470942e+02,1.659591e+00,-8.039666e+01,4.904623e+00,2.733725e-01,8.970585e+00
7.478958e+02,1.657812e+00,-8.057079e+01,4.920389e+00,2.739545e-01,8.980303e+00
7.486974e+02,1.656037e+00,-8.074511e+01,4.936188e+00,2.745371e-01,8.990021e+00
7.494990e+02,1.654266e+00,-8.091960e+01,4.952022e+00,2.751203e-01,8.999739e+00
7.503006e+02,1.652498e+00,-8.109429e+01,4.967889e+00,2.757042e-01,9.009456e+00
7.511022e+02,1.650735e+00,-8.126915e+01,4.983790e+00,2.762886e-01,9.019173e+00
7.519038e+02,1.648975e+00,-8.144421e+01,4.999725e+00,2.768737e-01,9.028891e+00
7.527054e+02,1.647219e+00,-8.161944e+01,5.015693e+00,2.774594e-01,9.038607e+00
7.535070e+02,1.645467e+00,-8.179486e+01,5.031695e+00,2.780457e-01,9.048324e+00
7.543086e+02,1.643718e+00,-8.197046e+01,5.047731e+00,2.786326e-01,9.058041e+00
7.551102e+02,1.641973e+00,-8.214625e+01,5.063801e+00,2.792202e-01,9.067757e+00
7.559118e+02,1.640232e+00,-8.232222e+01,5.079905e+00,2.798084e-01,9.077473e+00
7.567134e+02,1.638494e+00,-8.249838e+01,5.096043e+00,2.803971e-01,9.087189e+00
7.575150e+02,1.636760e+00,-8.267471e+01,5.112215e+00,2.809865e-01,9.096904e+00
7.583166e+02,1.635030e+00,-8.285124e+01,5.128422e+00,2.815766e-01,9.106620e+00
7.591182e+02,1.633304e+00,-8.302794e+01,5.144662e+00,2.821672e-01,9.116335e+00
7.599198e+02,1.631581e+00,-8.320483e+01,5.160936e+00,2.827585e-01,9.126050e+00
7.607214e+02,1.629861e+00,-8.338191e+01,5.177244e+00,2.833504e-01,9.135765e+00
7.615230e+02,1.628146e+00,-8.355917e+01,5.193587e+00,2.839429e-01,9.145479e+00
7.623246e+02,1.626434e+00,-8.373661e+01,5.209964e+00,2.845360e-01,9.155194e+00
7.631263e+02,1.624725e+00,-8.391424e+01,5.226375e+00,2.851297e-01,9.164908e+00
7.639279e+02,1.623020e+00,-8.409205e+01,5.242820e+00,2.857241e-01,9.174622e+00
7.647295e+02,1.621319e+00,-8.427004e+01,5.259300e+00,2.863190e-01,9.184335e+00
7.655311e+02,1.619621e+00,-8.444822e+01,5.275814e+00,2.869146e-01,9.194049e+00
7.663327e+02,1.617927e+00,-8.462658e+01,5.292362e+00,2.875108e-01,9.203762e+00
7.671343e+02,1.616237e+00,-8.480512e+01,5.308945e+00,2.881076e-01,9.213475e+00
7.679359e+02,1.614550e+00,-8.498385e+01,5.325563e+00,2.887051e-01,9.223188e+00
7.687375e+02,1.612866e+00,-8.516277e+01,5.342215e+00,2.893031e-01,9.232901e+00
7.695391e+02,1.611186e+00,-8.534186e+01,5.358901e+00,2.899018e-01,9.242614e+00
7.703407e+02,1.609509e+00,-8.552114e+01,5.375622e+00,2.905011e-01,9.252326e+00
7.711423e+02,1.607836e+00,-8.570061e+01,5.392378e+00,2.911010e-01,9.262038e+00
7.719439e+02,1.606167e+00,-8.588026e+01,5.409168e+00,2.917016e-01,9.271750e+00
7.727455e+02,1.604501e+00,-8.606009e+01,5.425993e+00,2.923027e-01,9.281462e+00
7.735471e+02,1.602838e+00,-8.624010e+01,5.442853e+00,2.929045e-01,9.291173e+00
7.743487e+02,1.601179e+00,-8.642030e+01,5.459747e+00,2.935069e-01,9.300884e+00
7.751503e+02,1.599523e+00,-8.660068e+01,5.476676e+00,2.941099e-01,9.310595e+00
7.759519e+02,1.597870e+00,-8.678125e+01,5.493640e+00,2.947135e-01,9.320306e+00
7.767535e+02,1.596221e+00,-8.696200e+01,5.510639e+00,2.953178e-01,9.330017e+00
7.775551e+02,1.594576e+00,-8.714294e+01,5.527673e+00,2.959226e-01,9.339727e+00
7.783567e+02,1.592934e+00,-8.732405e+01,5.544742e+00,2.965281e-01,9.349438e+00
7.791583e+02,1.591295e+00,-8.750536e+01,5.561845e+00,2.971342e-01,9.359148e+00
7.799599e+02,1.589659e+00,-8.768684e+01,5.578984e+00,2.977409e-01,9.368858e+00
7.807615e+02,1.588027e+00,-8.786851e+01,5.596158e+00,2.983482e-01,9.378567e+00
7.815631e+02,1.586398e+00,-8.805036e+01,5.613367e+00,2.989562e-01,9.388277e+00
7.823647e+02,1.584773e+00,-8.823240e+01,5.630611e+00,2.995647e-01,9.397986e+00
7.831663e+02,1.583151e+00,-8.841462e+01,5.647890e+00,3.001739e-01,9.407695e+00
7.839679e+02,1.581532e+00,-8.859702e+01,5.665204e+00,3.007837e-01,9.417404e+00
7.847695e+02,1.579917e+00,-8.877961e+01,5.682553e+00,3.013942e-01,9.427112e+00
7.855711e+02,1.578305e+00,-8.896238e+01,5.699938e+00,3.020052e-01,9.436821e+00
7.863727e+02,1.576696e+00,-8.914534e+01,5.717358e+00,3.026168e-01,9.446529e+00
7.871743e+02,1.575090e+00,-8.932847e+01,5.734813e+00,3.032291e-01,9.456237e+00
7.879760e+02,1.573488e+00,-8.951179e+01,5.752304e+00,3.038420e-01,9.465945e+00
7.887776e+02,1.571889e+00,-8.969530e+01,5.769830e+00,3.044555e-01,9.475653e+00
7.895792e+02,1.570293e+00,-8.987899e+01,5.787391e+00,3.050696e-01,9.485360e+00
7.903808e+02,1.568700e+00,-9.006286e+01,5.804988e+00,3.056844e-01,9.495067e+00
7.911824e+02,1.567111e+00,-9.024692e+01,5.822620e+00,3.062998e-01,9.504774e+00
7.919840e+02,1.565525e+00,-9.043116e+01,5.840288e+00,3.069157e-01,9.514481e+00
7.927856e+02,1.563942e+00,-9.061558e+01,5.857991e+00,3.075323e-01,9.524188e+00
7.935872e+02,1.562362e+00,-9.080019e+01,5.875730e+00,3.081495e-01,9.533894e+00
7.943888e+02,1.560786e+00,-9.098498e+01,5.893505e+00,3.087674e-01,9.543601e+00
7.951904e+02,1.559212e+00,-9.116995e+01,5.911315e+00,3.093858e-01,9.553307e+00
7.959920e+02,1.557642e+00,-9.135511e+01,5.929161e+00,3.100049e-01,9.563013e+00
7.967936e+02,1.556075e+00,-9.154045e+01,5.947043e+00,3.106246e-01,9.572718e+00
7.975952e+02,1.554511e+00,-9.172597e+01,5.964960e+00,3.112449e-01,9.582424e+00
7.983968e+02,1.552950e+00,-9.191168e+01,5.982914e+00,3.118658e-01,9.592129e+00
7.991984e+02,1.551393e+00,-9.209757e+01,6.000903e+00,3.124873e-01,9.601834e+00
8.000000e+02,1.549838e+00,-9.228364e+01,6.018928e+00,3.131095e-01,9.611539e+00
