# ITO permittivity (Sopra data- FALLBACK)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.226923
# wavelength_nm,energy_eV,n,k,epsilon_real,epsilon_imag
6.300601e+02,1.967861e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.308617e+02,1.965360e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.316633e+02,1.962866e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.324649e+02,1.960378e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.332665e+02,1.957897e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.340681e+02,1.955422e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.348697e+02,1.952953e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.356713e+02,1.950490e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.364729e+02,1.948033e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.372745e+02,1.945583e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.380762e+02,1.943139e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.388778e+02,1.940701e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.396794e+02,1.938269e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.404810e+02,1.935843e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.412826e+02,1.933423e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.420842e+02,1.931009e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.428858e+02,1.928602e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.436874e+02,1.926200e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.444890e+02,1.923804e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.452906e+02,1.921414e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.460922e+02,1.919030e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.468938e+02,1.916652e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.476954e+02,1.914280e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.484970e+02,1.911914e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.492986e+02,1.909554e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.501002e+02,1.907199e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.509018e+02,1.904850e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.517034e+02,1.902507e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.525050e+02,1.900170e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.533066e+02,1.897839e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.541082e+02,1.895513e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.549098e+02,1.893193e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.557114e+02,1.890878e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.565130e+02,1.888570e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.573146e+02,1.886266e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.581162e+02,1.883969e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.589178e+02,1.881677e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.597194e+02,1.879391e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.605210e+02,1.877110e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.613226e+02,1.874835e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.621242e+02,1.872565e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.629259e+02,1.870300e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.637275e+02,1.868042e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.645291e+02,1.865788e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.653307e+02,1.863540e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.661323e+02,1.861298e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.669339e+02,1.859061e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.677355e+02,1.856829e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.685371e+02,1.854603e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.693387e+02,1.852381e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.701403e+02,1.850166e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.709419e+02,1.847955e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.717435e+02,1.845750e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.725451e+02,1.843550e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.733467e+02,1.841355e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.741483e+02,1.839166e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.749499e+02,1.836982e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.757515e+02,1.834803e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.765531e+02,1.832629e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.773547e+02,1.830460e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.781563e+02,1.828296e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.789579e+02,1.826138e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.797595e+02,1.823984e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.805611e+02,1.821836e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.813627e+02,1.819692e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.821643e+02,1.817554e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.829659e+02,1.815421e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.837675e+02,1.813293e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.845691e+02,1.811169e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.853707e+02,1.809051e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.861723e+02,1.806938e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.869739e+02,1.804829e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.877756e+02,1.802726e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.885772e+02,1.800627e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.893788e+02,1.798533e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.901804e+02,1.796444e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.909820e+02,1.794360e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.917836e+02,1.792281e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.925852e+02,1.790207e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.933868e+02,1.788137e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.941884e+02,1.786072e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.949900e+02,1.784012e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.957916e+02,1.781957e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.965932e+02,1.779906e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.973948e+02,1.777860e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.981964e+02,1.775819e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.989980e+02,1.773783e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
6.997996e+02,1.771751e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.006012e+02,1.769724e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.014028e+02,1.767701e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.022044e+02,1.765683e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.030060e+02,1.763670e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.038076e+02,1.761661e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.046092e+02,1.759657e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.054108e+02,1.757657e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.062124e+02,1.755662e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.070140e+02,1.753672e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.078156e+02,1.751686e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.086172e+02,1.749704e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.094188e+02,1.747727e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.102204e+02,1.745755e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.110220e+02,1.743786e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.118236e+02,1.741823e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.126253e+02,1.739863e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.134269e+02,1.737908e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.142285e+02,1.735958e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.150301e+02,1.734012e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.158317e+02,1.732070e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.166333e+02,1.730133e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.174349e+02,1.728199e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.182365e+02,1.726271e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.190381e+02,1.724346e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.198397e+02,1.722426e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.206413e+02,1.720510e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.214429e+02,1.718598e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.222445e+02,1.716691e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.230461e+02,1.714788e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.238477e+02,1.712889e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.246493e+02,1.710994e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.254509e+02,1.709103e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.262525e+02,1.707217e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.270541e+02,1.705335e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.278557e+02,1.703457e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.286573e+02,1.701583e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.294589e+02,1.699713e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.302605e+02,1.697847e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.310621e+02,1.695985e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.318637e+02,1.694128e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.326653e+02,1.692274e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.334669e+02,1.690425e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.342685e+02,1.688579e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.350701e+02,1.686738e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.358717e+02,1.684900e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.366733e+02,1.683067e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.374749e+02,1.681238e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.382766e+02,1.679412e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.390782e+02,1.677591e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.398798e+02,1.675773e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.406814e+02,1.673959e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.414830e+02,1.672150e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.422846e+02,1.670344e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.430862e+02,1.668542e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.438878e+02,1.666744e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.446894e+02,1.664950e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.454910e+02,1.663160e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.462926e+02,1.661373e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.470942e+02,1.659591e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.478958e+02,1.657812e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.486974e+02,1.656037e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.494990e+02,1.654266e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.503006e+02,1.652498e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.511022e+02,1.650735e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.519038e+02,1.648975e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.527054e+02,1.647219e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.535070e+02,1.645467e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.543086e+02,1.643718e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.551102e+02,1.641973e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.559118e+02,1.640232e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.567134e+02,1.638494e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.575150e+02,1.636760e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.583166e+02,1.635030e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.591182e+02,1.633304e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.599198e+02,1.631581e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.607214e+02,1.629861e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.615230e+02,1.628146e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.623246e+02,1.626434e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.631263e+02,1.624725e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.639279e+02,1.623020e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.647295e+02,1.621319e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.655311e+02,1.619621e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.663327e+02,1.617927e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.671343e+02,1.616237e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.679359e+02,1.614550e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.687375e+02,1.612866e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.695391e+02,1.611186e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.703407e+02,1.609509e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.711423e+02,1.607836e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.719439e+02,1.606167e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.727455e+02,1.604501e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.735471e+02,1.602838e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.743487e+02,1.601179e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.751503e+02,1.599523e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.759519e+02,1.597870e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.767535e+02,1.596221e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.775551e+02,1.594576e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.783567e+02,1.592934e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.791583e+02,1.591295e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.799599e+02,1.589659e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.807615e+02,1.588027e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.815631e+02,1.586398e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.823647e+02,1.584773e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.831663e+02,1.583151e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.839679e+02,1.581532e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.847695e+02,1.579917e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.855711e+02,1.578305e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.863727e+02,1.576696e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.871743e+02,1.575090e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.879760e+02,1.573488e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.887776e+02,1.571889e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.895792e+02,1.570293e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.903808e+02,1.568700e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.911824e+02,1.567111e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.919840e+02,1.565525e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.927856e+02,1.563942e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.935872e+02,1.562362e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.943888e+02,1.560786e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.951904e+02,1.559212e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.959920e+02,1.557642e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.967936e+02,1.556075e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.975952e+02,1.554511e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.983968e+02,1.552950e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
7.991984e+02,1.551393e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
8.000000e+02,1.549838e+00,1.900000e+00,1.000000e-02,3.609900e+00,3.800000e-02
