# TDBC J-aggregate permittivity (Lorentzian model)
# Stage: stage0_material_validation
# Generated: 2025-12-04T12:02:25.224190
# Parameters: eps_inf=2.56, omega_X=3.220e+15 rad/s, gamma_X=2.450e+13 rad/s, f=0.45
# Peak energy: 2.1188 eV, FWHM: 0.0163 eV
# wavelength_nm,energy_eV,epsilon_real,epsilon_imag,n,k,absorption_coeff
5.939880e+02,2.087366e+00,1.666444e+01,3.518945e+00,4.104654e+00,4.286531e-01,9.068556e+06
5.947896e+02,2.084553e+00,1.565537e+01,3.001677e+00,3.974663e+00,3.776014e-01,7.977745e+06
5.955912e+02,2.081748e+00,1.477679e+01,2.590085e+00,3.858682e+00,3.356178e-01,7.081195e+06
5.963928e+02,2.078950e+00,1.400638e+01,2.257510e+00,3.754565e+00,3.006354e-01,6.334577e+06
5.971944e+02,2.076159e+00,1.332624e+01,1.985114e+00,3.660569e+00,2.711483e-01,5.705595e+06
5.979960e+02,2.073376e+00,1.272202e+01,1.759303e+00,3.575270e+00,2.460378e-01,5.170273e+06
5.987976e+02,2.070600e+00,1.218209e+01,1.570089e+00,3.497495e+00,2.244591e-01,4.710500e+06
5.995992e+02,2.067832e+00,1.169700e+01,1.410004e+00,3.426272e+00,2.057636e-01,4.312384e+06
6.004008e+02,2.065071e+00,1.125901e+01,1.273384e+00,3.360788e+00,1.894472e-01,3.965124e+06
6.012024e+02,2.062318e+00,1.086173e+01,1.155868e+00,3.300363e+00,1.751123e-01,3.660208e+06
6.020040e+02,2.059572e+00,1.049985e+01,1.054061e+00,3.244416e+00,1.624423e-01,3.390859e+06
6.028056e+02,2.056833e+00,1.016892e+01,9.652864e-01,3.192456e+00,1.511824e-01,3.151620e+06
6.036072e+02,2.054102e+00,9.865203e+00,8.874122e-01,3.144061e+00,1.411252e-01,2.938055e+06
6.044088e+02,2.051377e+00,9.585519e+00,8.187243e-01,3.098866e+00,1.321006e-01,2.746528e+06
6.052104e+02,2.048660e+00,9.327164e+00,7.578321e-01,3.056556e+00,1.239683e-01,2.574033e+06
6.060120e+02,2.045950e+00,9.087818e+00,7.035978e-01,3.016855e+00,1.166111e-01,2.418069e+06
6.068136e+02,2.043248e+00,8.865481e+00,6.550837e-01,2.979524e+00,1.099309e-01,2.276535e+06
6.076152e+02,2.040552e+00,8.658421e+00,6.115112e-01,2.944351e+00,1.038448e-01,2.147662e+06
6.084168e+02,2.037864e+00,8.465132e+00,5.722297e-01,2.911149e+00,9.828244e-02,2.029946e+06
6.092184e+02,2.035182e+00,8.284296e+00,5.366923e-01,2.879753e+00,9.318373e-02,1.922104e+06
6.100200e+02,2.032508e+00,8.114759e+00,5.044364e-01,2.850016e+00,8.849712e-02,1.823035e+06
6.108216e+02,2.029841e+00,7.955501e+00,4.750687e-01,2.821806e+00,8.417814e-02,1.731788e+06
6.116232e+02,2.027180e+00,7.805623e+00,4.482531e-01,2.795005e+00,8.018824e-02,1.647542e+06
6.124248e+02,2.024527e+00,7.664326e+00,4.237010e-01,2.769508e+00,7.649390e-02,1.569581e+06
6.132265e+02,2.021880e+00,7.530898e+00,4.011636e-01,2.745221e+00,7.306581e-02,1.497281e+06
6.140281e+02,2.019241e+00,7.404704e+00,3.804252e-01,2.722056e+00,6.987829e-02,1.430092e+06
6.148297e+02,2.016608e+00,7.285175e+00,3.612984e-01,2.699936e+00,6.690871e-02,1.367533e+06
6.156313e+02,2.013982e+00,7.171800e+00,3.436196e-01,2.678790e+00,6.413710e-02,1.309178e+06
6.164329e+02,2.011363e+00,7.064118e+00,3.272454e-01,2.658553e+00,6.154576e-02,1.254649e+06
6.172345e+02,2.008751e+00,6.961713e+00,3.120497e-01,2.639168e+00,5.911895e-02,1.203612e+06
6.180361e+02,2.006146e+00,6.864208e+00,2.979214e-01,2.620580e+00,5.684265e-02,1.155767e+06
6.188377e+02,2.003547e+00,6.771262e+00,2.847622e-01,2.602740e+00,5.470432e-02,1.110848e+06
6.196393e+02,2.000955e+00,6.682564e+00,2.724849e-01,2.585603e+00,5.269272e-02,1.068616e+06
6.204409e+02,1.998370e+00,6.597831e+00,2.610117e-01,2.569127e+00,5.079776e-02,1.028855e+06
6.212425e+02,1.995792e+00,6.516803e+00,2.502736e-01,2.553273e+00,4.901034e-02,9.913715e+05
6.220441e+02,1.993220e+00,6.439244e+00,2.402085e-01,2.538008e+00,4.732226e-02,9.559917e+05
6.228457e+02,1.990654e+00,6.364937e+00,2.307609e-01,2.523297e+00,4.572607e-02,9.225572e+05
6.236473e+02,1.988096e+00,6.293682e+00,2.218810e-01,2.509111e+00,4.421506e-02,8.909247e+05
6.244489e+02,1.985544e+00,6.225296e+00,2.135237e-01,2.495421e+00,4.278309e-02,8.609642e+05
6.252505e+02,1.982998e+00,6.159610e+00,2.056484e-01,2.482202e+00,4.142460e-02,8.325573e+05
6.260521e+02,1.980459e+00,6.096467e+00,1.982186e-01,2.469429e+00,4.013451e-02,8.055960e+05
6.268537e+02,1.977926e+00,6.035724e+00,1.912009e-01,2.457079e+00,3.890817e-02,7.799818e+05
6.276553e+02,1.975400e+00,5.977246e+00,1.845651e-01,2.445132e+00,3.774134e-02,7.556244e+05
6.284569e+02,1.972881e+00,5.920909e+00,1.782838e-01,2.433568e+00,3.663012e-02,7.324412e+05
6.292585e+02,1.970368e+00,5.866599e+00,1.723318e-01,2.422368e+00,3.557094e-02,7.103562e+05
6.300601e+02,1.967861e+00,5.814209e+00,1.666864e-01,2.411515e+00,3.456052e-02,6.892997e+05
6.308617e+02,1.965360e+00,5.763638e+00,1.613266e-01,2.400993e+00,3.359581e-02,6.692074e+05
6.316633e+02,1.962866e+00,5.714794e+00,1.562333e-01,2.390787e+00,3.267403e-02,6.500202e+05
6.324649e+02,1.960378e+00,5.667591e+00,1.513889e-01,2.380882e+00,3.179259e-02,6.316833e+05
6.332665e+02,1.957897e+00,5.621946e+00,1.467772e-01,2.371266e+00,3.094913e-02,6.141461e+05
6.340681e+02,1.955422e+00,5.577786e+00,1.423836e-01,2.361926e+00,3.014141e-02,5.973619e+05
6.348697e+02,1.952953e+00,5.535037e+00,1.381941e-01,2.352849e+00,2.936740e-02,5.812872e+05
6.356713e+02,1.950490e+00,5.493635e+00,1.341964e-01,2.344025e+00,2.862520e-02,5.658818e+05
6.364729e+02,1.948033e+00,5.453517e+00,1.303786e-01,2.335443e+00,2.791303e-02,5.511082e+05
6.372745e+02,1.945583e+00,5.414624e+00,1.267301e-01,2.327094e+00,2.722926e-02,5.369318e+05
6.380762e+02,1.943139e+00,5.376901e+00,1.232408e-01,2.318967e+00,2.657235e-02,5.233199e+05
6.388778e+02,1.940701e+00,5.340296e+00,1.199015e-01,2.311054e+00,2.594087e-02,5.102426e+05
6.396794e+02,1.938269e+00,5.304761e+00,1.167036e-01,2.303346e+00,2.533350e-02,4.976715e+05
6.404810e+02,1.935843e+00,5.270249e+00,1.136392e-01,2.295836e+00,2.474899e-02,4.855803e+05
6.412826e+02,1.933423e+00,5.236716e+00,1.107008e-01,2.288515e+00,2.418617e-02,4.739445e+05
6.420842e+02,1.931009e+00,5.204123e+00,1.078815e-01,2.281377e+00,2.364395e-02,4.627409e+05
6.428858e+02,1.928602e+00,5.172430e+00,1.051749e-01,2.274415e+00,2.312131e-02,4.519481e+05
6.436874e+02,1.926200e+00,5.141601e+00,1.025750e-01,2.267623e+00,2.261730e-02,4.415457e+05
6.444890e+02,1.923804e+00,5.111600e+00,1.000761e-01,2.260993e+00,2.213101e-02,4.315147e+05
6.452906e+02,1.921414e+00,5.082395e+00,9.767307e-02,2.254521e+00,2.166160e-02,4.218375e+05
6.460922e+02,1.919030e+00,5.053955e+00,9.536093e-02,2.248200e+00,2.120828e-02,4.124971e+05
6.468938e+02,1.916652e+00,5.026250e+00,9.313510e-02,2.242026e+00,2.077030e-02,4.034778e+05
6.476954e+02,1.914280e+00,4.999252e+00,9.099129e-02,2.235993e+00,2.034695e-02,3.947648e+05
6.484970e+02,1.911914e+00,4.972935e+00,8.892545e-02,2.230097e+00,1.993757e-02,3.863440e+05
6.492986e+02,1.909554e+00,4.947273e+00,8.693379e-02,2.224332e+00,1.954154e-02,3.782024e+05
6.501002e+02,1.907199e+00,4.922242e+00,8.501274e-02,2.218695e+00,1.915827e-02,3.703274e+05
6.509018e+02,1.904850e+00,4.897820e+00,8.315896e-02,2.213182e+00,1.878720e-02,3.627074e+05
6.517034e+02,1.902507e+00,4.873983e+00,8.136929e-02,2.207787e+00,1.842779e-02,3.553311e+05
6.525050e+02,1.900170e+00,4.850713e+00,7.964076e-02,2.202508e+00,1.807956e-02,3.481882e+05
6.533066e+02,1.897839e+00,4.827988e+00,7.797058e-02,2.197340e+00,1.774204e-02,3.412686e+05
6.541082e+02,1.895513e+00,4.805790e+00,7.635610e-02,2.192280e+00,1.741477e-02,3.345630e+05
6.549098e+02,1.893193e+00,4.784101e+00,7.479484e-02,2.187326e+00,1.709733e-02,3.280625e+05
6.557114e+02,1.890878e+00,4.762903e+00,7.328444e-02,2.182472e+00,1.678932e-02,3.217586e+05
6.565130e+02,1.888570e+00,4.742181e+00,7.182268e-02,2.177717e+00,1.649036e-02,3.156433e+05
6.573146e+02,1.886266e+00,4.721918e+00,7.040746e-02,2.173058e+00,1.620009e-02,3.097091e+05
6.581162e+02,1.883969e+00,4.702099e+00,6.903679e-02,2.168491e+00,1.591817e-02,3.039487e+05
6.589178e+02,1.881677e+00,4.682710e+00,6.770879e-02,2.164014e+00,1.564426e-02,2.983552e+05
6.597194e+02,1.879391e+00,4.663737e+00,6.642167e-02,2.159624e+00,1.537807e-02,2.929222e+05
6.605210e+02,1.877110e+00,4.645168e+00,6.517374e-02,2.155318e+00,1.511929e-02,2.876435e+05
6.613226e+02,1.874835e+00,4.626988e+00,6.396341e-02,2.151095e+00,1.486764e-02,2.825130e+05
6.621242e+02,1.872565e+00,4.609187e+00,6.278914e-02,2.146951e+00,1.462286e-02,2.775253e+05
6.629259e+02,1.870300e+00,4.591752e+00,6.164949e-02,2.142886e+00,1.438469e-02,2.726750e+05
6.637275e+02,1.868042e+00,4.574673e+00,6.054309e-02,2.138895e+00,1.415289e-02,2.679570e+05
6.645291e+02,1.865788e+00,4.557938e+00,5.946863e-02,2.134978e+00,1.392722e-02,2.633664e+05
6.653307e+02,1.863540e+00,4.541538e+00,5.842488e-02,2.131132e+00,1.370747e-02,2.588986e+05
6.661323e+02,1.861298e+00,4.525462e+00,5.741065e-02,2.127356e+00,1.349343e-02,2.545492e+05
6.669339e+02,1.859061e+00,4.509701e+00,5.642482e-02,2.123647e+00,1.328489e-02,2.503139e+05
6.677355e+02,1.856829e+00,4.494246e+00,5.546631e-02,2.120004e+00,1.308165e-02,2.461887e+05
6.685371e+02,1.854603e+00,4.479088e+00,5.453411e-02,2.116425e+00,1.288355e-02,2.421697e+05
6.693387e+02,1.852381e+00,4.464219e+00,5.362725e-02,2.112908e+00,1.269039e-02,2.382533e+05
6.701403e+02,1.850166e+00,4.449630e+00,5.274478e-02,2.109452e+00,1.250201e-02,2.344359e+05
6.709419e+02,1.847955e+00,4.435314e+00,5.188584e-02,2.106055e+00,1.231826e-02,2.307141e+05
6.717435e+02,1.845750e+00,4.421263e+00,5.104957e-02,2.102715e+00,1.213897e-02,2.270848e+05
6.725451e+02,1.843550e+00,4.407470e+00,5.023517e-02,2.099432e+00,1.196399e-02,2.235448e+05
6.733467e+02,1.841355e+00,4.393928e+00,4.944186e-02,2.096203e+00,1.179319e-02,2.200912e+05
6.741483e+02,1.839166e+00,4.380630e+00,4.866891e-02,2.093028e+00,1.162644e-02,2.167210e+05
6.749499e+02,1.836982e+00,4.367570e+00,4.791561e-02,2.089905e+00,1.146359e-02,2.134317e+05
6.757515e+02,1.834803e+00,4.354741e+00,4.718129e-02,2.086832e+00,1.130453e-02,2.102206e+05
6.765531e+02,1.832629e+00,4.342137e+00,4.646531e-02,2.083809e+00,1.114913e-02,2.070851e+05
6.773547e+02,1.830460e+00,4.329753e+00,4.576703e-02,2.080835e+00,1.099728e-02,2.040229e+05
6.781563e+02,1.828296e+00,4.317582e+00,4.508588e-02,2.077908e+00,1.084886e-02,2.010316e+05
6.789579e+02,1.826138e+00,4.305620e+00,4.442128e-02,2.075026e+00,1.070379e-02,1.981091e+05
6.797595e+02,1.823984e+00,4.293861e+00,4.377268e-02,2.072190e+00,1.056194e-02,1.952532e+05
6.805611e+02,1.821836e+00,4.282299e+00,4.313958e-02,2.069398e+00,1.042322e-02,1.924618e+05
6.813627e+02,1.819692e+00,4.270931e+00,4.252146e-02,2.066649e+00,1.028754e-02,1.897331e+05
6.821643e+02,1.817554e+00,4.259751e+00,4.191786e-02,2.063941e+00,1.015481e-02,1.870650e+05
6.829659e+02,1.815421e+00,4.248755e+00,4.132829e-02,2.061275e+00,1.002493e-02,1.844558e+05
6.837675e+02,1.813293e+00,4.237937e+00,4.075234e-02,2.058649e+00,9.897835e-03,1.819037e+05
6.845691e+02,1.811169e+00,4.227295e+00,4.018956e-02,2.056062e+00,9.773431e-03,1.794071e+05
6.853707e+02,1.809051e+00,4.216823e+00,3.963955e-02,2.053513e+00,9.651642e-03,1.769642e+05
6.861723e+02,1.806938e+00,4.206518e+00,3.910192e-02,2.051002e+00,9.532394e-03,1.745736e+05
6.869739e+02,1.804829e+00,4.196376e+00,3.857629e-02,2.048527e+00,9.415614e-03,1.722337e+05
6.877756e+02,1.802726e+00,4.186392e+00,3.806229e-02,2.046089e+00,9.301233e-03,1.699431e+05
6.885772e+02,1.800627e+00,4.176564e+00,3.755959e-02,2.043685e+00,9.189183e-03,1.677004e+05
6.893788e+02,1.798533e+00,4.166887e+00,3.706784e-02,2.041316e+00,9.079398e-03,1.655042e+05
6.901804e+02,1.796444e+00,4.157359e+00,3.658671e-02,2.038980e+00,8.971817e-03,1.633532e+05
6.909820e+02,1.794360e+00,4.147975e+00,3.611590e-02,2.036677e+00,8.866379e-03,1.612462e+05
6.917836e+02,1.792281e+00,4.138733e+00,3.565511e-02,2.034406e+00,8.763025e-03,1.591819e+05
6.925852e+02,1.790207e+00,4.129629e+00,3.520404e-02,2.032167e+00,8.661699e-03,1.571592e+05
6.933868e+02,1.788137e+00,4.120661e+00,3.476243e-02,2.029959e+00,8.562347e-03,1.551769e+05
6.941884e+02,1.786072e+00,4.111824e+00,3.432999e-02,2.027781e+00,8.464915e-03,1.532340e+05
6.949900e+02,1.784012e+00,4.103118e+00,3.390647e-02,2.025633e+00,8.369354e-03,1.513294e+05
6.957916e+02,1.781957e+00,4.094538e+00,3.349163e-02,2.023513e+00,8.275613e-03,1.494620e+05
6.965932e+02,1.779906e+00,4.086082e+00,3.308521e-02,2.021423e+00,8.183645e-03,1.476310e+05
6.973948e+02,1.777860e+00,4.077747e+00,3.268699e-02,2.019359e+00,8.093405e-03,1.458352e+05
6.981964e+02,1.775819e+00,4.069531e+00,3.229674e-02,2.017324e+00,8.004848e-03,1.440739e+05
6.989980e+02,1.773783e+00,4.061431e+00,3.191425e-02,2.015315e+00,7.917930e-03,1.423461e+05
6.997996e+02,1.771751e+00,4.053445e+00,3.153930e-02,2.013332e+00,7.832611e-03,1.406510e+05
7.006012e+02,1.769724e+00,4.045571e+00,3.117169e-02,2.011375e+00,7.748850e-03,1.389877e+05
7.014028e+02,1.767701e+00,4.037805e+00,3.081123e-02,2.009444e+00,7.666607e-03,1.373553e+05
7.022044e+02,1.765683e+00,4.030147e+00,3.045773e-02,2.007537e+00,7.585846e-03,1.357533e+05
7.030060e+02,1.763670e+00,4.022593e+00,3.011100e-02,2.005654e+00,7.506529e-03,1.341807e+05
7.038076e+02,1.761661e+00,4.015142e+00,2.977087e-02,2.003796e+00,7.428621e-03,1.326368e+05
7.046092e+02,1.759657e+00,4.007791e+00,2.943717e-02,2.001960e+00,7.352087e-03,1.311210e+05
7.054108e+02,1.757657e+00,4.000538e+00,2.910973e-02,2.000148e+00,7.276896e-03,1.296325e+05
7.062124e+02,1.755662e+00,3.993383e+00,2.878840e-02,1.998358e+00,7.203013e-03,1.281707e+05
7.070140e+02,1.753672e+00,3.986322e+00,2.847301e-02,1.996590e+00,7.130408e-03,1.267349e+05
7.078156e+02,1.751686e+00,3.979354e+00,2.816341e-02,1.994844e+00,7.059051e-03,1.253245e+05
7.086172e+02,1.749704e+00,3.972476e+00,2.785947e-02,1.993119e+00,6.988912e-03,1.239389e+05
7.094188e+02,1.747727e+00,3.965688e+00,2.756104e-02,1.991416e+00,6.919962e-03,1.225775e+05
7.102204e+02,1.745755e+00,3.958988e+00,2.726798e-02,1.989732e+00,6.852174e-03,1.212398e+05
7.110220e+02,1.743786e+00,3.952373e+00,2.698017e-02,1.988069e+00,6.785521e-03,1.199251e+05
7.118236e+02,1.741823e+00,3.945843e+00,2.669747e-02,1.986426e+00,6.719976e-03,1.186329e+05
7.126253e+02,1.739863e+00,3.939395e+00,2.641976e-02,1.984802e+00,6.655515e-03,1.173628e+05
7.134269e+02,1.737908e+00,3.933029e+00,2.614692e-02,1.983197e+00,6.592113e-03,1.161141e+05
7.142285e+02,1.735958e+00,3.926742e+00,2.587884e-02,1.981612e+00,6.529746e-03,1.148865e+05
7.150301e+02,1.734012e+00,3.920533e+00,2.561540e-02,1.980044e+00,6.468390e-03,1.136794e+05
7.158317e+02,1.732070e+00,3.914401e+00,2.535648e-02,1.978495e+00,6.408023e-03,1.124924e+05
7.166333e+02,1.730133e+00,3.908344e+00,2.510199e-02,1.976963e+00,6.348624e-03,1.113249e+05
7.174349e+02,1.728199e+00,3.902361e+00,2.485183e-02,1.975449e+00,6.290170e-03,1.101767e+05
7.182365e+02,1.726271e+00,3.896451e+00,2.460588e-02,1.973953e+00,6.232642e-03,1.090472e+05
7.190381e+02,1.724346e+00,3.890612e+00,2.436406e-02,1.972473e+00,6.176018e-03,1.079361e+05
7.198397e+02,1.722426e+00,3.884843e+00,2.412626e-02,1.971010e+00,6.120280e-03,1.068428e+05
7.206413e+02,1.720510e+00,3.879142e+00,2.389241e-02,1.969563e+00,6.065408e-03,1.057671e+05
7.214429e+02,1.718598e+00,3.873510e+00,2.366240e-02,1.968133e+00,6.011384e-03,1.047086e+05
7.222445e+02,1.716691e+00,3.867943e+00,2.343615e-02,1.966718e+00,5.958189e-03,1.036669e+05
7.230461e+02,1.714788e+00,3.862442e+00,2.321358e-02,1.965319e+00,5.905807e-03,1.026415e+05
7.238477e+02,1.712889e+00,3.857005e+00,2.299461e-02,1.963935e+00,5.854220e-03,1.016323e+05
7.246493e+02,1.710994e+00,3.851631e+00,2.277915e-02,1.962566e+00,5.803411e-03,1.006388e+05
7.254509e+02,1.709103e+00,3.846319e+00,2.256713e-02,1.961212e+00,5.753364e-03,9.966065e+04
7.262525e+02,1.707217e+00,3.841068e+00,2.235848e-02,1.959873e+00,5.704064e-03,9.869761e+04
7.270541e+02,1.705335e+00,3.835877e+00,2.215311e-02,1.958548e+00,5.655496e-03,9.774933e+04
7.278557e+02,1.703457e+00,3.830744e+00,2.195097e-02,1.957237e+00,5.607643e-03,9.681551e+04
7.286573e+02,1.701583e+00,3.825669e+00,2.175197e-02,1.955940e+00,5.560492e-03,9.589584e+04
7.294589e+02,1.699713e+00,3.820651e+00,2.155606e-02,1.954656e+00,5.514028e-03,9.499003e+04
7.302605e+02,1.697847e+00,3.815689e+00,2.136317e-02,1.953387e+00,5.468238e-03,9.409780e+04
7.310621e+02,1.695985e+00,3.810782e+00,2.117323e-02,1.952130e+00,5.423109e-03,9.321888e+04
7.318637e+02,1.694128e+00,3.805930e+00,2.098618e-02,1.950887e+00,5.378626e-03,9.235299e+04
7.326653e+02,1.692274e+00,3.801130e+00,2.080196e-02,1.949656e+00,5.334777e-03,9.149988e+04
7.334669e+02,1.690425e+00,3.796383e+00,2.062052e-02,1.948438e+00,5.291550e-03,9.065928e+04
7.342685e+02,1.688579e+00,3.791687e+00,2.044179e-02,1.947233e+00,5.248933e-03,8.983095e+04
7.350701e+02,1.686738e+00,3.787042e+00,2.026572e-02,1.946039e+00,5.206914e-03,8.901464e+04
7.358717e+02,1.684900e+00,3.782447e+00,2.009225e-02,1.944858e+00,5.165480e-03,8.821012e+04
7.366733e+02,1.683067e+00,3.777901e+00,1.992134e-02,1.943689e+00,5.124622e-03,8.741716e+04
7.374749e+02,1.681238e+00,3.773403e+00,1.975293e-02,1.942532e+00,5.084327e-03,8.663553e+04
7.382766e+02,1.679412e+00,3.768953e+00,1.958697e-02,1.941386e+00,5.044585e-03,8.586501e+04
7.390782e+02,1.677591e+00,3.764550e+00,1.942341e-02,1.940251e+00,5.005386e-03,8.510539e+04
7.398798e+02,1.675773e+00,3.760193e+00,1.926221e-02,1.939128e+00,4.966719e-03,8.435645e+04
7.406814e+02,1.673959e+00,3.755881e+00,1.910331e-02,1.938016e+00,4.928575e-03,8.361800e+04
7.414830e+02,1.672150e+00,3.751614e+00,1.894668e-02,1.936915e+00,4.890943e-03,8.288983e+04
7.422846e+02,1.670344e+00,3.747391e+00,1.879226e-02,1.935824e+00,4.853814e-03,8.217175e+04
7.430862e+02,1.668542e+00,3.743211e+00,1.864002e-02,1.934744e+00,4.817179e-03,8.146357e+04
7.438878e+02,1.666744e+00,3.739074e+00,1.848991e-02,1.933674e+00,4.781029e-03,8.076511e+04
7.446894e+02,1.664950e+00,3.734979e+00,1.834189e-02,1.932615e+00,4.745354e-03,8.007618e+04
7.454910e+02,1.663160e+00,3.730925e+00,1.819592e-02,1.931566e+00,4.710147e-03,7.939660e+04
7.462926e+02,1.661373e+00,3.726912e+00,1.805196e-02,1.930527e+00,4.675398e-03,7.872621e+04
7.470942e+02,1.659591e+00,3.722939e+00,1.790998e-02,1.929498e+00,4.641100e-03,7.806483e+04
7.478958e+02,1.657812e+00,3.719006e+00,1.776994e-02,1.928478e+00,4.607244e-03,7.741230e+04
7.486974e+02,1.656037e+00,3.715112e+00,1.763179e-02,1.927468e+00,4.573822e-03,7.676846e+04
7.494990e+02,1.654266e+00,3.711256e+00,1.749551e-02,1.926468e+00,4.540828e-03,7.613316e+04
7.503006e+02,1.652498e+00,3.707439e+00,1.736107e-02,1.925476e+00,4.508252e-03,7.550623e+04
7.511022e+02,1.650735e+00,3.703658e+00,1.722841e-02,1.924494e+00,4.476088e-03,7.488753e+04
7.519038e+02,1.648975e+00,3.699914e+00,1.709752e-02,1.923521e+00,4.444329e-03,7.427691e+04
7.527054e+02,1.647219e+00,3.696207e+00,1.696837e-02,1.922557e+00,4.412968e-03,7.367422e+04
7.535070e+02,1.645467e+00,3.692535e+00,1.684091e-02,1.921602e+00,4.381997e-03,7.307934e+04
7.543086e+02,1.643718e+00,3.688899e+00,1.671512e-02,1.920656e+00,4.351410e-03,7.249211e+04
7.551102e+02,1.641973e+00,3.685297e+00,1.659097e-02,1.919718e+00,4.321200e-03,7.191242e+04
7.559118e+02,1.640232e+00,3.681730e+00,1.646843e-02,1.918788e+00,4.291361e-03,7.134011e+04
7.567134e+02,1.638494e+00,3.678196e+00,1.634746e-02,1.917867e+00,4.261887e-03,7.077507e+04
7.575150e+02,1.636760e+00,3.674695e+00,1.622805e-02,1.916954e+00,4.232771e-03,7.021717e+04
7.583166e+02,1.635030e+00,3.671228e+00,1.611017e-02,1.916049e+00,4.204007e-03,6.966630e+04
7.591182e+02,1.633304e+00,3.667792e+00,1.599378e-02,1.915153e+00,4.175590e-03,6.912231e+04
7.599198e+02,1.631581e+00,3.664389e+00,1.587887e-02,1.914264e+00,4.147513e-03,6.858511e+04
7.607214e+02,1.629861e+00,3.661017e+00,1.576540e-02,1.913383e+00,4.119772e-03,6.805458e+04
7.615230e+02,1.628146e+00,3.657677e+00,1.565335e-02,1.912510e+00,4.092359e-03,6.753059e+04
7.623246e+02,1.626434e+00,3.654367e+00,1.554270e-02,1.911644e+00,4.065271e-03,6.701305e+04
7.631263e+02,1.624725e+00,3.651087e+00,1.543342e-02,1.910786e+00,4.038501e-03,6.650185e+04
7.639279e+02,1.623020e+00,3.647837e+00,1.532549e-02,1.909935e+00,4.012045e-03,6.599687e+04
7.647295e+02,1.621319e+00,3.644616e+00,1.521889e-02,1.909092e+00,3.985898e-03,6.549802e+04
7.655311e+02,1.619621e+00,3.641424e+00,1.511359e-02,1.908256e+00,3.960053e-03,6.500520e+04
7.663327e+02,1.617927e+00,3.638261e+00,1.500957e-02,1.907427e+00,3.934507e-03,6.451830e+04
7.671343e+02,1.616237e+00,3.635127e+00,1.490681e-02,1.906605e+00,3.909255e-03,6.403723e+04
7.679359e+02,1.614550e+00,3.632020e+00,1.480529e-02,1.905790e+00,3.884292e-03,6.356189e+04
7.687375e+02,1.612866e+00,3.628941e+00,1.470499e-02,1.904982e+00,3.859613e-03,6.309219e+04
7.695391e+02,1.611186e+00,3.625889e+00,1.460588e-02,1.904180e+00,3.835214e-03,6.262804e+04
7.703407e+02,1.609509e+00,3.622863e+00,1.450795e-02,1.903386e+00,3.811091e-03,6.216936e+04
7.711423e+02,1.607836e+00,3.619864e+00,1.441119e-02,1.902598e+00,3.787239e-03,6.171604e+04
7.719439e+02,1.606167e+00,3.616892e+00,1.431556e-02,1.901816e+00,3.763654e-03,6.126801e+04
7.727455e+02,1.604501e+00,3.613945e+00,1.422105e-02,1.901042e+00,3.740331e-03,6.082519e+04
7.735471e+02,1.602838e+00,3.611023e+00,1.412765e-02,1.900273e+00,3.717268e-03,6.038748e+04
7.743487e+02,1.601179e+00,3.608127e+00,1.403533e-02,1.899511e+00,3.694459e-03,5.995482e+04
7.751503e+02,1.599523e+00,3.605256e+00,1.394408e-02,1.898755e+00,3.671900e-03,5.952711e+04
7.759519e+02,1.597870e+00,3.602409e+00,1.385387e-02,1.898005e+00,3.649589e-03,5.910429e+04
7.767535e+02,1.596221e+00,3.599586e+00,1.376471e-02,1.897261e+00,3.627521e-03,5.868628e+04
7.775551e+02,1.594576e+00,3.596787e+00,1.367656e-02,1.896523e+00,3.605692e-03,5.827300e+04
7.783567e+02,1.592934e+00,3.594012e+00,1.358941e-02,1.895791e+00,3.584100e-03,5.786438e+04
7.791583e+02,1.591295e+00,3.591260e+00,1.350325e-02,1.895065e+00,3.562739e-03,5.746034e+04
7.799599e+02,1.589659e+00,3.588531e+00,1.341806e-02,1.894345e+00,3.541608e-03,5.706083e+04
7.807615e+02,1.588027e+00,3.585825e+00,1.333382e-02,1.893631e+00,3.520702e-03,5.666576e+04
7.815631e+02,1.586398e+00,3.583141e+00,1.325052e-02,1.892922e+00,3.500018e-03,5.627508e+04
7.823647e+02,1.584773e+00,3.580479e+00,1.316815e-02,1.892219e+00,3.479553e-03,5.588871e+04
7.831663e+02,1.583151e+00,3.577840e+00,1.308669e-02,1.891521e+00,3.459304e-03,5.550659e+04
7.839679e+02,1.581532e+00,3.575222e+00,1.300613e-02,1.890829e+00,3.439266e-03,5.512865e+04
7.847695e+02,1.579917e+00,3.572625e+00,1.292645e-02,1.890142e+00,3.419439e-03,5.475485e+04
7.855711e+02,1.578305e+00,3.570050e+00,1.284764e-02,1.889461e+00,3.399817e-03,5.438510e+04
7.863727e+02,1.576696e+00,3.567495e+00,1.276969e-02,1.888784e+00,3.380399e-03,5.401935e+04
7.871743e+02,1.575090e+00,3.564961e+00,1.269258e-02,1.888113e+00,3.361181e-03,5.365755e+04
7.879760e+02,1.573488e+00,3.562447e+00,1.261631e-02,1.887448e+00,3.342161e-03,5.329964e+04
7.887776e+02,1.571889e+00,3.559954e+00,1.254085e-02,1.886787e+00,3.323335e-03,5.294555e+04
7.895792e+02,1.570293e+00,3.557480e+00,1.246620e-02,1.886131e+00,3.304701e-03,5.259523e+04
7.903808e+02,1.568700e+00,3.555026e+00,1.239235e-02,1.885481e+00,3.286256e-03,5.224863e+04
