# Stage: stage0_material_validation
# Material: TDBC J-aggregate (Lorentzian model)
# Generated: 2025-12-05T01:57:50.089158
# Parameters: eps_inf=2.56, omega_0=3.22e+15 rad/s (2.119 eV)
#             gamma=2.45e+13 rad/s (0.0161 eV), f=0.45
# Theory FWHM: 0.0323 eV (Paper states: 0.066 eV)
# Columns: wavelength_nm, energy_eV, epsilon_real, epsilon_imag, n, k, absorption_coefficient_cm

778.000000,1.593638,3.595244,0.013628,1.896116,0.003594,580.456422
779.000000,1.591593,3.591801,0.013520,1.895208,0.003567,575.397797
780.000000,1.589552,3.588395,0.013414,1.894309,0.003541,570.409697
781.000000,1.587517,3.585024,0.013309,1.893419,0.003515,565.490782
782.000000,1.585487,3.581688,0.013206,1.892538,0.003489,560.639746
783.000000,1.583462,3.578386,0.013104,1.891665,0.003463,555.855311
784.000000,1.581442,3.575117,0.013003,1.890801,0.003438,551.136233
785.000000,1.579428,3.571882,0.012904,1.889946,0.003414,546.481295
786.000000,1.577418,3.568680,0.012806,1.889098,0.003389,541.889308
787.000000,1.575414,3.565510,0.012709,1.888259,0.003365,537.359112
788.000000,1.573415,3.562372,0.012614,1.887428,0.003342,532.889575
789.000000,1.571420,3.559265,0.012520,1.886604,0.003318,528.479589
790.000000,1.569431,3.556190,0.012427,1.885789,0.003295,524.128073
791.000000,1.567447,3.553144,0.012336,1.884981,0.003272,519.833968
792.000000,1.565468,3.550129,0.012246,1.884181,0.003250,515.596244
793.000000,1.563494,3.547143,0.012156,1.883389,0.003227,511.413890
794.000000,1.561525,3.544186,0.012068,1.882604,0.003205,507.285919
795.000000,1.559561,3.541258,0.011982,1.881826,0.003184,503.211367
796.000000,1.557601,3.538358,0.011896,1.881055,0.003162,499.189292
797.000000,1.555647,3.535486,0.011811,1.880291,0.003141,495.218771
798.000000,1.553698,3.532642,0.011728,1.879535,0.003120,491.298903
799.000000,1.551753,3.529824,0.011645,1.878785,0.003099,487.428806
800.000000,1.549813,3.527034,0.011564,1.878042,0.003079,483.607618
