# Stage: stage0_material_validation
# Material: TDBC J-aggregate (Lorentzian model)
# Generated: 2025-12-05T22:15:58.539204
# Parameters: eps_inf=2.56, omega_0=3.220e+15 rad/s, gamma=2.450e+13 rad/s, f=0.45
# Peak wavelength: 585.0 nm (2.119 eV)
wavelength_nm,eps_real,eps_imag,n,k,absorption_coeff
6.830000e+02,4.248291e+00,4.130354e-02,2.061163e+00,1.001948e-02,1.843462e+05
6.840000e+02,4.234833e+00,4.058779e-02,2.057895e+00,9.861484e-03,1.811741e+05
6.850000e+02,4.221646e+00,3.989237e-02,2.054687e+00,9.707649e-03,1.780875e+05
6.860000e+02,4.208720e+00,3.921648e-02,2.051539e+00,9.557821e-03,1.750833e+05
6.870000e+02,4.196049e+00,3.855940e-02,2.048448e+00,9.411859e-03,1.721585e+05
6.880000e+02,4.183625e+00,3.792041e-02,2.045412e+00,9.269627e-03,1.693104e+05
6.890000e+02,4.171441e+00,3.729884e-02,2.042431e+00,9.130993e-03,1.665362e+05
6.900000e+02,4.159490e+00,3.669405e-02,2.039503e+00,8.995834e-03,1.638333e+05
6.910000e+02,4.147765e+00,3.610543e-02,2.036626e+00,8.864031e-03,1.611993e+05
6.920000e+02,4.136261e+00,3.553238e-02,2.033799e+00,8.735470e-03,1.586317e+05
6.930000e+02,4.124971e+00,3.497435e-02,2.031021e+00,8.610041e-03,1.561284e+05
6.940000e+02,4.113889e+00,3.443080e-02,2.028290e+00,8.487642e-03,1.536871e+05
6.950000e+02,4.103010e+00,3.390124e-02,2.025606e+00,8.368171e-03,1.513058e+05
6.960000e+02,4.092328e+00,3.338516e-02,2.022967e+00,8.251533e-03,1.489825e+05
6.970000e+02,4.081837e+00,3.288210e-02,2.020372e+00,8.137636e-03,1.467153e+05
6.980000e+02,4.071533e+00,3.239163e-02,2.017820e+00,8.026391e-03,1.445023e+05
6.990000e+02,4.061411e+00,3.191330e-02,2.015310e+00,7.917715e-03,1.423418e+05
7.000000e+02,4.051466e+00,3.144671e-02,2.012841e+00,7.811526e-03,1.402322e+05
7.010000e+02,4.041694e+00,3.099148e-02,2.010411e+00,7.707746e-03,1.381718e+05
7.020000e+02,4.032090e+00,3.054722e-02,2.008021e+00,7.606301e-03,1.361590e+05
7.030000e+02,4.022649e+00,3.011358e-02,2.005668e+00,7.507118e-03,1.341924e+05
7.040000e+02,4.013368e+00,2.969021e-02,2.003353e+00,7.410129e-03,1.322705e+05
7.050000e+02,4.004243e+00,2.927677e-02,2.001074e+00,7.315266e-03,1.303920e+05
7.060000e+02,3.995270e+00,2.887297e-02,1.998830e+00,7.222466e-03,1.285555e+05
7.070000e+02,3.986445e+00,2.847848e-02,1.996621e+00,7.131668e-03,1.267598e+05
7.080000e+02,3.977764e+00,2.809301e-02,1.994446e+00,7.042812e-03,1.250037e+05
7.090000e+02,3.969224e+00,2.771629e-02,1.992303e+00,6.955841e-03,1.232859e+05
7.100000e+02,3.960822e+00,2.734805e-02,1.990193e+00,6.870701e-03,1.216053e+05
7.110000e+02,3.952554e+00,2.698802e-02,1.988115e+00,6.787339e-03,1.199609e+05
7.120000e+02,3.944417e+00,2.663595e-02,1.986067e+00,6.705703e-03,1.183516e+05
7.130000e+02,3.936409e+00,2.629161e-02,1.984050e+00,6.625744e-03,1.167764e+05
7.140000e+02,3.928526e+00,2.595477e-02,1.982062e+00,6.547416e-03,1.152343e+05
7.150000e+02,3.920764e+00,2.562519e-02,1.980103e+00,6.470673e-03,1.137243e+05
7.160000e+02,3.913123e+00,2.530268e-02,1.978172e+00,6.395470e-03,1.122456e+05
7.170000e+02,3.905598e+00,2.498701e-02,1.976269e+00,6.321765e-03,1.107973e+05
7.180000e+02,3.898187e+00,2.467800e-02,1.974393e+00,6.249518e-03,1.093785e+05
7.190000e+02,3.890887e+00,2.437545e-02,1.972543e+00,6.178688e-03,1.079884e+05
7.200000e+02,3.883697e+00,2.407918e-02,1.970719e+00,6.109237e-03,1.066263e+05
7.210000e+02,3.876613e+00,2.378901e-02,1.968921e+00,6.041128e-03,1.052913e+05
7.220000e+02,3.869634e+00,2.350477e-02,1.967148e+00,5.974327e-03,1.039828e+05
7.230000e+02,3.862757e+00,2.322628e-02,1.965399e+00,5.908797e-03,1.027001e+05
7.240000e+02,3.855979e+00,2.295341e-02,1.963673e+00,5.844507e-03,1.014423e+05
7.250000e+02,3.849300e+00,2.268598e-02,1.961972e+00,5.781423e-03,1.002090e+05
7.260000e+02,3.842716e+00,2.242385e-02,1.960293e+00,5.719514e-03,9.899936e+04
7.270000e+02,3.836225e+00,2.216687e-02,1.958637e+00,5.658751e-03,9.781288e+04
7.280000e+02,3.829826e+00,2.191492e-02,1.957002e+00,5.599104e-03,9.664893e+04
7.290000e+02,3.823517e+00,2.166785e-02,1.955389e+00,5.540545e-03,9.550692e+04
7.300000e+02,3.817296e+00,2.142553e-02,1.953798e+00,5.483047e-03,9.438630e+04
7.310000e+02,3.811161e+00,2.118784e-02,1.952227e+00,5.426583e-03,9.328653e+04
7.320000e+02,3.805110e+00,2.095466e-02,1.950677e+00,5.371127e-03,9.220707e+04
7.330000e+02,3.799142e+00,2.072587e-02,1.949146e+00,5.316655e-03,9.114742e+04
7.340000e+02,3.793255e+00,2.050136e-02,1.947635e+00,5.263143e-03,9.010709e+04
7.350000e+02,3.787447e+00,2.028102e-02,1.946143e+00,5.210567e-03,8.908559e+04
7.360000e+02,3.781716e+00,2.006474e-02,1.944670e+00,5.158904e-03,8.808248e+04
7.370000e+02,3.776063e+00,1.985242e-02,1.943216e+00,5.108134e-03,8.709729e+04
7.380000e+02,3.770483e+00,1.964395e-02,1.941780e+00,5.058234e-03,8.612960e+04
7.390000e+02,3.764977e+00,1.943926e-02,1.940361e+00,5.009184e-03,8.517898e+04
7.400000e+02,3.759543e+00,1.923823e-02,1.938960e+00,4.960964e-03,8.424502e+04
7.410000e+02,3.754180e+00,1.904078e-02,1.937577e+00,4.913555e-03,8.332733e+04
7.420000e+02,3.748885e+00,1.884683e-02,1.936210e+00,4.866938e-03,8.242553e+04
7.430000e+02,3.743658e+00,1.865628e-02,1.934860e+00,4.821094e-03,8.153923e+04
7.440000e+02,3.738498e+00,1.846906e-02,1.933525e+00,4.776006e-03,8.066809e+04
7.450000e+02,3.733403e+00,1.828508e-02,1.932207e+00,4.731656e-03,7.981174e+04
7.460000e+02,3.728372e+00,1.810428e-02,1.930905e+00,4.688029e-03,7.896985e+04
7.470000e+02,3.723404e+00,1.792656e-02,1.929618e+00,4.645107e-03,7.814208e+04
7.480000e+02,3.718498e+00,1.775187e-02,1.928346e+00,4.602875e-03,7.732812e+04
7.490000e+02,3.713652e+00,1.758013e-02,1.927089e+00,4.561317e-03,7.652764e+04
7.500000e+02,3.708866e+00,1.741127e-02,1.925847e+00,4.520419e-03,7.574035e+04
7.510000e+02,3.704138e+00,1.724523e-02,1.924619e+00,4.480167e-03,7.496596e+04
7.520000e+02,3.699468e+00,1.708193e-02,1.923405e+00,4.440545e-03,7.420417e+04
7.530000e+02,3.694853e+00,1.692133e-02,1.922205e+00,4.401541e-03,7.345471e+04
7.540000e+02,3.690295e+00,1.676335e-02,1.921019e+00,4.363141e-03,7.271730e+04
7.550000e+02,3.685790e+00,1.660794e-02,1.919846e+00,4.325332e-03,7.199168e+04
7.560000e+02,3.681339e+00,1.645504e-02,1.918686e+00,4.288101e-03,7.127760e+04
7.570000e+02,3.676941e+00,1.630460e-02,1.917540e+00,4.251437e-03,7.057481e+04
7.580000e+02,3.672594e+00,1.615655e-02,1.916406e+00,4.215327e-03,6.988306e+04
7.590000e+02,3.668297e+00,1.601086e-02,1.915284e+00,4.179760e-03,6.920212e+04
7.600000e+02,3.664051e+00,1.586746e-02,1.914175e+00,4.144724e-03,6.853176e+04
7.610000e+02,3.659853e+00,1.572630e-02,1.913079e+00,4.110209e-03,6.787176e+04
7.620000e+02,3.655703e+00,1.558735e-02,1.911994e+00,4.076203e-03,6.722189e+04
7.630000e+02,3.651601e+00,1.545055e-02,1.910921e+00,4.042697e-03,6.658195e+04
7.640000e+02,3.647546e+00,1.531585e-02,1.909859e+00,4.009680e-03,6.595173e+04
7.650000e+02,3.643536e+00,1.518321e-02,1.908809e+00,3.977141e-03,6.533102e+04
7.660000e+02,3.639571e+00,1.505258e-02,1.907770e+00,3.945073e-03,6.471965e+04
7.670000e+02,3.635650e+00,1.492394e-02,1.906742e+00,3.913465e-03,6.411740e+04
7.680000e+02,3.631773e+00,1.479722e-02,1.905725e+00,3.882307e-03,6.352411e+04
7.690000e+02,3.627938e+00,1.467240e-02,1.904719e+00,3.851592e-03,6.293958e+04
7.700000e+02,3.624146e+00,1.454943e-02,1.903723e+00,3.821310e-03,6.236364e+04
7.710000e+02,3.620395e+00,1.442828e-02,1.902737e+00,3.791453e-03,6.179612e+04
7.720000e+02,3.616685e+00,1.430891e-02,1.901762e+00,3.762013e-03,6.123685e+04
7.730000e+02,3.613015e+00,1.419128e-02,1.900797e+00,3.732981e-03,6.068566e+04
7.740000e+02,3.609384e+00,1.407535e-02,1.899841e+00,3.704349e-03,6.014241e+04
7.750000e+02,3.605792e+00,1.396110e-02,1.898896e+00,3.676111e-03,5.960693e+04
7.760000e+02,3.602239e+00,1.384850e-02,1.897960e+00,3.648258e-03,5.907908e+04
7.770000e+02,3.598723e+00,1.373749e-02,1.897033e+00,3.620783e-03,5.855869e+04
7.780000e+02,3.595244e+00,1.362807e-02,1.896116e+00,3.593680e-03,5.804564e+04
7.790000e+02,3.591801e+00,1.352019e-02,1.895208e+00,3.566940e-03,5.753978e+04
7.800000e+02,3.588395e+00,1.341382e-02,1.894309e+00,3.540557e-03,5.704097e+04
7.810000e+02,3.585024e+00,1.330894e-02,1.893419e+00,3.514526e-03,5.654908e+04
7.820000e+02,3.581688e+00,1.320552e-02,1.892538e+00,3.488838e-03,5.606397e+04
7.830000e+02,3.578386e+00,1.310352e-02,1.891665e+00,3.463488e-03,5.558553e+04
7.840000e+02,3.575117e+00,1.300292e-02,1.890801e+00,3.438469e-03,5.511362e+04
7.850000e+02,3.571882e+00,1.290370e-02,1.889946e+00,3.413777e-03,5.464813e+04
7.860000e+02,3.568680e+00,1.280583e-02,1.889098e+00,3.389403e-03,5.418893e+04
7.870000e+02,3.565510e+00,1.270928e-02,1.888259e+00,3.365344e-03,5.373591e+04
7.880000e+02,3.562372e+00,1.261403e-02,1.887428e+00,3.341593e-03,5.328896e+04
7.890000e+02,3.559265e+00,1.252005e-02,1.886604e+00,3.318145e-03,5.284796e+04
7.900000e+02,3.556190e+00,1.242733e-02,1.885789e+00,3.294994e-03,5.241281e+04
7.910000e+02,3.553144e+00,1.233583e-02,1.884981e+00,3.272135e-03,5.198340e+04
7.920000e+02,3.550129e+00,1.224553e-02,1.884181e+00,3.249564e-03,5.155962e+04
7.930000e+02,3.547143e+00,1.215642e-02,1.883389e+00,3.227274e-03,5.114139e+04
7.940000e+02,3.544186e+00,1.206847e-02,1.882604e+00,3.205261e-03,5.072859e+04
7.950000e+02,3.541258e+00,1.198166e-02,1.881826e+00,3.183521e-03,5.032114e+04
7.960000e+02,3.538358e+00,1.189597e-02,1.881055e+00,3.162048e-03,4.991893e+04
7.970000e+02,3.535486e+00,1.181138e-02,1.880291e+00,3.140838e-03,4.952188e+04
7.980000e+02,3.532642e+00,1.172787e-02,1.879535e+00,3.119887e-03,4.912989e+04
7.990000e+02,3.529824e+00,1.164542e-02,1.878785e+00,3.099189e-03,4.874288e+04
8.000000e+02,3.527034e+00,1.156401e-02,1.878042e+00,3.078742e-03,4.836076e+04
8.010000e+02,3.524269e+00,1.148363e-02,1.877306e+00,3.058540e-03,4.798345e+04
8.020000e+02,3.521531e+00,1.140425e-02,1.876577e+00,3.038579e-03,4.761086e+04
8.030000e+02,3.518819e+00,1.132587e-02,1.875854e+00,3.018856e-03,4.724292e+04
8.040000e+02,3.516131e+00,1.124845e-02,1.875137e+00,2.999366e-03,4.687954e+04
8.050000e+02,3.513469e+00,1.117198e-02,1.874427e+00,2.980106e-03,4.652064e+04
8.060000e+02,3.510831e+00,1.109646e-02,1.873724e+00,2.961072e-03,4.616616e+04
8.070000e+02,3.508218e+00,1.102186e-02,1.873026e+00,2.942260e-03,4.581601e+04
8.080000e+02,3.505628e+00,1.094816e-02,1.872335e+00,2.923666e-03,4.547013e+04
8.090000e+02,3.503063e+00,1.087536e-02,1.871649e+00,2.905287e-03,4.512845e+04
8.100000e+02,3.500520e+00,1.080343e-02,1.870970e+00,2.887120e-03,4.479089e+04
8.110000e+02,3.498000e+00,1.073236e-02,1.870296e+00,2.869161e-03,4.445738e+04
8.120000e+02,3.495503e+00,1.066214e-02,1.869629e+00,2.851406e-03,4.412787e+04
8.130000e+02,3.493029e+00,1.059276e-02,1.868967e+00,2.833853e-03,4.380228e+04
8.140000e+02,3.490576e+00,1.052419e-02,1.868311e+00,2.816499e-03,4.348055e+04
8.150000e+02,3.488146e+00,1.045643e-02,1.867660e+00,2.799339e-03,4.316261e+04
8.160000e+02,3.485737e+00,1.038946e-02,1.867015e+00,2.782371e-03,4.284842e+04
8.170000e+02,3.483349e+00,1.032327e-02,1.866375e+00,2.765593e-03,4.253790e+04
8.180000e+02,3.480982e+00,1.025785e-02,1.865741e+00,2.749001e-03,4.223100e+04
8.190000e+02,3.478636e+00,1.019318e-02,1.865112e+00,2.732591e-03,4.192766e+04
8.200000e+02,3.476310e+00,1.012925e-02,1.864489e+00,2.716363e-03,4.162783e+04
8.210000e+02,3.474005e+00,1.006606e-02,1.863870e+00,2.700312e-03,4.133144e+04
8.220000e+02,3.471719e+00,1.000358e-02,1.863257e+00,2.684435e-03,4.103845e+04
8.230000e+02,3.469453e+00,9.941817e-03,1.862649e+00,2.668731e-03,4.074880e+04
8.240000e+02,3.467206e+00,9.880745e-03,1.862045e+00,2.653197e-03,4.046244e+04
8.250000e+02,3.464979e+00,9.820359e-03,1.861447e+00,2.637829e-03,4.017932e+04
8.260000e+02,3.462770e+00,9.760648e-03,1.860854e+00,2.622626e-03,3.989938e+04
8.270000e+02,3.460581e+00,9.701601e-03,1.860265e+00,2.607585e-03,3.962259e+04
8.280000e+02,3.458409e+00,9.643207e-03,1.859682e+00,2.592704e-03,3.934888e+04
8.290000e+02,3.456256e+00,9.585457e-03,1.859103e+00,2.577980e-03,3.907822e+04
8.300000e+02,3.454121e+00,9.528341e-03,1.858528e+00,2.563410e-03,3.881056e+04
8.310000e+02,3.452004e+00,9.471850e-03,1.857959e+00,2.548994e-03,3.854585e+04
8.320000e+02,3.449904e+00,9.415972e-03,1.857394e+00,2.534727e-03,3.828404e+04
8.330000e+02,3.447822e+00,9.360700e-03,1.856833e+00,2.520609e-03,3.802510e+04
8.340000e+02,3.445757e+00,9.306024e-03,1.856277e+00,2.506637e-03,3.776898e+04
8.350000e+02,3.443709e+00,9.251934e-03,1.855725e+00,2.492809e-03,3.751564e+04
8.360000e+02,3.441677e+00,9.198423e-03,1.855177e+00,2.479122e-03,3.726504e+04
8.370000e+02,3.439662e+00,9.145482e-03,1.854634e+00,2.465576e-03,3.701713e+04
8.380000e+02,3.437664e+00,9.093101e-03,1.854095e+00,2.452167e-03,3.677188e+04
8.390000e+02,3.435681e+00,9.041274e-03,1.853561e+00,2.438893e-03,3.652925e+04
8.400000e+02,3.433715e+00,8.989991e-03,1.853030e+00,2.425754e-03,3.628920e+04
8.410000e+02,3.431764e+00,8.939244e-03,1.852504e+00,2.412747e-03,3.605169e+04
8.420000e+02,3.429829e+00,8.889026e-03,1.851981e+00,2.399869e-03,3.581668e+04
8.430000e+02,3.427909e+00,8.839329e-03,1.851463e+00,2.387120e-03,3.558415e+04
8.440000e+02,3.426005e+00,8.790146e-03,1.850948e+00,2.374498e-03,3.535405e+04
8.450000e+02,3.424115e+00,8.741468e-03,1.850438e+00,2.362000e-03,3.512635e+04
8.460000e+02,3.422241e+00,8.693289e-03,1.849931e+00,2.349625e-03,3.490101e+04
8.470000e+02,3.420381e+00,8.645602e-03,1.849429e+00,2.337371e-03,3.467801e+04
8.480000e+02,3.418536e+00,8.598399e-03,1.848930e+00,2.325237e-03,3.445730e+04
8.490000e+02,3.416705e+00,8.551674e-03,1.848434e+00,2.313221e-03,3.423886e+04
8.500000e+02,3.414888e+00,8.505419e-03,1.847943e+00,2.301321e-03,3.402265e+04
8.510000e+02,3.413085e+00,8.459629e-03,1.847455e+00,2.289536e-03,3.380864e+04
8.520000e+02,3.411296e+00,8.414296e-03,1.846971e+00,2.277864e-03,3.359681e+04
8.530000e+02,3.409521e+00,8.369415e-03,1.846490e+00,2.266303e-03,3.338711e+04
8.540000e+02,3.407760e+00,8.324978e-03,1.846013e+00,2.254853e-03,3.317953e+04
8.550000e+02,3.406012e+00,8.280980e-03,1.845540e+00,2.243512e-03,3.297403e+04
8.560000e+02,3.404277e+00,8.237414e-03,1.845070e+00,2.232277e-03,3.277059e+04
8.570000e+02,3.402555e+00,8.194276e-03,1.844603e+00,2.221149e-03,3.256917e+04
8.580000e+02,3.400847e+00,8.151558e-03,1.844140e+00,2.210125e-03,3.236975e+04
8.590000e+02,3.399151e+00,8.109255e-03,1.843680e+00,2.199203e-03,3.217230e+04
8.600000e+02,3.397468e+00,8.067361e-03,1.843223e+00,2.188384e-03,3.197679e+04
8.610000e+02,3.395797e+00,8.025871e-03,1.842770e+00,2.177665e-03,3.178321e+04
8.620000e+02,3.394139e+00,7.984780e-03,1.842320e+00,2.167044e-03,3.159151e+04
8.630000e+02,3.392493e+00,7.944081e-03,1.841874e+00,2.156522e-03,3.140168e+04
8.640000e+02,3.390860e+00,7.903770e-03,1.841430e+00,2.146096e-03,3.121370e+04
8.650000e+02,3.389238e+00,7.863841e-03,1.840990e+00,2.135765e-03,3.102753e+04
8.660000e+02,3.387628e+00,7.824290e-03,1.840552e+00,2.125528e-03,3.084315e+04
8.670000e+02,3.386030e+00,7.785111e-03,1.840118e+00,2.115383e-03,3.066055e+04
8.680000e+02,3.384444e+00,7.746300e-03,1.839687e+00,2.105331e-03,3.047969e+04
8.690000e+02,3.382869e+00,7.707851e-03,1.839259e+00,2.095368e-03,3.030055e+04
8.700000e+02,3.381306e+00,7.669759e-03,1.838834e+00,2.085495e-03,3.012311e+04
8.710000e+02,3.379754e+00,7.632021e-03,1.838412e+00,2.075710e-03,2.994736e+04
8.720000e+02,3.378213e+00,7.594631e-03,1.837993e+00,2.066012e-03,2.977326e+04
8.730000e+02,3.376683e+00,7.557586e-03,1.837576e+00,2.056400e-03,2.960079e+04
8.740000e+02,3.375164e+00,7.520880e-03,1.837163e+00,2.046873e-03,2.942994e+04
8.750000e+02,3.373656e+00,7.484508e-03,1.836753e+00,2.037430e-03,2.926068e+04
8.760000e+02,3.372158e+00,7.448468e-03,1.836345e+00,2.028069e-03,2.909300e+04
8.770000e+02,3.370671e+00,7.412754e-03,1.835940e+00,2.018790e-03,2.892687e+04
8.780000e+02,3.369195e+00,7.377363e-03,1.835538e+00,2.009592e-03,2.876227e+04
8.790000e+02,3.367729e+00,7.342290e-03,1.835138e+00,2.000473e-03,2.859919e+04
8.800000e+02,3.366273e+00,7.307531e-03,1.834742e+00,1.991433e-03,2.843760e+04
8.810000e+02,3.364827e+00,7.273082e-03,1.834348e+00,1.982471e-03,2.827749e+04
8.820000e+02,3.363392e+00,7.238940e-03,1.833956e+00,1.973586e-03,2.811883e+04
8.830000e+02,3.361966e+00,7.205100e-03,1.833568e+00,1.964776e-03,2.796161e+04
8.840000e+02,3.360551e+00,7.171559e-03,1.833182e+00,1.956042e-03,2.780582e+04
8.850000e+02,3.359145e+00,7.138313e-03,1.832798e+00,1.947381e-03,2.765143e+04
8.860000e+02,3.357748e+00,7.105358e-03,1.832417e+00,1.938794e-03,2.749842e+04
8.870000e+02,3.356362e+00,7.072691e-03,1.832039e+00,1.930279e-03,2.734679e+04
8.880000e+02,3.354984e+00,7.040309e-03,1.831663e+00,1.921835e-03,2.719651e+04
8.890000e+02,3.353617e+00,7.008207e-03,1.831289e+00,1.913463e-03,2.704756e+04
8.900000e+02,3.352258e+00,6.976382e-03,1.830918e+00,1.905159e-03,2.689993e+04
8.910000e+02,3.350909e+00,6.944831e-03,1.830550e+00,1.896925e-03,2.675361e+04
8.920000e+02,3.349568e+00,6.913551e-03,1.830184e+00,1.888759e-03,2.660857e+04
8.930000e+02,3.348237e+00,6.882538e-03,1.829820e+00,1.880660e-03,2.646480e+04
8.940000e+02,3.346915e+00,6.851789e-03,1.829458e+00,1.872628e-03,2.632230e+04
8.950000e+02,3.345601e+00,6.821300e-03,1.829099e+00,1.864661e-03,2.618103e+04
8.960000e+02,3.344296e+00,6.791070e-03,1.828743e+00,1.856759e-03,2.604099e+04
8.970000e+02,3.343000e+00,6.761094e-03,1.828388e+00,1.848922e-03,2.590216e+04
8.980000e+02,3.341713e+00,6.731370e-03,1.828036e+00,1.841148e-03,2.576453e+04
8.990000e+02,3.340434e+00,6.701895e-03,1.827686e+00,1.833437e-03,2.562808e+04
9.000000e+02,3.339163e+00,6.672665e-03,1.827339e+00,1.825788e-03,2.549281e+04
